model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,2,1,424,0.2653330628077189,0.2085672676563263,0.05676579892635345,0.17944685069223246,0.17944685069223246,0.0,4.0,4.0
vq,2,1,425,0.2588820234934489,0.1963753217458725,0.06250669797261556,0.18771671007076898,0.18771671007076898,0.0,4.0,4.0
vq,2,1,426,0.26204529563585915,0.20281551003456116,0.05922978152831396,0.23232378520071506,0.23232378520071506,0.0,4.0,4.0
vq,2,1,427,0.26589332381884256,0.21333893934885662,0.05255438377459844,0.17969843782484532,0.17969843782484532,0.0,4.0,4.0
vq,2,1,428,0.23973734060923257,0.19104881048202516,0.04868853062391281,0.17953088867167633,0.17953088867167633,0.0,4.0,4.0
vq,2,1,429,0.2520416486263275,0.2025620170434316,0.04947962959607442,0.22072108363111814,0.22072108363111814,0.0,4.0,4.0
vq,2,1,430,0.2603404426574707,0.20935246706008911,0.05098797678947449,0.17867750741541386,0.17867750741541386,0.0,4.0,4.0
vq,2,1,431,0.24866313815116883,0.19607807139555614,0.05258506422241529,0.23827273120482761,0.23827273120482761,0.0,4.0,4.0
vq,2,1,432,0.2561352421840032,0.20614174723625184,0.04999349519610405,0.2071931223074595,0.2071931223074595,0.0,4.0,4.0
vq,2,1,433,0.24153632442156472,0.19520135819911957,0.046334967116514844,0.1848776862025261,0.1848776862025261,0.0,4.0,4.0
vq,2,1,434,0.2406690526008606,0.19656997780005137,0.04409907584389051,0.19051757000386715,0.19051757000386715,0.0,4.0,4.0
vq,2,1,435,0.24938062290350596,0.2004136965672175,0.04896692792574565,0.1861230504512787,0.1861230504512787,0.0,4.0,4.0
vq,2,1,436,0.2547803016503652,0.20368769884109497,0.051092605690161386,0.2043818130840858,0.2043818130840858,0.0,4.0,4.0
vq,2,1,437,0.25049826403458914,0.20301592409610747,0.04748233993848165,0.17593979549904665,0.17593979549904665,0.0,4.0,4.0
vq,2,1,438,0.23366865078608196,0.18813938081264495,0.045529273599386216,0.17635615182419617,0.17635615182419617,0.0,4.0,4.0
vq,2,1,439,0.24501312812169393,0.19996240814526875,0.04505072116851807,0.21075565874576568,0.21075565874576568,0.0,4.0,4.0
vq,2,1,440,0.2514366102218628,0.20430763045946757,0.04712898259361585,0.1871420400092999,0.1871420400092999,0.0,4.0,4.0
vq,2,1,441,0.24993192394574484,0.20278862377007803,0.04714330161611239,0.20184113832811515,0.20184113832811515,0.0,4.0,4.0
vq,2,1,442,0.2450486538807551,0.19861139436562855,0.046437259117762246,0.17667419684429964,0.17667419684429964,0.0,4.0,4.0
vq,2,1,443,0.25083950797716775,0.20051722725232443,0.05032228112220764,0.2217764400690794,0.2217764400690794,0.0,4.0,4.0
vq,2,1,444,0.25765788316726684,0.20426117698351542,0.05339670598506927,0.22699705975751083,0.22699705975751083,0.0,4.0,4.0
vq,2,1,445,0.2572794314225515,0.20914118548234303,0.048138245443503064,0.1785299921532472,0.1785299921532472,0.0,4.0,4.0
vq,2,1,446,0.22957657714684804,0.1871982079744339,0.04237836812933286,0.17821684290965398,0.17821684290965398,0.0,4.0,4.0
vq,2,1,447,0.25132890820503234,0.202520423134168,0.048808485368887586,0.23729839933415253,0.23729839933415253,0.0,4.0,4.0
vq,2,1,448,0.25890118996302286,0.20925725122292838,0.04964394301176071,0.18378022916615008,0.18378022916615008,0.0,4.0,4.0
vq,2,1,449,0.2631386733055115,0.2006983615954717,0.06244031409422557,0.17970558755099775,0.17970558755099775,0.0,4.0,4.0
vq,2,1,450,0.27220861077308656,0.2055626231431961,0.06664598604043324,0.20648673703273138,0.20648673703273138,0.0,4.0,4.0
vq,2,1,451,0.25562411109606425,0.1949401440223058,0.06068397030234337,0.17594210882981617,0.17594210882981617,0.0,4.0,4.0
vq,2,1,452,0.2514438368876775,0.1920084754625956,0.05943536182244619,0.20986335761845112,0.20986335761845112,0.0,4.0,4.0
vq,2,1,453,0.267402636607488,0.2044041891892751,0.06299844354391099,0.18453509104748567,0.18453509104748567,0.0,4.0,4.0
vq,2,1,454,0.2673948768774668,0.19712204535802205,0.07027282918492953,0.19251748718321324,0.19251748718321324,0.0,4.0,4.0
vq,2,1,455,0.27165274461110434,0.20527797917524973,0.06637476285298666,0.22752682705720265,0.22752682705720265,0.0,4.0,4.0
vq,2,1,456,0.2701802961031596,0.2069534158706665,0.06322687904040018,0.1763422096769015,0.1763422096769015,0.0,4.0,4.0
vq,2,1,457,0.2723489920298258,0.2048217717806498,0.06752721846103668,0.1980755422761043,0.1980755422761043,0.0,4.0,4.0
vq,2,1,458,0.2654725432395935,0.20102577189604443,0.06444676915804545,0.2355095648020506,0.2355095648020506,0.0,4.0,4.0
vq,2,1,459,0.2576247596740723,0.1990243677298228,0.05860039005676905,0.17535848510762056,0.17535848510762056,0.0,4.0,4.0
vq,2,1,460,0.25783535321553547,0.2009355894724528,0.05689976771672567,0.18158376683791477,0.18158376683791477,0.0,4.0,4.0
vq,2,1,461,0.26682714025179544,0.20640786608060202,0.06041927585999171,0.22151206923027833,0.22151206923027833,0.0,4.0,4.0
vq,2,1,462,0.27425018707911175,0.2081878993908564,0.06606228907903035,0.18590966063241163,0.18590966063241163,0.0,4.0,4.0
vq,2,1,463,0.26053072055180865,0.20311990400155386,0.057410817742347714,0.21215987590452035,0.21215987590452035,0.0,4.0,4.0
vq,2,1,464,0.24797805309295654,0.1980164647102356,0.049961588978767395,0.19041177021960418,0.19041177021960418,0.0,4.0,4.0
vq,2,1,465,0.25032800674438477,0.20298045456409455,0.047347553968429566,0.2155009519557158,0.2155009519557158,0.0,4.0,4.0
vq,2,1,466,0.24443498889605203,0.1980330059925715,0.046401983151833213,0.1906193825850884,0.1906193825850884,0.0,4.0,4.0
vq,2,1,467,0.25109384616216024,0.20138010362784067,0.0497137451171875,0.17409709577759108,0.17409709577759108,0.0,4.0,4.0
vq,2,1,468,0.2507132895787557,0.19831714034080505,0.052396148492892584,0.24404310382902622,0.24404310382902622,0.0,4.0,4.0
vq,2,1,469,0.2694855185349782,0.22163470447063446,0.04785081297159195,0.17445905737578868,0.17445905737578868,0.0,4.0,4.0
vq,2,1,470,0.24260370989640553,0.193739262620608,0.04886444528897604,0.17226576879620553,0.17226576879620553,0.0,4.0,4.0
vq,2,1,471,0.24745142857233685,0.1967439595858256,0.050707467794418336,0.243141739393274,0.243141739393274,0.0,4.0,4.0
vq,2,1,472,0.2533761723836263,0.2070755785703659,0.04630059227347374,0.19051436645289263,0.19051436645289263,0.0,4.0,4.0
vq,2,1,473,0.23609810670216877,0.1935555825630824,0.0425425235927105,0.173809898669521,0.173809898669521,0.0,4.0,4.0
vq,2,1,474,0.24862279693285624,0.19868738532066346,0.04993541305263837,0.18083194988469284,0.18083194988469284,0.0,4.0,4.0
vq,2,1,475,0.2487814764181773,0.2010967489083608,0.04768472661574682,0.20985581323504449,0.20985581323504449,0.0,4.0,4.0
vq,2,1,476,0.2500907027721405,0.20184212068716684,0.04824858849247297,0.18009214262167614,0.18009214262167614,0.0,4.0,4.0
vq,2,1,477,0.23834015448888143,0.19265238444010416,0.04568776875734329,0.17221664239962894,0.17221664239962894,0.0,4.0,4.0
vq,2,1,478,0.24831630130608875,0.19798759996891022,0.05032869696617127,0.1852303379525741,0.1852303379525741,0.0,4.0,4.0
vq,2,1,479,0.24573782642682393,0.19493155439694723,0.05080626964569092,0.19382299487789473,0.19382299487789473,0.0,4.0,4.0
vq,2,1,480,0.24420366883277894,0.19550580481688182,0.048697863668203355,0.17261210801700752,0.17261210801700752,0.0,4.0,4.0
vq,2,1,481,0.25270260175069176,0.19969288448492686,0.05300971835851669,0.1959063986192147,0.1959063986192147,0.0,4.0,4.0
vq,2,1,482,0.24345910489559175,0.19539928376674653,0.0480598239103953,0.19263895466923714,0.19263895466923714,0.0,4.0,4.0
vq,2,1,483,0.24732244968414308,0.19888260960578918,0.048439839084943134,0.17272353656589984,0.17272353656589984,0.0,4.0,4.0
vq,2,1,484,0.25291542569796244,0.1960425655047099,0.05687286307414373,0.2232356348137061,0.2232356348137061,0.0,4.0,4.0
vq,2,1,485,0.27344395558039347,0.21734896500905354,0.05609498977661133,0.21616316514710585,0.21616316514710585,0.0,4.0,4.0
vq,2,1,486,0.2410595186551412,0.19139666378498077,0.04966285193959872,0.17231467179954052,0.17231467179954052,0.0,4.0,4.0
vq,2,1,487,0.25100372632344564,0.19876613318920136,0.05223759224017461,0.23723683635393777,0.23723683635393777,0.0,4.0,4.0
vq,2,1,488,0.25872154712677004,0.208441135485967,0.05028040697177251,0.18409972784419854,0.18409972784419854,0.0,4.0,4.0
vq,2,1,489,0.24545360247294107,0.19518123050530753,0.050272372663021085,0.1753402618567149,0.1753402618567149,0.0,4.0,4.0
vq,2,1,490,0.26071851412455244,0.1965414007504781,0.06417711546023687,0.22184625568489233,0.22184625568489233,0.0,4.0,4.0
vq,2,1,491,0.2670445720354716,0.21133916636308034,0.05570540890097618,0.19148367429773014,0.19148367429773014,0.0,4.0,4.0
vq,2,1,492,0.2395555281639099,0.1902121905485789,0.04934333801269531,0.17496135639647642,0.17496135639647642,0.0,4.0,4.0
vq,2,1,493,0.2484327777226766,0.19598883112271626,0.052443944215774536,0.2321109036852916,0.2321109036852916,0.0,4.0,4.0
vq,2,1,494,0.2650921126206716,0.21197220007578532,0.05311991105477015,0.1832500941803058,0.1832500941803058,0.0,4.0,4.0
vq,2,1,495,0.23945301214853923,0.189422314564387,0.0500306968887647,0.18043100588023664,0.18043100588023664,0.0,4.0,4.0
vq,2,1,496,0.24451974948247274,0.19262689093748728,0.05189285933971405,0.22758470612267653,0.22758470612267653,0.0,4.0,4.0
vq,2,1,497,0.24720501621564228,0.1954147889216741,0.051790227393309275,0.17480953961610793,0.17480953961610793,0.0,4.0,4.0
vq,2,1,498,0.25625701983769733,0.19302611231803893,0.06323090682427089,0.21823083182175954,0.21823083182175954,0.0,4.0,4.0
vq,2,1,499,0.27043336073557533,0.21274987856547037,0.05768347998460134,0.230341651091973,0.230341651091973,0.0,4.0,4.0
vq,2,1,500,0.24865089277426403,0.2007721451918284,0.047878746936718626,0.1689767613261938,0.1689767613261938,0.0,4.0,4.0
vq,2,2,1,3.659698653411865,3.647171824645996,0.012526809754967689,3.321515977478027,3.321515977478027,0.0,2.0,2.0
vq,2,2,2,3.1160397563934326,3.0877435009002685,0.02829624589085579,2.8231971675872805,2.8231971675872805,0.0,2.0,2.0
vq,2,2,3,2.684410704803467,2.6405674026489256,0.04384332035183906,2.438889673233032,2.438889673233032,0.0,2.0,2.0
vq,2,2,4,2.3442507232666014,2.302013167953491,0.04223753582835198,2.1367442489624024,2.1367442489624024,0.0,2.0,2.0
vq,2,2,5,2.0548466972351074,2.022687348937988,0.03215935071706772,1.8949195949554443,1.8949195949554443,0.0,2.0,2.0
vq,2,2,6,1.833800990486145,1.8098956918716431,0.023905306527018548,1.7070415157318115,1.7070415157318115,0.0,2.0,2.0
vq,2,2,7,1.6611843841552734,1.6354920057296753,0.025692382776737212,1.5586771011352538,1.5586771011352538,0.0,2.0,2.0
vq,2,2,8,1.5253337686538697,1.4975312398910523,0.027802544364333152,1.432532467842102,1.432532467842102,0.0,2.0,2.0
vq,2,2,9,1.4195748609542846,1.3909645074844361,0.028610367476940155,1.33554521484375,1.33554521484375,0.0,2.0,2.0
vq,2,2,10,1.322879236984253,1.3000458276748657,0.022833394086360932,1.2531010467529298,1.2531010467529298,0.0,2.0,2.0
vq,2,2,11,1.2457889312744141,1.2257820964813233,0.02000682415366173,1.1855008115768433,1.1855008115768433,0.0,2.0,2.0
vq,2,2,12,1.186710460281372,1.1680986917495728,0.018611768436431884,1.136076438522339,1.136076438522339,0.0,2.0,2.0
vq,2,2,13,1.1325906593322754,1.1133697759628296,0.019220897096395493,1.0840089500427246,1.0840089500427246,0.0,2.0,2.0
vq,2,2,14,1.0826899131774903,1.068586018180847,0.01410390557050705,1.0443265102386474,1.0443265102386474,0.0,2.0,2.0
vq,2,2,15,1.0448220225334168,1.0311362820625305,0.01368573428094387,1.0118496240615844,1.0118496240615844,0.0,2.0,2.0
vq,2,2,16,1.009821407699585,0.9991088258743286,0.010712602724134922,0.9813984298706054,0.9813984298706054,0.0,2.0,2.0
vq,2,2,17,0.9842976325035095,0.9714851916313172,0.012812430572509765,0.9576778629302979,0.9576778629302979,0.0,2.0,2.0
vq,2,2,18,0.9608743900299073,0.9497934384346008,0.011080934743583203,0.931716907119751,0.931716907119751,0.0,2.0,2.0
vq,2,2,19,0.9368202050209046,0.9262759428024292,0.0105442600145936,0.9190247652053833,0.9190247652053833,0.0,2.0,2.0
vq,2,2,20,0.9204680836677551,0.9087291689872742,0.011738919554650784,0.898490485572815,0.898490485572815,0.0,2.0,2.0
vq,2,2,21,0.8979317516326905,0.8876169450759888,0.010314798651635647,0.881703698348999,0.881703698348999,0.0,2.0,2.0
vq,2,2,22,0.8847274797439575,0.8741651245117188,0.010562358283996582,0.8733012355804444,0.8733012355804444,0.0,2.0,2.0
vq,2,2,23,0.8746665542602539,0.8627841742515564,0.011882378435134887,0.8677405044555664,0.8677405044555664,0.0,2.0,2.0
vq,2,2,24,0.8649165756225586,0.8528604016304017,0.012056176048517227,0.8444797332763672,0.8444797332763672,0.0,2.0,2.0
vq,2,2,25,0.8529563883781434,0.8402432079315185,0.012713186499476432,0.8332436340332031,0.8332436340332031,0.0,2.0,2.0
vq,2,2,26,0.8435926574707031,0.8307285733222961,0.012864087989926339,0.827647149848938,0.827647149848938,0.0,2.0,2.0
vq,2,2,27,0.8399941687583923,0.8285991786003113,0.0113949962079525,0.8176675300598144,0.8176675300598144,0.0,2.0,2.0
vq,2,2,28,0.8280486943244935,0.8143762056350708,0.013672492569684983,0.8079097978591919,0.8079097978591919,0.0,2.0,2.0
vq,2,2,29,0.8190509765625,0.8062935437202453,0.012757436865568161,0.8103982416152954,0.8103982416152954,0.0,2.0,2.0
vq,2,2,30,0.8163311688423157,0.8021518840789795,0.014179283772408962,0.7972580711364746,0.7972580711364746,0.0,2.0,2.0
vq,2,2,31,0.8109931390762329,0.7991812819480896,0.011811852025985718,0.7878666341781616,0.7878666341781616,0.0,2.0,2.0
vq,2,2,32,0.8077111029624939,0.7921108562469482,0.015600254687666893,0.7889024158477783,0.7889024158477783,0.0,2.0,2.0
vq,2,2,33,0.7962818706512451,0.7836536256790161,0.012628245683014393,0.7776989011764527,0.7776989011764527,0.0,2.0,2.0
vq,2,2,34,0.7998957273483276,0.785847147655487,0.014048579841852189,0.7695794219970703,0.7695794219970703,0.0,2.0,2.0
vq,2,2,35,0.7935991247177124,0.775757715511322,0.017841416072845458,0.7791656459808349,0.7791656459808349,0.0,2.0,2.0
vq,2,2,36,0.7875146059036255,0.7731811151504516,0.014333485218882561,0.7676508852005005,0.7676508852005005,0.0,2.0,2.0
vq,2,2,37,0.7869362174987793,0.7701519274711609,0.01678429069817066,0.766538660812378,0.766538660812378,0.0,2.0,2.0
vq,2,2,38,0.7827597277641296,0.763814870929718,0.018944855973124505,0.7620027961730957,0.7620027961730957,0.0,2.0,2.0
vq,2,2,39,0.7784780337333679,0.7602896567344666,0.01818837575018406,0.751521230506897,0.751521230506897,0.0,2.0,2.0
vq,2,2,40,0.7748660313606263,0.7568841277122498,0.017981905511021613,0.7478910007476807,0.7478910007476807,0.0,2.0,2.0
vq,2,2,41,0.7743295797348022,0.753821656036377,0.020507922434806824,0.749454557800293,0.749454557800293,0.0,2.0,2.0
vq,2,2,42,0.7665757500648499,0.7471255218505859,0.019450228798389434,0.7382147846221924,0.7382147846221924,0.0,2.0,2.0
vq,2,2,43,0.7725505161285401,0.7502078547477722,0.02234266159236431,0.7356854824066162,0.7356854824066162,0.0,2.0,2.0
vq,2,2,44,0.7609853748321533,0.7413302055358887,0.019655174040794372,0.728707133102417,0.728707133102417,0.0,2.0,2.0
vq,2,2,45,0.7612303119659424,0.7385287682533264,0.022701545351743697,0.7248858514785766,0.7248858514785766,0.0,2.0,2.0
vq,2,2,46,0.7579655706405639,0.7347033168792725,0.02326223879158497,0.7228247756958008,0.7228247756958008,0.0,2.0,2.0
vq,2,2,47,0.7612366976737976,0.7345232433319092,0.026713457810878753,0.7361851625442505,0.7361851625442505,0.0,2.0,2.0
vq,2,2,48,0.7590223216056824,0.7326261560440064,0.026396171271800994,0.7376569068908692,0.7376569068908692,0.0,2.0,2.0
vq,2,2,49,0.7494374876022338,0.7282491084098816,0.021188386675715445,0.7141948998451233,0.7141948998451233,0.0,2.0,2.0
vq,2,2,50,0.7527917461395264,0.7258788242340087,0.026912911424040793,0.716128018951416,0.716128018951416,0.0,2.0,2.0
vq,2,2,51,0.7495380537986756,0.7207668400764465,0.028771213686466218,0.7158584134101867,0.7158584134101867,0.0,2.0,2.0
vq,2,2,52,0.7484313740730285,0.7185442156791687,0.029887152594327927,0.725131356716156,0.725131356716156,0.0,2.0,2.0
vq,2,2,53,0.7448022076606751,0.7153952001571655,0.029407007145881653,0.7099044354438782,0.7099044354438782,0.0,2.0,2.0
vq,2,2,54,0.7419715168952942,0.7098877317428589,0.032083784210681913,0.7165637389183045,0.7165637389183045,0.0,2.0,2.0
vq,2,2,55,0.7457585640907287,0.7119527500152588,0.03380580823123455,0.6966762464523315,0.6966762464523315,0.0,2.0,2.0
vq,2,2,56,0.742026675605774,0.7124850137710571,0.029541665112972258,0.6931749488830566,0.6931749488830566,0.0,2.0,2.0
vq,2,2,57,0.7433023601531983,0.7106915917396546,0.03261077016592026,0.6911279589653015,0.6911279589653015,0.0,2.0,2.0
vq,2,2,58,0.7366396954536438,0.7019157564163208,0.034723937803506855,0.6909194208145142,0.6909194208145142,0.0,2.0,2.0
vq,2,2,59,0.7423302241325378,0.7044984809875489,0.03783174730539322,0.6915466174125672,0.6915466174125672,0.0,2.0,2.0
vq,2,2,60,0.7321442839622497,0.6998200393676758,0.03232423936426639,0.6891465542793274,0.6891465542793274,0.0,2.0,2.0
vq,2,2,61,0.7295830682754516,0.6950368750572204,0.034546195620298384,0.6879499020576477,0.6879499020576477,0.0,2.0,2.0
vq,2,2,62,0.7336221989631653,0.6945592943191529,0.039062914699316026,0.685265981388092,0.685265981388092,0.0,2.0,2.0
vq,2,2,63,0.734005355834961,0.6995506765365601,0.0344546895891428,0.6925068561553955,0.6925068561553955,0.0,2.0,2.0
vq,2,2,64,0.7354060426712036,0.6955847229003906,0.03982133250534534,0.6942716790199279,0.6942716790199279,0.0,2.0,2.0
vq,2,2,65,0.730770433807373,0.6901661999702453,0.04060423235893249,0.6789087139129638,0.6789087139129638,0.0,2.0,2.0
vq,2,2,66,0.7221605057716369,0.6894783304214478,0.03268217766284943,0.6807695157051087,0.6807695157051087,0.0,2.0,2.0
vq,2,2,67,0.7281183867454529,0.690693672657013,0.03742471770048141,0.6790297645568848,0.6790297645568848,0.0,2.0,2.0
vq,2,2,68,0.7312119341850281,0.6863317440986634,0.044880194014310835,0.6847365874290466,0.6847365874290466,0.0,2.0,2.0
vq,2,2,69,0.7301953642845154,0.6848894094467163,0.04530595405101776,0.674135338306427,0.674135338306427,0.0,2.0,2.0
vq,2,2,70,0.7290389707565308,0.6888962635993957,0.040142697328329084,0.6766279364585877,0.6766279364585877,0.0,2.0,2.0
vq,2,2,71,0.7293332661628723,0.68365665102005,0.04567661422491073,0.6871246697425842,0.6871246697425842,0.0,2.0,2.0
vq,2,2,72,0.731894786453247,0.6831399277687072,0.04875486835837364,0.6872638746261597,0.6872638746261597,0.0,2.0,2.0
vq,2,2,73,0.7181865060806274,0.680478706073761,0.037707809108495714,0.6775186217308045,0.6775186217308045,0.0,2.0,2.0
vq,2,2,74,0.7347648376464844,0.68281455078125,0.05195028756260872,0.6965769541740418,0.6965769541740418,0.0,2.0,2.0
vq,2,2,75,0.7225214476585389,0.674524381351471,0.04799707624912262,0.6612245813369751,0.6612245813369751,0.0,2.0,2.0
vq,2,2,76,0.7240111254692078,0.679426247882843,0.04458487985134125,0.6697178104400635,0.6697178104400635,0.0,2.0,2.0
vq,2,2,77,0.7232774188041687,0.6760955567359924,0.047181866800785066,0.6650219753265381,0.6650219753265381,0.0,2.0,2.0
vq,2,2,78,0.7279085313796997,0.6778098545074462,0.05009867519140244,0.6603902199745179,0.6603902199745179,0.0,2.0,2.0
vq,2,2,79,0.7098947771072388,0.66519392786026,0.04470085909962654,0.6664361032485961,0.6664361032485961,0.0,2.0,2.0
vq,2,2,80,0.7157364245414733,0.67142956199646,0.04430685810446739,0.6636553279876709,0.6636553279876709,0.0,2.0,2.0
vq,2,2,81,0.7309297770500183,0.6736033482551574,0.05732642594575882,0.6665344531059265,0.6665344531059265,0.0,2.0,2.0
vq,2,2,82,0.7229908539772034,0.6702864927291871,0.052704359048604967,0.6656638924598693,0.6656638924598693,0.0,2.0,2.0
vq,2,2,83,0.7265611033439636,0.6699696161270141,0.05659147682785988,0.654077792930603,0.654077792930603,0.0,2.0,2.0
vq,2,2,84,0.7228056276321411,0.6743772005081177,0.048428430557250976,0.6544711367607117,0.6544711367607117,0.0,2.0,2.0
vq,2,2,85,0.7233334816932678,0.6672160361289978,0.05611744608283043,0.6519599769592285,0.6519599769592285,0.0,2.0,2.0
vq,2,2,86,0.7136742212295533,0.6662540819168091,0.04742013426423073,0.6593678689956665,0.6593678689956665,0.0,2.0,2.0
vq,2,2,87,0.7154603805541992,0.6618374011993409,0.05362298622131348,0.6565671134948731,0.6565671134948731,0.0,2.0,2.0
vq,2,2,88,0.7165569759368896,0.6628362763404846,0.05372069977521896,0.6497744410514832,0.6497744410514832,0.0,2.0,2.0
vq,2,2,89,0.7168575060844421,0.6611669322967529,0.05569056932330132,0.6472579161643982,0.6472579161643982,0.0,2.0,2.0
vq,2,2,90,0.7195356232643128,0.6636386825561523,0.05589693442583084,0.643891840839386,0.643891840839386,0.0,2.0,2.0
vq,2,2,91,0.7091572018623352,0.6524761967658996,0.05668099969029427,0.6433125122070312,0.6433125122070312,0.0,2.0,2.0
vq,2,2,92,0.7219140312194824,0.6654857000350952,0.05642832887172699,0.6499606856346131,0.6499606856346131,0.0,2.0,2.0
vq,2,2,93,0.711343104171753,0.6593861736297607,0.05195693188905716,0.6437449647903443,0.6437449647903443,0.0,2.0,2.0
vq,2,2,94,0.7133589217185974,0.6552690888404846,0.05808982886075974,0.6442380598068237,0.6442380598068237,0.0,2.0,2.0
vq,2,2,95,0.7049042866706848,0.6557910349845886,0.049113256710767744,0.6646836256980896,0.6646836256980896,0.0,2.0,2.0
vq,2,2,96,0.7162350609779358,0.6580913846969605,0.05814367980360985,0.6670724006652832,0.6670724006652832,0.0,2.0,2.0
vq,2,2,97,0.7205744260787964,0.665348037815094,0.055226389878988265,0.6427528025627136,0.6427528025627136,0.0,2.0,2.0
vq,2,2,98,0.7036179504394531,0.6509331869125367,0.052684767162799837,0.6459085039138794,0.6459085039138794,0.0,2.0,2.0
vq,2,2,99,0.711591745185852,0.6490221652030945,0.06256957475543022,0.6404864643096924,0.6404864643096924,0.0,2.0,2.0
vq,2,2,100,0.7081672698020935,0.6497417206764221,0.05842554766535759,0.6401132953643799,0.6401132953643799,0.0,2.0,2.0
vq,2,2,101,0.7076463976860047,0.6491777606010437,0.05846863270998001,0.6348423580169678,0.6348423580169678,0.0,2.0,2.0
vq,2,2,102,0.7017782836914063,0.6429735382080078,0.058804746180772784,0.6396652021408081,0.6396652021408081,0.0,2.0,2.0
vq,2,2,103,0.7027195986747742,0.6436067465782166,0.059112841236591336,0.6414264874458313,0.6414264874458313,0.0,2.0,2.0
vq,2,2,104,0.7061766751289368,0.6430371896743774,0.06313948413133622,0.6304803163528442,0.6304803163528442,0.0,2.0,2.0
vq,2,2,105,0.7040019324302673,0.6423850722312927,0.06161685822606087,0.633861933517456,0.633861933517456,0.0,2.0,2.0
vq,2,2,106,0.6944718160629273,0.6404841003417969,0.053987712734937666,0.6313530633926392,0.6313530633926392,0.0,2.0,2.0
vq,2,2,107,0.7037366781234741,0.6467176109313965,0.057019065910577774,0.6346764050483703,0.6346764050483703,0.0,2.0,2.0
vq,2,2,108,0.7033640121459961,0.6452261017799378,0.058137913370132445,0.6314674894332886,0.6314674894332886,0.0,2.0,2.0
vq,2,2,109,0.7050273047447204,0.6363481081962585,0.06867920110225678,0.6301282217979431,0.6301282217979431,0.0,2.0,2.0
vq,2,2,110,0.6931870559692382,0.6369300047874451,0.05625705088973045,0.6291491399765015,0.6291491399765015,0.0,2.0,2.0
vq,2,2,111,0.7017520077705384,0.6384329267501831,0.0633190845668316,0.6465393527984619,0.6465393527984619,0.0,2.0,2.0
vq,2,2,112,0.6934334489822388,0.6355519128799438,0.05788154126405716,0.6304186382293702,0.6304186382293702,0.0,2.0,2.0
vq,2,2,113,0.7041029935836792,0.6410000845909118,0.06310290685892105,0.6267890634536744,0.6267890634536744,0.0,2.0,2.0
vq,2,2,114,0.6940019464492798,0.6357245681762695,0.05827737519741058,0.620411942768097,0.620411942768097,0.0,2.0,2.0
vq,2,2,115,0.6962684779167175,0.6344984683990479,0.06177000855207443,0.6224335375785828,0.6224335375785828,0.0,2.0,2.0
vq,2,2,116,0.6991842311859131,0.6342011814117432,0.06498305661678314,0.6189481459617615,0.6189481459617615,0.0,2.0,2.0
vq,2,2,117,0.6909226278305054,0.6342518382072448,0.05667078881263733,0.6190383069038391,0.6190383069038391,0.0,2.0,2.0
vq,2,2,118,0.6983158504486084,0.6313837414741517,0.06693210601210595,0.6282553455352783,0.6282553455352783,0.0,2.0,2.0
vq,2,2,119,0.6960173915863037,0.6336302247047424,0.06238716284036636,0.6183808023452759,0.6183808023452759,0.0,2.0,2.0
vq,2,2,120,0.6978341837882995,0.6372798372268677,0.060554342073202136,0.6139844479560852,0.6139844479560852,0.0,2.0,2.0
vq,2,2,121,0.6947016632080079,0.6347822053909302,0.0599194593667984,0.628135286617279,0.628135286617279,0.0,2.0,2.0
vq,2,2,122,0.7034947153091431,0.6452353637695313,0.05825934559106827,0.6243222634315491,0.6243222634315491,0.0,2.0,2.0
vq,2,2,123,0.6942006837844849,0.6313994264602661,0.062801251578331,0.6376527424812317,0.6376527424812317,0.0,2.0,2.0
vq,2,2,124,0.6860046203613281,0.619923565864563,0.06608105624914169,0.6139679740905761,0.6139679740905761,0.0,2.0,2.0
vq,2,2,125,0.6940322708129882,0.6284174775123597,0.06561478567123413,0.6277023909568786,0.6277023909568786,0.0,2.0,2.0
vq,2,2,126,0.6915678707122803,0.6311233414649964,0.0604445268034935,0.6113377731323242,0.6113377731323242,0.0,2.0,2.0
vq,2,2,127,0.6982534055709839,0.6338196679115295,0.06443373220562935,0.6142324090957642,0.6142324090957642,0.0,2.0,2.0
vq,2,2,128,0.6839067312240601,0.630086084651947,0.05382064527273178,0.6116101703643799,0.6116101703643799,0.0,2.0,2.0
vq,2,2,129,0.7002813402175904,0.6304101674079895,0.06987117565870285,0.6236533289909363,0.6236533289909363,0.0,2.0,2.0
vq,2,2,130,0.6955367815971375,0.6393784384727478,0.05615833262205124,0.6176881434440613,0.6176881434440613,0.0,2.0,2.0
vq,2,2,131,0.6787406028747559,0.6160166389465332,0.06272396040558816,0.6176383438110351,0.6176383438110351,0.0,2.0,2.0
vq,2,2,132,0.704943249988556,0.639001401424408,0.06594185630679131,0.6150565362930298,0.6150565362930298,0.0,2.0,2.0
vq,2,2,133,0.6911321750640869,0.627909969997406,0.06322219891548157,0.609892955493927,0.609892955493927,0.0,2.0,2.0
vq,2,2,134,0.6860903539657592,0.6289035981178284,0.05718676639199257,0.6062168333053589,0.6062168333053589,0.0,2.0,2.0
vq,2,2,135,0.6866366034507752,0.6247987643241882,0.061837828624248505,0.6096758751869201,0.6096758751869201,0.0,2.0,2.0
