model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,2,37,1.24088768157959,1.2070090091705323,0.03387868261635304,1.1957035915374756,1.1957035915374756,0.0,1.0,1.0,370.0,301.0,0.0,0.08919830620288849,0.17440447211265564,0.3325790762901306,2.764878749847412,3.0
dynamic,5,2,38,1.2489310291290283,1.217383397102356,0.031547635638713836,1.1932473821640015,1.1932473821640015,0.0,1.0,1.0,380.0,301.0,0.0,0.08919830620288849,0.17440447211265564,0.3325790762901306,2.764878749847412,3.0
dynamic,5,2,39,1.2369754356384277,1.2101623830795287,0.026813053643703462,1.1908190671920775,1.1908190671920775,0.0,1.0,1.0,390.0,301.0,0.0,0.08919830620288849,0.17440447211265564,0.3325790762901306,2.764878749847412,3.0
dynamic,5,2,40,1.246595990371704,1.2101126766204835,0.03648332430124283,1.1886153255462646,1.1886153255462646,0.0,1.0,1.0,400.0,301.0,0.0,0.08919830620288849,0.17440447211265564,0.3325790762901306,2.764878749847412,3.0
dynamic,5,2,41,1.2379815172195434,1.2057456497192383,0.03223584853410721,1.1866389755249023,1.1866389755249023,0.0,1.0,1.0,410.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,42,1.2286535751342773,1.2004934219360353,0.028160157215595245,1.1846769994735717,1.1846769994735717,0.0,1.0,1.0,420.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,43,1.2286263061523437,1.2016486324310303,0.02697766219675541,1.1828237583160401,1.1828237583160401,0.0,1.0,1.0,430.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,44,1.228800738143921,1.203515424346924,0.025285322347283364,1.1810566658020019,1.1810566658020019,0.0,1.0,1.0,440.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,45,1.2262046096801757,1.2020117263793946,0.024192900869250297,1.1795547494888305,1.1795547494888305,0.0,1.0,1.0,450.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,46,1.2219578161239624,1.199101554298401,0.02285627661049366,1.1780066690444946,1.1780066690444946,0.0,1.0,1.0,460.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,47,1.224530463027954,1.1957377254486083,0.02879275067746639,1.1765366067886354,1.1765366067886354,0.0,1.0,1.0,470.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,48,1.2217896520614624,1.1950659730911255,0.026723671740293505,1.1751744709014893,1.1751744709014893,0.0,1.0,1.0,480.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,49,1.2249505701065064,1.193637265777588,0.03131328650712967,1.1737721166610717,1.1737721166610717,0.0,1.0,1.0,490.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,50,1.2212891479492187,1.1931327194213868,0.028156420600414275,1.172466823196411,1.172466823196411,0.0,1.0,1.0,500.0,401.0,0.0,0.10283979773521423,0.1779792159795761,0.47177958488464355,2.7669856548309326,5.0
dynamic,5,2,51,1.2230840814590453,1.196422620010376,0.026661440712213515,1.1712595247268678,1.1712595247268678,0.0,1.0,1.0,510.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,52,1.231223441696167,1.1994390859603883,0.031784349459409715,1.1701399530410768,1.1701399530410768,0.0,1.0,1.0,520.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,53,1.2167660118103028,1.1900839891433717,0.0266820086479187,1.1690625816345215,1.1690625816345215,0.0,1.0,1.0,530.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,54,1.2139524263381958,1.1882782634735107,0.025674166658520698,1.1680077787399292,1.1680077787399292,0.0,1.0,1.0,540.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,55,1.233301774597168,1.1969155628204347,0.03638620886802673,1.1670111959457397,1.1670111959457397,0.0,1.0,1.0,550.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,56,1.2209039226531981,1.1847335382461548,0.036170384123921394,1.1660757627487182,1.1660757627487182,0.0,1.0,1.0,560.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,57,1.2200690525054931,1.1900373281478882,0.03003172011077404,1.165127571105957,1.165127571105957,0.0,1.0,1.0,570.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,58,1.2105137084960937,1.1859062076568603,0.024607501393556594,1.1642451803207396,1.1642451803207396,0.0,1.0,1.0,580.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,59,1.216904022026062,1.1827765338897704,0.03412748159766197,1.1633047677993775,1.1633047677993775,0.0,1.0,1.0,590.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,60,1.22671028881073,1.188919995689392,0.03779029816389084,1.1627098833084106,1.1627098833084106,0.0,1.0,1.0,600.0,501.0,0.0,0.11271669715642929,0.2831071615219116,0.44604068994522095,3.8163881301879883,5.0
dynamic,5,2,61,1.218264224243164,1.1824501573562622,0.03581406500339508,1.1615851804733277,1.1615851804733277,0.0,1.0,1.0,610.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,62,1.2189601028442383,1.1796011016845702,0.03935899817347527,1.1607518898010254,1.1607518898010254,0.0,1.0,1.0,620.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,63,1.2285745597839355,1.1865629753112792,0.04201159206032753,1.1599473421096802,1.1599473421096802,0.0,1.0,1.0,630.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,64,1.2176504741668701,1.180570853805542,0.03707963232398033,1.159129380607605,1.159129380607605,0.0,1.0,1.0,640.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,65,1.2206030439376832,1.1802057802200316,0.0403972633600235,1.1584414461135863,1.1584414461135863,0.0,1.0,1.0,650.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,66,1.2235224172592163,1.1823921405792237,0.0411302776992321,1.157859502029419,1.157859502029419,0.0,1.0,1.0,660.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,67,1.2423968353271484,1.1926959251403808,0.049700923204421994,1.15710986328125,1.15710986328125,0.0,1.0,1.0,670.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,68,1.2239677082061768,1.1791247787475585,0.044842937776446344,1.1564852579116822,1.1564852579116822,0.0,1.0,1.0,680.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,69,1.223483053970337,1.179912739944458,0.04357032542824745,1.1557737564086914,1.1557737564086914,0.0,1.0,1.0,690.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,70,1.2306933889389038,1.1808855918884278,0.04980780140161514,1.1551929412841797,1.1551929412841797,0.0,1.0,1.0,700.0,601.0,0.0,0.16903430223464966,0.3521987795829773,0.684185802936554,4.850192546844482,10.0
dynamic,5,2,71,1.2280666580200195,1.181196194076538,0.046870479202270506,1.154523984336853,1.154523984336853,0.0,1.0,1.0,710.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,72,1.2267222770690918,1.1756139511108399,0.05110834126472473,1.1539192235946656,1.1539192235946656,0.0,1.0,1.0,720.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,73,1.2381771873474121,1.1721640933990478,0.06601307390928268,1.1532709352493287,1.1532709352493287,0.0,1.0,1.0,730.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,74,1.2269346326828003,1.1703422342300416,0.05659239681959152,1.1526865484237672,1.1526865484237672,0.0,1.0,1.0,740.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,75,1.2298425729751588,1.1753156282424926,0.05452693763971329,1.1520019315719605,1.1520019315719605,0.0,1.0,1.0,750.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,76,1.232126700592041,1.1857814107894897,0.04634529260993004,1.1515133815765382,1.1515133815765382,0.0,1.0,1.0,760.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,77,1.212157985687256,1.1676848489761353,0.04447312684059143,1.1509059492111207,1.1509059492111207,0.0,1.0,1.0,770.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,78,1.221199729347229,1.1723978233337402,0.04880191600322723,1.1504177814483643,1.1504177814483643,0.0,1.0,1.0,780.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,79,1.2294393241882324,1.1701288717269898,0.05931046215295792,1.1499423601150514,1.1499423601150514,0.0,1.0,1.0,790.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,80,1.2242820072174072,1.173834462738037,0.050447532135248184,1.1492875120162964,1.1492875120162964,0.0,1.0,1.0,800.0,701.0,0.0,0.17165812849998474,0.39180541038513184,0.7263423800468445,3.0331108570098877,8.0
dynamic,5,2,81,1.2349353956222535,1.185053183364868,0.049882200115919116,1.1487826839447022,1.1487826839447022,0.0,1.0,1.0,810.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,82,1.2362425844192504,1.1765538146972656,0.05968876168727875,1.1484705530166626,1.1484705530166626,0.0,1.0,1.0,820.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,83,1.2369127569198608,1.175023668861389,0.06188908401727677,1.1479303853988647,1.1479303853988647,0.0,1.0,1.0,830.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,84,1.2104613649368285,1.1599809471130371,0.050480409568548205,1.1474423793792725,1.1474423793792725,0.0,1.0,1.0,840.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,85,1.2277970632553101,1.1750455232620238,0.052751555097103116,1.1468805665969848,1.1468805665969848,0.0,1.0,1.0,850.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,86,1.2353492616653443,1.1736964841842652,0.06165277676582336,1.1469459592819213,1.1469459592819213,0.0,1.0,1.0,860.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,87,1.2449770917892455,1.1756454452514649,0.06933164422512055,1.1460864809036255,1.1460864809036255,0.0,1.0,1.0,870.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,88,1.239453896713257,1.1736836687088013,0.06577023624181748,1.1455554748535157,1.1455554748535157,0.0,1.0,1.0,880.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,89,1.2313619789123535,1.1649939962387086,0.06636798222064971,1.145067064857483,1.145067064857483,0.0,1.0,1.0,890.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,90,1.2376032995224,1.1628533958435059,0.07474991054534912,1.144660442352295,1.144660442352295,0.0,1.0,1.0,900.0,801.0,0.0,0.18535509705543518,0.42260318994522095,0.7474092245101929,4.043430328369141,12.0
dynamic,5,2,91,1.2360928009033203,1.1635338821411132,0.07255892105102539,1.1441024074554442,1.1441024074554442,0.0,1.0,1.0,910.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,92,1.2524304368972778,1.1787392671585084,0.07369117099046707,1.1436561906814575,1.1436561906814575,0.0,1.0,1.0,920.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,93,1.2389389720916748,1.1713340335845948,0.06760493383407593,1.1434421113967896,1.1434421113967896,0.0,1.0,1.0,930.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,94,1.229569550895691,1.1588772912979126,0.0706922629892826,1.14284132270813,1.14284132270813,0.0,1.0,1.0,940.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,95,1.261357269668579,1.1800513887405395,0.08130589156150818,1.1425122348785401,1.1425122348785401,0.0,1.0,1.0,950.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,96,1.250304320335388,1.1779017505645752,0.07240256148576736,1.1421077716827392,1.1421077716827392,0.0,1.0,1.0,960.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,97,1.2550138732910157,1.1778826190948486,0.0771312549829483,1.1418511474609374,1.1418511474609374,0.0,1.0,1.0,970.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,98,1.2438483135223388,1.16932093334198,0.07452736978530884,1.1415008333206176,1.1415008333206176,0.0,1.0,1.0,980.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,99,1.2386758388519288,1.1651512598037719,0.07352459410429,1.1411515323638917,1.1411515323638917,0.0,1.0,1.0,990.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,100,1.2454976379394531,1.1644788637161254,0.08101877175569534,1.1408081439971924,1.1408081439971924,0.0,1.0,1.0,1000.0,901.0,1.0,0.2622399628162384,0.5170871019363403,0.9474369883537292,4.805710792541504,13.0
dynamic,5,2,101,1.210628176498413,1.158506664466858,0.0521214989900589,1.1278380319595336,1.1278380319595336,0.0,2.0,2.0,1010.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,102,1.187841124534607,1.1270279499053955,0.06081316735744476,1.0822991852760315,1.0822991852760315,0.0,2.0,2.0,1020.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,103,1.1646643182754517,1.0926648344039918,0.07199948422908783,1.0311448260307312,1.0311448260307312,0.0,2.0,2.0,1030.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,104,1.139759769821167,1.0589208545684814,0.08083891116380691,1.0165336146354675,1.0165336146354675,0.0,2.0,2.0,1040.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,105,1.1073259672164917,1.0292579307556153,0.07806802712678909,0.9858512398719788,0.9858512398719788,0.0,2.0,2.0,1050.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,106,1.0875483514785766,0.9997513719558716,0.08779697777032852,0.9619523199081421,0.9619523199081421,0.0,2.0,2.0,1060.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,107,1.0751781650543213,1.0017508198738099,0.07342735576629639,0.9740682768821717,0.9740682768821717,0.0,2.0,2.0,1070.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,108,1.0436915936470033,0.9674779447555542,0.07621364660263062,0.9531234038352966,0.9531234038352966,0.0,2.0,2.0,1080.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,109,1.0269226612091065,0.9572596932411194,0.06966297032833099,0.9674010485649109,0.9674010485649109,0.0,2.0,2.0,1090.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,110,1.0357695390701294,0.9604512296676636,0.07531829144954681,0.9662672840118408,0.9662672840118408,0.0,2.0,2.0,1100.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,111,1.0266388109207154,0.9475733791351318,0.07906543358564377,0.8748797471046448,0.8748797471046448,0.0,2.0,2.0,1110.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,112,0.9995752431869507,0.9239490439414978,0.07562618721723556,0.9351893796920776,0.9351893796920776,0.0,2.0,2.0,1120.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,113,1.0182096117019652,0.944789307308197,0.07342029577493668,0.8899857444763184,0.8899857444763184,0.0,2.0,2.0,1130.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,114,1.0117796892166138,0.9378531439781189,0.07392655479907989,0.9899593968391418,0.9899593968391418,0.0,2.0,2.0,1140.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,115,0.9959393209457398,0.9191398752212524,0.07679944343566894,0.9169185753822326,0.9169185753822326,0.0,2.0,2.0,1150.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,116,0.9856789628982544,0.9133517503738403,0.07232720390558242,0.8733499307632446,0.8733499307632446,0.0,2.0,2.0,1160.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,117,1.0074223356246947,0.9282965598106384,0.079125767827034,0.8699412849426269,0.8699412849426269,0.0,2.0,2.0,1170.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,118,0.9956746866226196,0.9258013818740845,0.06987331334352494,0.8763510997772217,0.8763510997772217,0.0,2.0,2.0,1180.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,119,0.9953176464080811,0.9341385232925415,0.061179129147529605,0.9252159961700439,0.9252159961700439,0.0,2.0,2.0,1190.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,120,0.992259568977356,0.9221541746139527,0.07010539059638977,0.8867928685188293,0.8867928685188293,0.0,2.0,2.0,1200.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,121,0.9939198189735413,0.9234597984313965,0.0704600209236145,0.890888310623169,0.890888310623169,0.0,2.0,2.0,1210.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,122,0.9871509838104248,0.911695976638794,0.07545500793457031,0.8482440350532532,0.8482440350532532,0.0,2.0,2.0,1220.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,123,0.9800585266113281,0.9067553510665893,0.07330317844152451,0.9085884615898132,0.9085884615898132,0.0,2.0,2.0,1230.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,124,0.9756451036453248,0.9045281280517579,0.07111698344945908,0.8421596186637879,0.8421596186637879,0.0,2.0,2.0,1240.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,125,0.9898845752716064,0.9064963430404663,0.08338823101520539,0.9256685779571533,0.9256685779571533,0.0,2.0,2.0,1250.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,126,0.9661878677368164,0.903895527935028,0.062292346489429475,0.8294159427642822,0.8294159427642822,0.0,2.0,2.0,1260.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,127,0.983278437423706,0.9141255690574646,0.06915286064147949,0.8940998169898987,0.8940998169898987,0.0,2.0,2.0,1270.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,128,0.9806767629623413,0.9120784348487854,0.06859833538532258,0.873471206188202,0.873471206188202,0.0,2.0,2.0,1280.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,129,0.9791013126373291,0.9126466478347778,0.06645466772317886,0.9507967820167541,0.9507967820167541,0.0,2.0,2.0,1290.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,130,1.0012991724014282,0.9329272873878479,0.06837188948392868,0.8837918954849243,0.8837918954849243,0.0,2.0,2.0,1300.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,131,0.9763675699234009,0.9006386198043823,0.07572895106077195,0.8487817873954773,0.8487817873954773,0.0,2.0,2.0,1310.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,132,0.9831365591049195,0.9180234672546387,0.06511310087442398,0.8774531862258911,0.8774531862258911,0.0,2.0,2.0,1320.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,133,0.9878798738479614,0.9256603751182556,0.06221949188709259,0.9317888619422913,0.9317888619422913,0.0,2.0,2.0,1330.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,134,0.982235203742981,0.9122692615509033,0.0699659286558628,0.9290148468017578,0.9290148468017578,0.0,2.0,2.0,1340.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,135,0.9808575057029724,0.9162503690719604,0.06460715397596359,0.8719586608886719,0.8719586608886719,0.0,2.0,2.0,1350.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,136,0.9750393424034118,0.914830281829834,0.06020906225442886,0.8400612029075623,0.8400612029075623,0.0,2.0,2.0,1360.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,137,0.9564007156372071,0.8870792861938477,0.06932142219543456,0.8621812557220458,0.8621812557220458,0.0,2.0,2.0,1370.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,138,0.9993338037490844,0.9358184676170349,0.06351533041000366,0.8909242181777954,0.8909242181777954,0.0,2.0,2.0,1380.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,139,0.9614436223983764,0.9025247938156128,0.05891882719397545,0.8619308069229126,0.8619308069229126,0.0,2.0,2.0,1390.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,140,0.974679801940918,0.9118697887420655,0.06281002134084701,0.839483399105072,0.839483399105072,0.0,2.0,2.0,1400.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,141,0.9649096458435059,0.9050989288330078,0.05981072147488594,0.8729934123039246,0.8729934123039246,0.0,2.0,2.0,1410.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,142,0.9730143882751465,0.9149281416893006,0.058086247462034224,0.8622315348625184,0.8622315348625184,0.0,2.0,2.0,1420.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,143,0.9650985574722291,0.89692320022583,0.06817535185813904,0.8605656191825867,0.8605656191825867,0.0,2.0,2.0,1430.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,144,0.9750680536270142,0.9094463194847107,0.0656217338681221,0.847584744644165,0.847584744644165,0.0,2.0,2.0,1440.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,145,0.9711134134292603,0.9115714152336121,0.05954199651479721,0.8360638075828553,0.8360638075828553,0.0,2.0,2.0,1450.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,146,0.9618443186759948,0.903337736415863,0.058506579053401946,0.8347546547889709,0.8347546547889709,0.0,2.0,2.0,1460.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,147,0.9676350947380066,0.9019207264900208,0.06571436995267868,0.8299691676139832,0.8299691676139832,0.0,2.0,2.0,1470.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,148,0.9549145892143249,0.8956103505134583,0.05930424033999443,0.8804021690368652,0.8804021690368652,0.0,2.0,2.0,1480.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,149,0.975036891078949,0.9137181362152099,0.0613187495470047,0.8380423133850098,0.8380423133850098,0.0,2.0,2.0,1490.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,150,0.974231025981903,0.9145887127876282,0.059642317366600035,0.8682122989654542,0.8682122989654542,0.0,2.0,2.0,1500.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,151,0.9638657318115235,0.9054601936340332,0.058405525904893875,0.8570027239799499,0.8570027239799499,0.0,2.0,2.0,1510.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
