model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,1,2,13,1.443826318359375,1.3666741165161134,0.07715222589969635,1.339623966217041,1.339623966217041,0.0,1.0,1.0,130.0,0.0,0.0,,,,,
dynamic,1,2,14,1.3594889083862305,1.313471947479248,0.04601696889400482,1.289924361038208,1.289924361038208,0.0,1.0,1.0,140.0,0.0,0.0,,,,,
dynamic,1,2,15,1.317807851409912,1.2646905780792237,0.0531172580242157,1.2461253368377685,1.2461253368377685,0.0,1.0,1.0,150.0,0.0,0.0,,,,,
dynamic,1,2,16,1.2654643602371216,1.2262186344146728,0.03924572676420212,1.2080477674484253,1.2080477674484253,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,1,2,17,1.2261026920318603,1.1904343984603882,0.035668284901976585,1.1747476877212524,1.1747476877212524,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,1,2,18,1.189814536857605,1.1594407493591308,0.030373783499002455,1.145486844444275,1.145486844444275,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,1,2,19,1.154292253112793,1.1283446193695068,0.025947620704770087,1.1195896703720092,1.1195896703720092,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,1,2,20,1.137926699066162,1.1113135293960572,0.026613176837563514,1.0953603267669678,1.0953603267669678,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,1,2,21,1.1074162981033324,1.085659316444397,0.02175698207318783,1.0737791767120362,1.0737791767120362,0.0,1.0,1.0,210.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,22,1.0847647794723512,1.061601659679413,0.023163117219507694,1.0547037702560424,1.0547037702560424,0.0,1.0,1.0,220.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,23,1.063007269859314,1.0421478160858155,0.020859440732002257,1.0375572700500488,1.0375572700500488,0.0,1.0,1.0,230.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,24,1.0426012006759644,1.0243881195068358,0.018213073495030402,1.0218179454803467,1.0218179454803467,0.0,1.0,1.0,240.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,25,1.0367503883361817,1.012757532119751,0.023992856121063232,1.0075362329483033,1.0075362329483033,0.0,1.0,1.0,250.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,26,1.0178253757476807,1.00014151096344,0.017683869114518167,0.9943904609680175,0.9943904609680175,0.0,1.0,1.0,260.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,27,1.007447487640381,0.9885890957832336,0.018858394956588746,0.9824059215545654,0.9824059215545654,0.0,1.0,1.0,270.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,28,0.9914381799697876,0.9750977892875672,0.016340392145514488,0.9713131052017212,0.9713131052017212,0.0,1.0,1.0,280.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,29,0.9811112328529358,0.9646684494972229,0.01644277805387974,0.9611645097732544,0.9611645097732544,0.0,1.0,1.0,290.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,30,0.9720627432823181,0.9535884227752686,0.018474319925904273,0.9516057849884033,0.9516057849884033,0.0,1.0,1.0,300.0,201.0,0.0,0.08929981291294098,0.21876853704452515,0.35932016372680664,1.8986599445343018,4.0
dynamic,1,2,31,0.960767288017273,0.9433836874008179,0.017383592501282692,0.9425456085205078,0.9425456085205078,0.0,1.0,1.0,310.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,32,0.9555363451004029,0.9368129388809204,0.018723395937681197,0.9340197841644287,0.9340197841644287,0.0,1.0,1.0,320.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,33,0.9492342762947082,0.9303535461425781,0.018880724656581877,0.9256697761535645,0.9256697761535645,0.0,1.0,1.0,330.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,34,0.9388320219993591,0.9184476202011108,0.02038440300822258,0.9179352071762085,0.9179352071762085,0.0,1.0,1.0,340.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,35,0.9242090487480163,0.9096323327064514,0.014576721058785916,0.9106802089691162,0.9106802089691162,0.0,1.0,1.0,350.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,36,0.9219180498123168,0.9071694116592407,0.014748630878329278,0.9036656744003296,0.9036656744003296,0.0,1.0,1.0,360.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,37,0.9154236705780029,0.901993384552002,0.013430280002951623,0.8970571762084961,0.8970571762084961,0.0,1.0,1.0,370.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,38,0.9048838564872742,0.8914499031066895,0.013433945351839066,0.890793703842163,0.890793703842163,0.0,1.0,1.0,380.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,39,0.8997021835327148,0.8864878803253173,0.013214294989407063,0.8849453439712525,0.8849453439712525,0.0,1.0,1.0,390.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,40,0.8967970423698425,0.8843049155235291,0.012492128279805184,0.8794770273208619,0.8794770273208619,0.0,1.0,1.0,400.0,301.0,0.0,0.08121435344219208,0.2151743471622467,0.34601569175720215,2.0532608032226562,3.0
dynamic,1,2,41,0.8905040717124939,0.8762209362983704,0.014283126984536649,0.8741316743850708,0.8741316743850708,0.0,1.0,1.0,410.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,42,0.886476847076416,0.872070687675476,0.014406167177855969,0.8690864948272705,0.8690864948272705,0.0,1.0,1.0,420.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,43,0.8813396470069885,0.8651826171875,0.01615702748000622,0.8642113128662109,0.8642113128662109,0.0,1.0,1.0,430.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,44,0.8748811966896057,0.8601519746780395,0.014729231126606464,0.8596774709701538,0.8596774709701538,0.0,1.0,1.0,440.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,45,0.8731154909133911,0.8569755814552307,0.016139904353022577,0.855338956451416,0.855338956451416,0.0,1.0,1.0,450.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,46,0.8760106171607971,0.8592754369735718,0.016735171031951903,0.8512409078598022,0.8512409078598022,0.0,1.0,1.0,460.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,47,0.8654355375289917,0.8496227101325988,0.01581283468455076,0.8473199851989746,0.8473199851989746,0.0,1.0,1.0,470.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,48,0.8597930295944214,0.8456711957931519,0.01412183730751276,0.8434410688400269,0.8434410688400269,0.0,1.0,1.0,480.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,49,0.8555247282028198,0.8388815903663636,0.01664313694834709,0.8398556316375733,0.8398556316375733,0.0,1.0,1.0,490.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,50,0.8552390461921692,0.8387777265548706,0.016461315363645555,0.83647138671875,0.83647138671875,0.0,1.0,1.0,500.0,401.0,0.0,0.05052601546049118,0.09991800785064697,0.1465471386909485,1.3778523206710815,1.0
dynamic,1,2,51,0.8578154545783997,0.8395012881278991,0.018314175620675086,0.8331214597702027,0.8331214597702027,0.0,1.0,1.0,510.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,52,0.853704126548767,0.8345810486793518,0.019123078987002374,0.8298254686355591,0.8298254686355591,0.0,1.0,1.0,520.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,53,0.849387511253357,0.829810012626648,0.019577501963078975,0.8266852270126342,0.8266852270126342,0.0,1.0,1.0,530.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,54,0.845037760734558,0.8274602427482605,0.01757752381414175,0.8236201009750366,0.8236201009750366,0.0,1.0,1.0,540.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,55,0.8447184414863587,0.8227612658500671,0.021957175233960152,0.8207014139175415,0.8207014139175415,0.0,1.0,1.0,550.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,56,0.8400939136505127,0.8198484239578248,0.020245483934879304,0.8179350765228272,0.8179350765228272,0.0,1.0,1.0,560.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,57,0.839450546169281,0.8184108642578125,0.02103968098163605,0.8151753438949585,0.8151753438949585,0.0,1.0,1.0,570.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,58,0.8361635193824768,0.8153350173950196,0.02082849751114845,0.8124869800567627,0.8124869800567627,0.0,1.0,1.0,580.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,59,0.8334699458122253,0.8119476362228394,0.02152230269908905,0.8098685802459716,0.8098685802459716,0.0,1.0,1.0,590.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,60,0.8337468877792359,0.8117742820739746,0.021972602385282515,0.8074141859054565,0.8074141859054565,0.0,1.0,1.0,600.0,501.0,0.0,0.05717703700065613,0.13379651308059692,0.16985532641410828,1.079376220703125,1.0
dynamic,1,2,61,0.832701417541504,0.8068279744148255,0.025873439601063728,0.8051361331939697,0.8051361331939697,0.0,1.0,1.0,610.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,62,0.8342500126838684,0.8089821610450745,0.02526785996556282,0.8029380586624145,0.8029380586624145,0.0,1.0,1.0,620.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,63,0.8268379382133484,0.8038784010887146,0.022959538742899896,0.8008924852371215,0.8008924852371215,0.0,1.0,1.0,630.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,64,0.8274845518112183,0.8020214549064636,0.02546310088932514,0.7987205642700196,0.7987205642700196,0.0,1.0,1.0,640.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,65,0.8265376309394836,0.7999414803504944,0.026596154043078423,0.7967308404922485,0.7967308404922485,0.0,1.0,1.0,650.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,66,0.8302196497917176,0.8007119080543518,0.029507740995287895,0.7948031770706177,0.7948031770706177,0.0,1.0,1.0,660.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,67,0.8217265137672425,0.797334788608551,0.024391726911067963,0.79302696018219,0.79302696018219,0.0,1.0,1.0,670.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,68,0.815243199634552,0.7923461617469788,0.02289703993201256,0.7911793159484863,0.7911793159484863,0.0,1.0,1.0,680.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,69,0.8182546188354493,0.7918148948669433,0.02643972126543522,0.7891549837112427,0.7891549837112427,0.0,1.0,1.0,690.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,70,0.818180230998993,0.7947320964813233,0.023448140320181846,0.7871494104385376,0.7871494104385376,0.0,1.0,1.0,700.0,601.0,0.0,0.11515983939170837,0.34268489480018616,0.4983803629875183,1.0421216487884521,2.0
dynamic,1,2,71,0.8177778219223022,0.791681252193451,0.026096565914154053,0.7853918909072876,0.7853918909072876,0.0,1.0,1.0,710.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,72,0.8198154914855957,0.7884129940032959,0.03140250213742256,0.7836028388977051,0.7836028388977051,0.0,1.0,1.0,720.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,73,0.8133718317985534,0.7846450226783752,0.02872681015431881,0.7818298387527466,0.7818298387527466,0.0,1.0,1.0,730.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,74,0.819109003162384,0.7878044193267822,0.031304575330019,0.7801785585403442,0.7801785585403442,0.0,1.0,1.0,740.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,75,0.8168144430160522,0.7865629673004151,0.030251475930213927,0.7784966590881348,0.7784966590881348,0.0,1.0,1.0,750.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,76,0.8091183430671692,0.7813725850105285,0.027745746165513993,0.7768068891525268,0.7768068891525268,0.0,1.0,1.0,760.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,77,0.8116290548324585,0.7829255749702454,0.028703483936190606,0.775379575920105,0.775379575920105,0.0,1.0,1.0,770.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,78,0.8134713142395019,0.7755929865837097,0.03787832085490227,0.7738193647384644,0.7738193647384644,0.0,1.0,1.0,780.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,79,0.8059315117835999,0.7727107847213746,0.03322073022723198,0.7724137392044067,0.7724137392044067,0.0,1.0,1.0,790.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,80,0.8046089252471924,0.7764788187980652,0.028130102151632308,0.7710602430343628,0.7710602430343628,0.0,1.0,1.0,800.0,701.0,0.0,0.11887392401695251,0.3496638238430023,0.49472862482070923,1.686894178390503,2.0
dynamic,1,2,81,0.8019334849357604,0.772167172050476,0.029766303145885468,0.7697016742706299,0.7697016742706299,0.0,1.0,1.0,810.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,82,0.8060043794631958,0.7713691007614136,0.03463527958989143,0.7683474468231202,0.7683474468231202,0.0,1.0,1.0,820.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,83,0.8060650504112243,0.7733526302337647,0.03271242800951004,0.7670985111236572,0.7670985111236572,0.0,1.0,1.0,830.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,84,0.8026159887313843,0.7699168334960937,0.03269915659427643,0.7658335485458374,0.7658335485458374,0.0,1.0,1.0,840.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,85,0.8037570608139039,0.7701883182525635,0.03356873671412468,0.7646615036010742,0.7646615036010742,0.0,1.0,1.0,850.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,86,0.8006382389068604,0.7686631943702698,0.031975039553642275,0.7634941463470459,0.7634941463470459,0.0,1.0,1.0,860.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,87,0.8032556781768799,0.7668995789527893,0.03635609004497528,0.7623216333389282,0.7623216333389282,0.0,1.0,1.0,870.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,88,0.7993567597389222,0.7646412958145141,0.03471545721292496,0.7612165006637573,0.7612165006637573,0.0,1.0,1.0,880.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,89,0.7971524786949158,0.7610604235649109,0.0360920513510704,0.7602029207229615,0.7602029207229615,0.0,1.0,1.0,890.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,90,0.803487948513031,0.7644194727897644,0.0390684717297554,0.75913489818573,0.75913489818573,0.0,1.0,1.0,900.0,801.0,0.0,0.11418336629867554,0.29618537425994873,0.4885336756706238,1.4637157917022705,3.0
dynamic,1,2,91,0.8015623135566712,0.7638890823364258,0.03767323722243309,0.7582808654785156,0.7582808654785156,0.0,1.0,1.0,910.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,92,0.8003417078018189,0.7606536815643311,0.039688016498088834,0.7572623931884765,0.7572623931884765,0.0,1.0,1.0,920.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,93,0.80049294090271,0.7611923686981201,0.039300588876008985,0.7562948505401611,0.7562948505401611,0.0,1.0,1.0,930.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,94,0.8011661127090454,0.7587352543830872,0.04243085785508156,0.7552860061645508,0.7552860061645508,0.0,1.0,1.0,940.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,95,0.8036468240737915,0.7627544399261474,0.04089237669706344,0.7544561094284058,0.7544561094284058,0.0,1.0,1.0,950.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,96,0.8001575356483459,0.7553282026290894,0.044829334139823915,0.7536427639007568,0.7536427639007568,0.0,1.0,1.0,960.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,97,0.8065212176322937,0.7608852079391479,0.04563601297140121,0.7527817462921143,0.7527817462921143,0.0,1.0,1.0,970.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,98,0.7953601408004761,0.7536575772285461,0.0417025720000267,0.7518861839294434,0.7518861839294434,0.0,1.0,1.0,980.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,99,0.7919154029846192,0.7553903677940369,0.03652503260970116,0.7510317440032959,0.7510317440032959,0.0,1.0,1.0,990.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,100,0.7944307006835938,0.7549279386520386,0.03950275424718857,0.7502203998565674,0.7502203998565674,0.0,1.0,1.0,1000.0,901.0,0.0,0.14664292335510254,0.3535674810409546,0.5186929702758789,2.7640113830566406,4.0
dynamic,1,2,101,0.7948877283096314,0.7521206836700439,0.042767050045728686,0.7495220872879028,0.7495220872879028,0.0,1.0,1.0,1010.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,102,0.7982566637992858,0.7513644891738892,0.04689217096567154,0.7486653612136841,0.7486653612136841,0.0,1.0,1.0,1020.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,103,0.7929494971275329,0.750422158908844,0.04252734454870224,0.7478932901382447,0.7478932901382447,0.0,1.0,1.0,1030.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,104,0.7934594592094422,0.7507197461128234,0.042739712178707125,0.7471361125946044,0.7471361125946044,0.0,1.0,1.0,1040.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,105,0.7977783725738525,0.7507255902290344,0.04705277680158615,0.7464583108901978,0.7464583108901978,0.0,1.0,1.0,1050.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,106,0.8021170578956603,0.7546377902030945,0.04747927518486977,0.7456935775756836,0.7456935775756836,0.0,1.0,1.0,1060.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,107,0.793916531085968,0.749149279499054,0.0447672550201416,0.7449617151260376,0.7449617151260376,0.0,1.0,1.0,1070.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,108,0.794007305431366,0.7517615110397339,0.04224580211043358,0.7442535818099976,0.7442535818099976,0.0,1.0,1.0,1080.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,109,0.8018310355186462,0.7484976949691773,0.053333331978321075,0.7436294048309326,0.7436294048309326,0.0,1.0,1.0,1090.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,110,0.7936754615783691,0.7483519634246826,0.04532350867986679,0.7429954019546509,0.7429954019546509,0.0,1.0,1.0,1100.0,1001.0,0.0,0.14876601099967957,0.38815227150917053,0.7418269515037537,2.3042869567871094,6.0
dynamic,1,2,111,0.8000177503585816,0.7505212615966796,0.04949649291038513,0.742360541343689,0.742360541343689,0.0,1.0,1.0,1110.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,112,0.8001324422836303,0.7498523384094238,0.05028010894656181,0.74183665599823,0.74183665599823,0.0,1.0,1.0,1120.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,113,0.7906728913307189,0.7413362230300903,0.04933666031360626,0.7412192171096802,0.7412192171096802,0.0,1.0,1.0,1130.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,114,0.7959284170150757,0.7481279454231262,0.047800473791360855,0.7406300855636596,0.7406300855636596,0.0,1.0,1.0,1140.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,115,0.7976931533813476,0.7458469378471374,0.05184621802568436,0.740153560256958,0.740153560256958,0.0,1.0,1.0,1150.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,116,0.8053918061256409,0.7456488510131836,0.059742961239814756,0.7395747402191162,0.7395747402191162,0.0,1.0,1.0,1160.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,117,0.7943280982971191,0.7464195602416992,0.04790854840278626,0.7390400030136108,0.7390400030136108,0.0,1.0,1.0,1170.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,118,0.7925015632629394,0.7436353018760681,0.04886625658273697,0.738519368171692,0.738519368171692,0.0,1.0,1.0,1180.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,119,0.7928625911712647,0.7424431164741516,0.05041947894096375,0.7380160436630249,0.7380160436630249,0.0,1.0,1.0,1190.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,120,0.7919072383880615,0.7425112572669983,0.049395988035202024,0.7375123531341553,0.7375123531341553,0.0,1.0,1.0,1200.0,1101.0,1.0,0.2598148584365845,0.5272349119186401,1.0582492351531982,7.577173709869385,14.0
dynamic,1,2,121,0.8067728554725647,0.7443924984931946,0.062380363845825196,0.7370572835922241,0.7370572835922241,0.0,1.0,1.0,1210.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,122,0.8043347778320312,0.7473183883666992,0.057016393303871156,0.7365758033752441,0.7365758033752441,0.0,1.0,1.0,1220.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,123,0.7927480543136597,0.7425132433891296,0.05023481013774872,0.7361010538101196,0.7361010538101196,0.0,1.0,1.0,1230.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,124,0.7943784960746765,0.7429122967720032,0.05146619943976402,0.7356879667282105,0.7356879667282105,0.0,1.0,1.0,1240.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,125,0.7951072599411011,0.741568434047699,0.053538820934295656,0.7352255794525147,0.7352255794525147,0.0,1.0,1.0,1250.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,126,0.7959854035377503,0.7409416938781739,0.05504371356368065,0.7348273921966553,0.7348273921966553,0.0,1.0,1.0,1260.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,127,0.7900098021507264,0.7396558061599732,0.050353998523950574,0.7344009483337403,0.7344009483337403,0.0,1.0,1.0,1270.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,128,0.7947183290481568,0.7391330976486206,0.05558522433042526,0.7339912630081177,0.7339912630081177,0.0,1.0,1.0,1280.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,129,0.788394831085205,0.7410427500724792,0.047352085053920745,0.7335526397705078,0.7335526397705078,0.0,1.0,1.0,1290.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
dynamic,1,2,130,0.7895609852790832,0.7410371391296386,0.04852384594678879,0.7332086683273316,0.7332086683273316,0.0,1.0,1.0,1300.0,1201.0,0.0,0.22514629364013672,0.520563006401062,0.791229784488678,4.509949684143066,9.0
