model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,5,2,44,0.9856734882354736,0.9856734882354736,0.0,0.9497188486099243,0.9497188486099243,0.0
original,5,2,45,0.9653471756935119,0.9653471756935119,0.0,0.9534331340789794,0.9534331340789794,0.0
original,5,2,46,0.987348045539856,0.987348045539856,0.0,0.9512676586151123,0.9512676586151123,0.0
original,5,2,47,0.9655820062637329,0.9655820062637329,0.0,0.920140788269043,0.920140788269043,0.0
original,5,2,48,1.0025424236297606,1.0025424236297606,0.0,0.9373561882019043,0.9373561882019043,0.0
original,5,2,49,0.973144202041626,0.973144202041626,0.0,0.9242966571807861,0.9242966571807861,0.0
original,5,2,50,0.963967198562622,0.963967198562622,0.0,0.934837132358551,0.934837132358551,0.0
original,5,2,51,0.9700893471717834,0.9700893471717834,0.0,0.9333576962471009,0.9333576962471009,0.0
original,5,2,52,0.9767196126937866,0.9767196126937866,0.0,0.9365112878799439,0.9365112878799439,0.0
original,5,2,53,0.9683530830383301,0.9683530830383301,0.0,0.9706815023422242,0.9706815023422242,0.0
original,5,2,54,0.9755999286651611,0.9755999286651611,0.0,0.9508272315979004,0.9508272315979004,0.0
original,5,2,55,0.9426500785827636,0.9426500785827636,0.0,0.9564782793045044,0.9564782793045044,0.0
original,5,2,56,0.9448880823135376,0.9448880823135376,0.0,0.9979357061386108,0.9979357061386108,0.0
original,5,2,57,0.9561839093208313,0.9561839093208313,0.0,0.9083702910423279,0.9083702910423279,0.0
original,5,2,58,0.9510049131393432,0.9510049131393432,0.0,0.8911050325393677,0.8911050325393677,0.0
original,5,2,59,0.9297751029014587,0.9297751029014587,0.0,0.9421801609039306,0.9421801609039306,0.0
original,5,2,60,0.9600886084556579,0.9600886084556579,0.0,0.9085843200683594,0.9085843200683594,0.0
original,5,2,61,0.9218340250015259,0.9218340250015259,0.0,0.9082507448196411,0.9082507448196411,0.0
original,5,2,62,0.9541926032066346,0.9541926032066346,0.0,0.9717092521667481,0.9717092521667481,0.0
original,5,2,63,0.9313623253822326,0.9313623253822326,0.0,0.9542597877502441,0.9542597877502441,0.0
original,5,2,64,0.9464714514732361,0.9464714514732361,0.0,0.9064238046646118,0.9064238046646118,0.0
original,5,2,65,0.9642643539428711,0.9642643539428711,0.0,0.9076300822257996,0.9076300822257996,0.0
original,5,2,66,0.9376795539855957,0.9376795539855957,0.0,0.9564424213409424,0.9564424213409424,0.0
original,5,2,67,0.9470319127082825,0.9470319127082825,0.0,0.9097732299804687,0.9097732299804687,0.0
original,5,2,68,0.9386376686096192,0.9386376686096192,0.0,0.905442490196228,0.905442490196228,0.0
original,5,2,69,0.9193980502128601,0.9193980502128601,0.0,0.9032394742965698,0.9032394742965698,0.0
original,5,2,70,0.9312543905258178,0.9312543905258178,0.0,0.9100753902435302,0.9100753902435302,0.0
original,5,2,71,0.9229686513900757,0.9229686513900757,0.0,0.8882608997344971,0.8882608997344971,0.0
original,5,2,72,0.9335427577972412,0.9335427577972412,0.0,0.9512534206390381,0.9512534206390381,0.0
original,5,2,73,0.9203948208808899,0.9203948208808899,0.0,0.8977084802627564,0.8977084802627564,0.0
original,5,2,74,0.9584589668273926,0.9584589668273926,0.0,0.9015329570770264,0.9015329570770264,0.0
original,5,2,75,0.9142759037017822,0.9142759037017822,0.0,0.9096416383743287,0.9096416383743287,0.0
original,5,2,76,0.9244619688034058,0.9244619688034058,0.0,0.8870133470535279,0.8870133470535279,0.0
original,5,2,77,0.9333505800247193,0.9333505800247193,0.0,0.9346980754852295,0.9346980754852295,0.0
original,5,2,78,0.9302454736709594,0.9302454736709594,0.0,0.8609152126312256,0.8609152126312256,0.0
original,5,2,79,0.9317339203834534,0.9317339203834534,0.0,0.9053521409988403,0.9053521409988403,0.0
original,5,2,80,0.9120721723556519,0.9120721723556519,0.0,0.9117657761573792,0.9117657761573792,0.0
original,5,2,81,0.9026620960235596,0.9026620960235596,0.0,0.9055595096588135,0.9055595096588135,0.0
original,5,2,82,0.9075981975555419,0.9075981975555419,0.0,0.9385280035018921,0.9385280035018921,0.0
original,5,2,83,0.9281460361480713,0.9281460361480713,0.0,0.8988238822937011,0.8988238822937011,0.0
original,5,2,84,0.9039499264717102,0.9039499264717102,0.0,0.9393899995803833,0.9393899995803833,0.0
original,5,2,85,0.9071179842948913,0.9071179842948913,0.0,0.9060327147483825,0.9060327147483825,0.0
original,5,2,86,0.9352668482780456,0.9352668482780456,0.0,0.8939617616653442,0.8939617616653442,0.0
original,5,2,87,0.925228883934021,0.925228883934021,0.0,0.9148819893836975,0.9148819893836975,0.0
original,5,2,88,0.9193360134124756,0.9193360134124756,0.0,0.9189706057548523,0.9189706057548523,0.0
original,5,2,89,0.9150463704109192,0.9150463704109192,0.0,0.883385855293274,0.883385855293274,0.0
original,5,2,90,0.9076032410621643,0.9076032410621643,0.0,0.8908021800994873,0.8908021800994873,0.0
original,5,2,91,0.9276726933479309,0.9276726933479309,0.0,0.9170821823120118,0.9170821823120118,0.0
original,5,2,92,0.9266080409049988,0.9266080409049988,0.0,0.9329056846618652,0.9329056846618652,0.0
original,5,2,93,0.9486070716857911,0.9486070716857911,0.0,0.8877904426574708,0.8877904426574708,0.0
original,5,2,94,0.9078584774017334,0.9078584774017334,0.0,0.888546823310852,0.888546823310852,0.0
original,5,2,95,0.9017906046867371,0.9017906046867371,0.0,0.8899891346931458,0.8899891346931458,0.0
original,5,2,96,0.9093232741355896,0.9093232741355896,0.0,0.8955337610244751,0.8955337610244751,0.0
original,5,2,97,0.9291508573532105,0.9291508573532105,0.0,0.9235681892395019,0.9235681892395019,0.0
original,5,2,98,0.916237885093689,0.916237885093689,0.0,0.8770304290771485,0.8770304290771485,0.0
original,5,2,99,0.9140260515213012,0.9140260515213012,0.0,0.9031942597389221,0.9031942597389221,0.0
original,5,2,100,0.9125937070846558,0.9125937070846558,0.0,0.967320261001587,0.967320261001587,0.0
original,5,2,101,0.8989207049369812,0.8989207049369812,0.0,0.8911978633880615,0.8911978633880615,0.0
original,5,2,102,0.9082146732330322,0.9082146732330322,0.0,0.9170930652618409,0.9170930652618409,0.0
original,5,2,103,0.9105414391517639,0.9105414391517639,0.0,0.9148274642944336,0.9148274642944336,0.0
original,5,2,104,0.9161280507087708,0.9161280507087708,0.0,0.920280615234375,0.920280615234375,0.0
original,5,2,105,0.9166929876327514,0.9166929876327514,0.0,0.8962747009277344,0.8962747009277344,0.0
original,5,2,106,0.9272325841903687,0.9272325841903687,0.0,0.8839861017227173,0.8839861017227173,0.0
original,5,2,107,0.9063984537124634,0.9063984537124634,0.0,0.9031886541366577,0.9031886541366577,0.0
original,5,2,108,0.9125820727348327,0.9125820727348327,0.0,0.9186101503372193,0.9186101503372193,0.0
original,5,2,109,0.8787194170951843,0.8787194170951843,0.0,0.8983540245056152,0.8983540245056152,0.0
original,5,2,110,0.8888657556533813,0.8888657556533813,0.0,0.8883765134811401,0.8883765134811401,0.0
original,5,2,111,0.9311593868255615,0.9311593868255615,0.0,0.8918603244781494,0.8918603244781494,0.0
original,5,2,112,0.894972323513031,0.894972323513031,0.0,0.9402926078796386,0.9402926078796386,0.0
original,5,2,113,0.911968026638031,0.911968026638031,0.0,0.9359232318878173,0.9359232318878173,0.0
original,5,2,114,0.922668726348877,0.922668726348877,0.0,0.8964393087387085,0.8964393087387085,0.0
original,5,2,115,0.9357062996864319,0.9357062996864319,0.0,0.8869784372329712,0.8869784372329712,0.0
original,5,2,116,0.9157497086524964,0.9157497086524964,0.0,0.9244488328933715,0.9244488328933715,0.0
original,5,2,117,0.9321621558189392,0.9321621558189392,0.0,0.9098296615600586,0.9098296615600586,0.0
original,5,2,118,0.9288467222213745,0.9288467222213745,0.0,0.9217540241241455,0.9217540241241455,0.0
original,5,2,119,0.9059531227111817,0.9059531227111817,0.0,0.902611223602295,0.902611223602295,0.0
original,5,2,120,0.9076535568237305,0.9076535568237305,0.0,0.9052650817871094,0.9052650817871094,0.0
original,5,2,121,0.9171317496299743,0.9171317496299743,0.0,0.8941017036437988,0.8941017036437988,0.0
original,5,2,122,0.8941259072303772,0.8941259072303772,0.0,0.9404453205108643,0.9404453205108643,0.0
original,5,2,123,0.9034201643943787,0.9034201643943787,0.0,0.9145175525665283,0.9145175525665283,0.0
original,5,2,124,0.9216319072723389,0.9216319072723389,0.0,0.934518839263916,0.934518839263916,0.0
original,5,2,125,0.9083626803398133,0.9083626803398133,0.0,0.9354162050247192,0.9354162050247192,0.0
original,5,2,126,0.9147295066833496,0.9147295066833496,0.0,0.9151110506057739,0.9151110506057739,0.0
original,5,2,127,0.925595839881897,0.925595839881897,0.0,0.9485668087005615,0.9485668087005615,0.0
original,5,2,128,0.92696405544281,0.92696405544281,0.0,0.9176395315170288,0.9176395315170288,0.0
original,5,2,129,0.9078602253913879,0.9078602253913879,0.0,0.9574986488342285,0.9574986488342285,0.0
original,5,2,130,0.9351274753570556,0.9351274753570556,0.0,0.9356813669204712,0.9356813669204712,0.0
original,5,2,131,0.9257759812355042,0.9257759812355042,0.0,0.8875837207794189,0.8875837207794189,0.0
original,5,2,132,0.9065263306617737,0.9065263306617737,0.0,0.9189898248672486,0.9189898248672486,0.0
original,5,2,133,0.890459647655487,0.890459647655487,0.0,0.8928720308303832,0.8928720308303832,0.0
original,5,2,134,0.908143367099762,0.908143367099762,0.0,0.9230540950775147,0.9230540950775147,0.0
original,5,2,135,0.9206284543037414,0.9206284543037414,0.0,0.9135899234771728,0.9135899234771728,0.0
original,5,2,136,0.9291160215377807,0.9291160215377807,0.0,0.9176827415466309,0.9176827415466309,0.0
original,5,2,137,0.9553998558044433,0.9553998558044433,0.0,0.9906535949707032,0.9906535949707032,0.0
original,5,2,138,0.9376760684013367,0.9376760684013367,0.0,0.8685456624984741,0.8685456624984741,0.0
original,5,2,139,0.8927118302345276,0.8927118302345276,0.0,0.8666533887863159,0.8666533887863159,0.0
original,5,2,140,0.896260878944397,0.896260878944397,0.0,0.8917226728439331,0.8917226728439331,0.0
original,5,2,141,0.9081558296203613,0.9081558296203613,0.0,0.876198491859436,0.876198491859436,0.0
original,5,2,142,0.9084263860702515,0.9084263860702515,0.0,0.8931996635437012,0.8931996635437012,0.0
original,5,2,143,0.9067508563995361,0.9067508563995361,0.0,0.9114578802108765,0.9114578802108765,0.0
original,5,2,144,0.8908106593132019,0.8908106593132019,0.0,0.9146345499038696,0.9146345499038696,0.0
original,5,2,145,0.8970368205070496,0.8970368205070496,0.0,0.9317488042831421,0.9317488042831421,0.0
original,5,2,146,0.9182208540916443,0.9182208540916443,0.0,0.8796794935226441,0.8796794935226441,0.0
original,5,2,147,0.9233614336013793,0.9233614336013793,0.0,0.8955510890960693,0.8955510890960693,0.0
original,5,2,148,0.9129890579223633,0.9129890579223633,0.0,0.9517715633392334,0.9517715633392334,0.0
original,5,2,149,0.9336342821121216,0.9336342821121216,0.0,0.9166457782745361,0.9166457782745361,0.0
original,5,2,150,0.8965494161605835,0.8965494161605835,0.0,0.8744459697723389,0.8744459697723389,0.0
original,5,2,151,0.8903131676673889,0.8903131676673889,0.0,0.8895801502227784,0.8895801502227784,0.0
original,5,2,152,0.8855675507545471,0.8855675507545471,0.0,0.895937837600708,0.895937837600708,0.0
original,5,2,153,0.9271776350975036,0.9271776350975036,0.0,0.9172141578674317,0.9172141578674317,0.0
original,5,2,154,0.9079699174880982,0.9079699174880982,0.0,0.9785169498443603,0.9785169498443603,0.0
original,5,2,155,0.9024474390983581,0.9024474390983581,0.0,0.9125289932250976,0.9125289932250976,0.0
original,5,2,156,0.920820123577118,0.920820123577118,0.0,0.9143079425811768,0.9143079425811768,0.0
original,5,2,157,0.9133227025985717,0.9133227025985717,0.0,0.9046682321548462,0.9046682321548462,0.0
original,5,2,158,0.8839113715171814,0.8839113715171814,0.0,0.8968257047653199,0.8968257047653199,0.0
original,5,2,159,0.9054801386833191,0.9054801386833191,0.0,0.8868458927154541,0.8868458927154541,0.0
original,5,2,160,0.9459074361801147,0.9459074361801147,0.0,0.9244418901443482,0.9244418901443482,0.0
original,5,2,161,0.8923657277107239,0.8923657277107239,0.0,0.8720450773239136,0.8720450773239136,0.0
original,5,2,162,0.9054266032218933,0.9054266032218933,0.0,0.8930254642486573,0.8930254642486573,0.0
original,5,2,163,0.8994323028564453,0.8994323028564453,0.0,0.8896267223358154,0.8896267223358154,0.0
original,5,2,164,0.9428572107315063,0.9428572107315063,0.0,0.8946407625198364,0.8946407625198364,0.0
original,5,2,165,0.9082820873260498,0.9082820873260498,0.0,0.9177055755615234,0.9177055755615234,0.0
original,5,2,166,0.871990716934204,0.871990716934204,0.0,0.8874827938079834,0.8874827938079834,0.0
original,5,2,167,0.8885159378051758,0.8885159378051758,0.0,0.8654574739456177,0.8654574739456177,0.0
original,5,2,168,0.9032400291442871,0.9032400291442871,0.0,0.9000041170120239,0.9000041170120239,0.0
original,5,2,169,0.9363571168899536,0.9363571168899536,0.0,0.9534755254745484,0.9534755254745484,0.0
original,5,2,170,0.906038625240326,0.906038625240326,0.0,0.8646990139007569,0.8646990139007569,0.0
original,5,2,171,0.904622125339508,0.904622125339508,0.0,0.8833122253417969,0.8833122253417969,0.0
original,5,2,172,0.8987607074737549,0.8987607074737549,0.0,0.8914295585632325,0.8914295585632325,0.0
original,5,2,173,0.8808509108543396,0.8808509108543396,0.0,0.8838985345840454,0.8838985345840454,0.0
original,5,2,174,0.9104309901237487,0.9104309901237487,0.0,0.9175839506149291,0.9175839506149291,0.0
original,5,2,175,0.9471132231712341,0.9471132231712341,0.0,0.9069269779205322,0.9069269779205322,0.0
original,5,2,176,0.9180327538490295,0.9180327538490295,0.0,0.8793051120758056,0.8793051120758056,0.0
original,5,2,177,0.8863346632003785,0.8863346632003785,0.0,0.8783083642959595,0.8783083642959595,0.0
original,5,2,178,0.8909935461044312,0.8909935461044312,0.0,0.8819774614334106,0.8819774614334106,0.0
original,5,2,179,0.9296580165863038,0.9296580165863038,0.0,0.9273398099899292,0.9273398099899292,0.0
original,5,2,180,0.9053719594955444,0.9053719594955444,0.0,0.8686555223464966,0.8686555223464966,0.0
original,5,2,181,0.9012980841636657,0.9012980841636657,0.0,0.8507909339904786,0.8507909339904786,0.0
original,5,2,182,0.9265093101501465,0.9265093101501465,0.0,0.9058526861190795,0.9058526861190795,0.0
original,5,2,183,0.9097903832435608,0.9097903832435608,0.0,0.8700544456481933,0.8700544456481933,0.0
original,5,2,184,0.9204992509841919,0.9204992509841919,0.0,0.8858890163421631,0.8858890163421631,0.0
original,5,2,185,0.898732018661499,0.898732018661499,0.0,0.8703904598236084,0.8703904598236084,0.0
original,5,2,186,0.8994389162063599,0.8994389162063599,0.0,0.8953961664199829,0.8953961664199829,0.0
original,5,2,187,0.8813940334320068,0.8813940334320068,0.0,0.8885601575851441,0.8885601575851441,0.0
original,5,2,188,0.8920345045089721,0.8920345045089721,0.0,0.8914040285110474,0.8914040285110474,0.0
original,5,2,189,0.9082222075462342,0.9082222075462342,0.0,0.9177051683425903,0.9177051683425903,0.0
original,5,2,190,0.9129118989944458,0.9129118989944458,0.0,0.9094354064941407,0.9094354064941407,0.0
original,5,2,191,0.9144595894813538,0.9144595894813538,0.0,0.9793957565307617,0.9793957565307617,0.0
original,5,2,192,0.9024615978240966,0.9024615978240966,0.0,0.8830112724304199,0.8830112724304199,0.0
original,5,2,193,0.9040673564910888,0.9040673564910888,0.0,0.858802746963501,0.858802746963501,0.0
original,5,2,194,0.875807363319397,0.875807363319397,0.0,0.854003080368042,0.854003080368042,0.0
original,5,2,195,0.86013753490448,0.86013753490448,0.0,0.8584371543884277,0.8584371543884277,0.0
original,5,2,196,0.8966675052642822,0.8966675052642822,0.0,0.8598172292709351,0.8598172292709351,0.0
original,5,2,197,0.9080875870704651,0.9080875870704651,0.0,0.9372681741714477,0.9372681741714477,0.0
original,5,2,198,0.938770189857483,0.938770189857483,0.0,0.8845031352996826,0.8845031352996826,0.0
original,5,2,199,0.9046536576271057,0.9046536576271057,0.0,0.8760263757705689,0.8760263757705689,0.0
original,5,2,200,0.8737968453407288,0.8737968453407288,0.0,0.8705590955734253,0.8705590955734253,0.0
original,5,2,201,0.89053203830719,0.89053203830719,0.0,0.8596777046203613,0.8596777046203613,0.0
original,5,2,202,0.8797905805587769,0.8797905805587769,0.0,0.8895872371673584,0.8895872371673584,0.0
original,5,2,203,0.9226597150802612,0.9226597150802612,0.0,0.8766754995346069,0.8766754995346069,0.0
original,5,2,204,0.8934355646133423,0.8934355646133423,0.0,0.8938567018508912,0.8938567018508912,0.0
original,5,2,205,0.8978993972778321,0.8978993972778321,0.0,0.8679785207748413,0.8679785207748413,0.0
original,5,2,206,0.9417529026031494,0.9417529026031494,0.0,0.878683675956726,0.878683675956726,0.0
original,5,2,207,0.8862150970458984,0.8862150970458984,0.0,0.8898572029113769,0.8898572029113769,0.0
original,5,2,208,0.8945449857711792,0.8945449857711792,0.0,0.8769200204849243,0.8769200204849243,0.0
original,5,2,209,0.8992014667510987,0.8992014667510987,0.0,0.8510912437438964,0.8510912437438964,0.0
original,5,2,210,0.9317164026260376,0.9317164026260376,0.0,0.9654626377105713,0.9654626377105713,0.0
original,5,2,211,0.9087250577926635,0.9087250577926635,0.0,0.86578729763031,0.86578729763031,0.0
original,5,2,212,0.8855929123878479,0.8855929123878479,0.0,0.8727940069198609,0.8727940069198609,0.0
original,5,2,213,0.9024471105575561,0.9024471105575561,0.0,0.8730518434524536,0.8730518434524536,0.0
original,5,2,214,0.8928370878219605,0.8928370878219605,0.0,0.9009368341445922,0.9009368341445922,0.0
original,5,2,215,0.8936715604782105,0.8936715604782105,0.0,0.8472547857284546,0.8472547857284546,0.0
original,5,2,216,0.8943600467681885,0.8943600467681885,0.0,0.8835298587799072,0.8835298587799072,0.0
original,5,2,217,0.9150793670654297,0.9150793670654297,0.0,0.8685714435577393,0.8685714435577393,0.0
original,5,2,218,0.9014891850471497,0.9014891850471497,0.0,0.8823778171539307,0.8823778171539307,0.0
original,5,2,219,0.9091283878326416,0.9091283878326416,0.0,0.8671119724273681,0.8671119724273681,0.0
original,5,2,220,0.9033616356849671,0.9033616356849671,0.0,0.8518410377502441,0.8518410377502441,0.0
original,5,2,221,0.9079901972770691,0.9079901972770691,0.0,0.860049273109436,0.860049273109436,0.0
original,5,2,222,0.8732414630889893,0.8732414630889893,0.0,0.8806638408660888,0.8806638408660888,0.0
original,5,2,223,0.8941895231246948,0.8941895231246948,0.0,0.863451030921936,0.863451030921936,0.0
original,5,2,224,0.8916673697471619,0.8916673697471619,0.0,0.8489998062133789,0.8489998062133789,0.0
original,5,2,225,0.9238066631317139,0.9238066631317139,0.0,0.8748875322341919,0.8748875322341919,0.0
original,5,2,226,0.9182526162147522,0.9182526162147522,0.0,0.8641335712432862,0.8641335712432862,0.0
original,5,2,227,0.892833609676361,0.892833609676361,0.0,0.8494080131530761,0.8494080131530761,0.0
original,5,2,228,0.8849300616264343,0.8849300616264343,0.0,0.8590692201614379,0.8590692201614379,0.0
original,5,2,229,0.8846453560829163,0.8846453560829163,0.0,0.8486131938934326,0.8486131938934326,0.0
original,5,2,230,0.9185124497413635,0.9185124497413635,0.0,0.8629469858169556,0.8629469858169556,0.0
original,5,2,231,0.8828932173728943,0.8828932173728943,0.0,0.8655521244049073,0.8655521244049073,0.0
original,5,2,232,0.874295115852356,0.874295115852356,0.0,0.8712347858428955,0.8712347858428955,0.0
original,5,2,233,0.8929038949012756,0.8929038949012756,0.0,0.8566611017227173,0.8566611017227173,0.0
original,5,2,234,0.9470486116409301,0.9470486116409301,0.0,0.8893842514038086,0.8893842514038086,0.0
original,5,2,235,0.8603871780395508,0.8603871780395508,0.0,0.8444246871948242,0.8444246871948242,0.0
original,5,2,236,0.8799489389419556,0.8799489389419556,0.0,0.8908223527908326,0.8908223527908326,0.0
original,5,2,237,0.9159564189910888,0.9159564189910888,0.0,0.8618480800628662,0.8618480800628662,0.0
original,5,2,238,0.90354419298172,0.90354419298172,0.0,0.8496602439880371,0.8496602439880371,0.0
original,5,2,239,0.8709722241401673,0.8709722241401673,0.0,0.8674338645935059,0.8674338645935059,0.0
original,5,2,240,0.8649687487602233,0.8649687487602233,0.0,0.8564081941604614,0.8564081941604614,0.0
original,5,2,241,0.8783341862678528,0.8783341862678528,0.0,0.8795911367416381,0.8795911367416381,0.0
original,5,2,242,0.8968358503341675,0.8968358503341675,0.0,0.8626512281417846,0.8626512281417846,0.0
original,5,2,243,0.9133897911071778,0.9133897911071778,0.0,0.9452343589782715,0.9452343589782715,0.0
original,5,2,244,0.8944583749771118,0.8944583749771118,0.0,0.8618866668701172,0.8618866668701172,0.0
original,5,2,245,0.9007997366905213,0.9007997366905213,0.0,0.9221461122512817,0.9221461122512817,0.0
original,5,2,246,0.8981610261917115,0.8981610261917115,0.0,0.9716676103591919,0.9716676103591919,0.0
original,5,2,247,0.8970530355453491,0.8970530355453491,0.0,0.8880131801605224,0.8880131801605224,0.0
original,5,2,248,0.890000333404541,0.890000333404541,0.0,0.8982649831771851,0.8982649831771851,0.0
original,5,2,249,0.8917646085739136,0.8917646085739136,0.0,0.9034468095779419,0.9034468095779419,0.0
original,5,2,250,0.9213880939483643,0.9213880939483643,0.0,0.8938611707687378,0.8938611707687378,0.0
original,5,2,251,0.8994010319709778,0.8994010319709778,0.0,0.8886029382705688,0.8886029382705688,0.0
original,5,2,252,0.8782138980865478,0.8782138980865478,0.0,0.8586989252090454,0.8586989252090454,0.0
original,5,2,253,0.8734296968460084,0.8734296968460084,0.0,0.8631774360656739,0.8631774360656739,0.0
original,5,2,254,0.8976830105781555,0.8976830105781555,0.0,0.8524047470092774,0.8524047470092774,0.0
original,5,2,255,0.883085373878479,0.883085373878479,0.0,0.8627442008972168,0.8627442008972168,0.0
original,5,2,256,0.8700042697906494,0.8700042697906494,0.0,0.859624274635315,0.859624274635315,0.0
original,5,2,257,0.8891262216567993,0.8891262216567993,0.0,0.8595002275466919,0.8595002275466919,0.0
original,5,2,258,0.8778551602363587,0.8778551602363587,0.0,0.8740939456939697,0.8740939456939697,0.0
original,5,2,259,0.875032555770874,0.875032555770874,0.0,0.8508583129882813,0.8508583129882813,0.0
original,5,2,260,0.8629649297714234,0.8629649297714234,0.0,0.8681998264312745,0.8681998264312745,0.0
original,5,2,261,0.887730339050293,0.887730339050293,0.0,0.8642013027191162,0.8642013027191162,0.0
original,5,2,262,0.8751783534049988,0.8751783534049988,0.0,0.8584767808914184,0.8584767808914184,0.0
original,5,2,263,0.8907537580490112,0.8907537580490112,0.0,0.8655141044616699,0.8655141044616699,0.0
original,5,2,264,0.8698031843185425,0.8698031843185425,0.0,0.8647965742111206,0.8647965742111206,0.0
original,5,2,265,0.9059585171699523,0.9059585171699523,0.0,0.8833138786315918,0.8833138786315918,0.0
original,5,2,266,0.9208869462966919,0.9208869462966919,0.0,0.9323586133956909,0.9323586133956909,0.0
original,5,2,267,0.8991040819168091,0.8991040819168091,0.0,0.8768146797180176,0.8768146797180176,0.0
original,5,2,268,0.8715073314666748,0.8715073314666748,0.0,0.9110793266296386,0.9110793266296386,0.0
original,5,2,269,0.8667407530784607,0.8667407530784607,0.0,0.9077355049133301,0.9077355049133301,0.0
original,5,2,270,0.903133092880249,0.903133092880249,0.0,0.8802596349716186,0.8802596349716186,0.0
original,5,2,271,0.9226435125350952,0.9226435125350952,0.0,0.8937740074157715,0.8937740074157715,0.0
original,5,2,272,0.901839807510376,0.901839807510376,0.0,0.8627985048294068,0.8627985048294068,0.0
original,5,2,273,0.8800845035552979,0.8800845035552979,0.0,0.8704483562469483,0.8704483562469483,0.0
original,5,2,274,0.8767460415840149,0.8767460415840149,0.0,0.8681187059402465,0.8681187059402465,0.0
original,5,2,275,0.9034067790031433,0.9034067790031433,0.0,0.8536391712188721,0.8536391712188721,0.0
original,5,2,276,0.8871114381790162,0.8871114381790162,0.0,0.8575218267440796,0.8575218267440796,0.0
original,5,2,277,0.8942324704170227,0.8942324704170227,0.0,0.8965951543807983,0.8965951543807983,0.0
original,5,2,278,0.9149965481758118,0.9149965481758118,0.0,0.8872059749603272,0.8872059749603272,0.0
original,5,2,279,0.8876775121688842,0.8876775121688842,0.0,0.8592075902938843,0.8592075902938843,0.0
original,5,2,280,0.8844800424575806,0.8844800424575806,0.0,0.8645398582458496,0.8645398582458496,0.0
original,5,2,281,0.873670567703247,0.873670567703247,0.0,0.8685931350708008,0.8685931350708008,0.0
original,5,2,282,0.9172891666412354,0.9172891666412354,0.0,0.8575480453491211,0.8575480453491211,0.0
original,5,2,283,0.9002239804267883,0.9002239804267883,0.0,0.9176911098480225,0.9176911098480225,0.0
original,5,2,284,0.903075570487976,0.903075570487976,0.0,0.8695796234130859,0.8695796234130859,0.0
original,5,2,285,0.8754836776733398,0.8754836776733398,0.0,0.8670024616241455,0.8670024616241455,0.0
original,5,2,286,0.874942748260498,0.874942748260498,0.0,0.8623099098205567,0.8623099098205567,0.0
original,5,2,287,0.8796927696228027,0.8796927696228027,0.0,0.8611022829055787,0.8611022829055787,0.0
original,5,2,288,0.8759324307441712,0.8759324307441712,0.0,0.8566545490264893,0.8566545490264893,0.0
original,5,2,289,0.9076781814575196,0.9076781814575196,0.0,0.8990153596878052,0.8990153596878052,0.0
original,5,2,290,0.932046935081482,0.932046935081482,0.0,0.8756530118942261,0.8756530118942261,0.0
original,5,2,291,0.900418242263794,0.900418242263794,0.0,0.8434423877716064,0.8434423877716064,0.0
original,5,2,292,0.9192880072593689,0.9192880072593689,0.0,0.8833728197097779,0.8833728197097779,0.0
original,5,2,293,0.8606318346023559,0.8606318346023559,0.0,0.8707164806365967,0.8707164806365967,0.0
original,5,2,294,0.9019991178512573,0.9019991178512573,0.0,0.8762445728302002,0.8762445728302002,0.0
original,5,2,295,0.9169973198890686,0.9169973198890686,0.0,0.8744415380477906,0.8744415380477906,0.0
original,5,2,296,0.8707252938270569,0.8707252938270569,0.0,0.9080272411346435,0.9080272411346435,0.0
original,5,2,297,0.9020758987426758,0.9020758987426758,0.0,0.8955452224731445,0.8955452224731445,0.0
original,5,2,298,0.8861038086891174,0.8861038086891174,0.0,0.8710933038711548,0.8710933038711548,0.0
original,5,2,299,0.9062406000137329,0.9062406000137329,0.0,0.8883106992721558,0.8883106992721558,0.0
original,5,2,300,0.8759129256248475,0.8759129256248475,0.0,0.872534321975708,0.872534321975708,0.0
original,5,2,301,0.8880569614410401,0.8880569614410401,0.0,0.9039106058120727,0.9039106058120727,0.0
original,5,2,302,0.8891120134353637,0.8891120134353637,0.0,0.9573798818588257,0.9573798818588257,0.0
original,5,2,303,0.8816860182762146,0.8816860182762146,0.0,0.9009729192733764,0.9009729192733764,0.0
original,5,2,304,0.9380934609413147,0.9380934609413147,0.0,0.9015402914047241,0.9015402914047241,0.0
original,5,2,305,0.8895957815170288,0.8895957815170288,0.0,0.8771612445831298,0.8771612445831298,0.0
original,5,2,306,0.8905609086036682,0.8905609086036682,0.0,0.8583639951705933,0.8583639951705933,0.0
original,5,2,307,0.8595733184814454,0.8595733184814454,0.0,0.853294681930542,0.853294681930542,0.0
original,5,2,308,0.8619132582664489,0.8619132582664489,0.0,0.863744487953186,0.863744487953186,0.0
original,5,2,309,0.9071301784515381,0.9071301784515381,0.0,0.8737703189849854,0.8737703189849854,0.0
original,5,2,310,0.8898626234054565,0.8898626234054565,0.0,0.8955455636978149,0.8955455636978149,0.0
original,5,2,311,0.8851372506141663,0.8851372506141663,0.0,0.8780193048477173,0.8780193048477173,0.0
original,5,2,312,0.8926051949501037,0.8926051949501037,0.0,0.8671625158309937,0.8671625158309937,0.0
original,5,2,313,0.8921813858032227,0.8921813858032227,0.0,0.8720512989044189,0.8720512989044189,0.0
