model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,3,2,41,0.789088487148285,0.789088487148285,0.0,0.7089805795669556,0.7089805795669556,0.0
original,3,2,42,0.7883033995628357,0.7883033995628357,0.0,0.6997571968078613,0.6997571968078613,0.0
original,3,2,43,0.7712607372283935,0.7712607372283935,0.0,0.7015126363754273,0.7015126363754273,0.0
original,3,2,44,0.7873123049736023,0.7873123049736023,0.0,0.6978101053237915,0.6978101053237915,0.0
original,3,2,45,0.7803646123886109,0.7803646123886109,0.0,0.7045790328979492,0.7045790328979492,0.0
original,3,2,46,0.7999164248466492,0.7999164248466492,0.0,0.6986359348297119,0.6986359348297119,0.0
original,3,2,47,0.7731810643196106,0.7731810643196106,0.0,0.6899743907928467,0.6899743907928467,0.0
original,3,2,48,0.7657211238861084,0.7657211238861084,0.0,0.6928228242874146,0.6928228242874146,0.0
original,3,2,49,0.7693013010978699,0.7693013010978699,0.0,0.6898495622634888,0.6898495622634888,0.0
original,3,2,50,0.7573153707504272,0.7573153707504272,0.0,0.6920887205123901,0.6920887205123901,0.0
original,3,2,51,0.762115749835968,0.762115749835968,0.0,0.6966029680252075,0.6966029680252075,0.0
original,3,2,52,0.758303863811493,0.758303863811493,0.0,0.6865914205551148,0.6865914205551148,0.0
original,3,2,53,0.7654034244537353,0.7654034244537353,0.0,0.6729167816162109,0.6729167816162109,0.0
original,3,2,54,0.7683272727966308,0.7683272727966308,0.0,0.680538164138794,0.680538164138794,0.0
original,3,2,55,0.7533018301010131,0.7533018301010131,0.0,0.6754229990005494,0.6754229990005494,0.0
original,3,2,56,0.7581935447692871,0.7581935447692871,0.0,0.6761526052474975,0.6761526052474975,0.0
original,3,2,57,0.7731610243797302,0.7731610243797302,0.0,0.6796856197357177,0.6796856197357177,0.0
original,3,2,58,0.7529121096611023,0.7529121096611023,0.0,0.6710713481903077,0.6710713481903077,0.0
original,3,2,59,0.7593925274848938,0.7593925274848938,0.0,0.671476237487793,0.671476237487793,0.0
original,3,2,60,0.7460855529785156,0.7460855529785156,0.0,0.7018102108001709,0.7018102108001709,0.0
original,3,2,61,0.7734786410331727,0.7734786410331727,0.0,0.6575030786514282,0.6575030786514282,0.0
original,3,2,62,0.7499407439231872,0.7499407439231872,0.0,0.6587565469741822,0.6587565469741822,0.0
original,3,2,63,0.7556638302803039,0.7556638302803039,0.0,0.6698181968688964,0.6698181968688964,0.0
original,3,2,64,0.7582612119674682,0.7582612119674682,0.0,0.6843591890335083,0.6843591890335083,0.0
original,3,2,65,0.7342630065917969,0.7342630065917969,0.0,0.6680204536437988,0.6680204536437988,0.0
original,3,2,66,0.7405300445556641,0.7405300445556641,0.0,0.6567075332641602,0.6567075332641602,0.0
original,3,2,67,0.7397738550186157,0.7397738550186157,0.0,0.6625209972381592,0.6625209972381592,0.0
original,3,2,68,0.7364969475746155,0.7364969475746155,0.0,0.65910563621521,0.65910563621521,0.0
original,3,2,69,0.7312093957901001,0.7312093957901001,0.0,0.6461040573120117,0.6461040573120117,0.0
original,3,2,70,0.7343135563850403,0.7343135563850403,0.0,0.66084525680542,0.66084525680542,0.0
original,3,2,71,0.740355323600769,0.740355323600769,0.0,0.6444134991645813,0.6444134991645813,0.0
original,3,2,72,0.7150595641136169,0.7150595641136169,0.0,0.6809953942298889,0.6809953942298889,0.0
original,3,2,73,0.7491083161354065,0.7491083161354065,0.0,0.6459576244354248,0.6459576244354248,0.0
original,3,2,74,0.7422215414047241,0.7422215414047241,0.0,0.6592511568069458,0.6592511568069458,0.0
original,3,2,75,0.7274527841567994,0.7274527841567994,0.0,0.6457286750793457,0.6457286750793457,0.0
original,3,2,76,0.7270660416603089,0.7270660416603089,0.0,0.6390603361129761,0.6390603361129761,0.0
original,3,2,77,0.7195440540313721,0.7195440540313721,0.0,0.6605626260757447,0.6605626260757447,0.0
original,3,2,78,0.7333539980888367,0.7333539980888367,0.0,0.6446477264404297,0.6446477264404297,0.0
original,3,2,79,0.7314841327667236,0.7314841327667236,0.0,0.649665744972229,0.649665744972229,0.0
original,3,2,80,0.7467212861061097,0.7467212861061097,0.0,0.6430559452056884,0.6430559452056884,0.0
original,3,2,81,0.7283547880172729,0.7283547880172729,0.0,0.6551946448326111,0.6551946448326111,0.0
original,3,2,82,0.7463189129829406,0.7463189129829406,0.0,0.6407322937965393,0.6407322937965393,0.0
original,3,2,83,0.7374321491241455,0.7374321491241455,0.0,0.6520437423706055,0.6520437423706055,0.0
original,3,2,84,0.7208860772132873,0.7208860772132873,0.0,0.6592105254173278,0.6592105254173278,0.0
original,3,2,85,0.7351080183029175,0.7351080183029175,0.0,0.6592333231925964,0.6592333231925964,0.0
original,3,2,86,0.7368552477836608,0.7368552477836608,0.0,0.6512108701705933,0.6512108701705933,0.0
original,3,2,87,0.731439962387085,0.731439962387085,0.0,0.6492935153961181,0.6492935153961181,0.0
original,3,2,88,0.7266292126655579,0.7266292126655579,0.0,0.6512726195335388,0.6512726195335388,0.0
original,3,2,89,0.7153837482452392,0.7153837482452392,0.0,0.6541452320098877,0.6541452320098877,0.0
original,3,2,90,0.747741930103302,0.747741930103302,0.0,0.6440298118591309,0.6440298118591309,0.0
original,3,2,91,0.7354309920310974,0.7354309920310974,0.0,0.6498052735328674,0.6498052735328674,0.0
original,3,2,92,0.7339093515396118,0.7339093515396118,0.0,0.6499147695541382,0.6499147695541382,0.0
original,3,2,93,0.7086125897407531,0.7086125897407531,0.0,0.6557271721839905,0.6557271721839905,0.0
original,3,2,94,0.7321109182357788,0.7321109182357788,0.0,0.6403224774360656,0.6403224774360656,0.0
original,3,2,95,0.7444189105033875,0.7444189105033875,0.0,0.6509197415351867,0.6509197415351867,0.0
original,3,2,96,0.7356883773803711,0.7356883773803711,0.0,0.6468853406906128,0.6468853406906128,0.0
original,3,2,97,0.7297689960479736,0.7297689960479736,0.0,0.6426877696037292,0.6426877696037292,0.0
original,3,2,98,0.726968114566803,0.726968114566803,0.0,0.6438912044525147,0.6438912044525147,0.0
original,3,2,99,0.7314280859947204,0.7314280859947204,0.0,0.6429013607978821,0.6429013607978821,0.0
original,3,2,100,0.7406558690071106,0.7406558690071106,0.0,0.6435162155151367,0.6435162155151367,0.0
original,3,2,101,0.7302551451683045,0.7302551451683045,0.0,0.6358257948875428,0.6358257948875428,0.0
original,3,2,102,0.7220095858573914,0.7220095858573914,0.0,0.6306258377075196,0.6306258377075196,0.0
original,3,2,103,0.7335821497917175,0.7335821497917175,0.0,0.6512373820304871,0.6512373820304871,0.0
original,3,2,104,0.7198761019706726,0.7198761019706726,0.0,0.632618121433258,0.632618121433258,0.0
original,3,2,105,0.7095000293731689,0.7095000293731689,0.0,0.6382449837684632,0.6382449837684632,0.0
original,3,2,106,0.7196060420036315,0.7196060420036315,0.0,0.6356973974227905,0.6356973974227905,0.0
original,3,2,107,0.726584504032135,0.726584504032135,0.0,0.6290990102767944,0.6290990102767944,0.0
original,3,2,108,0.7435485653877258,0.7435485653877258,0.0,0.6315544818878174,0.6315544818878174,0.0
original,3,2,109,0.706161527633667,0.706161527633667,0.0,0.6269211210250855,0.6269211210250855,0.0
original,3,2,110,0.7197605495452881,0.7197605495452881,0.0,0.6313965968132019,0.6313965968132019,0.0
original,3,2,111,0.7271119077682495,0.7271119077682495,0.0,0.6575563034057618,0.6575563034057618,0.0
original,3,2,112,0.7413545729637147,0.7413545729637147,0.0,0.6420109962463378,0.6420109962463378,0.0
original,3,2,113,0.7270588971138,0.7270588971138,0.0,0.6331601514816284,0.6331601514816284,0.0
original,3,2,114,0.7214495499610901,0.7214495499610901,0.0,0.6325380543708802,0.6325380543708802,0.0
original,3,2,115,0.7281336711883545,0.7281336711883545,0.0,0.6418119697570801,0.6418119697570801,0.0
original,3,2,116,0.7299077551841736,0.7299077551841736,0.0,0.634856755065918,0.634856755065918,0.0
original,3,2,117,0.7610665249824524,0.7610665249824524,0.0,0.6290471116065979,0.6290471116065979,0.0
original,3,2,118,0.7336575071334839,0.7336575071334839,0.0,0.6326268520355225,0.6326268520355225,0.0
original,3,2,119,0.7227096406936645,0.7227096406936645,0.0,0.6394631694793701,0.6394631694793701,0.0
original,3,2,120,0.7101989292144776,0.7101989292144776,0.0,0.6318313164710998,0.6318313164710998,0.0
original,3,2,121,0.725409004020691,0.725409004020691,0.0,0.6271007043838501,0.6271007043838501,0.0
original,3,2,122,0.7097721290588379,0.7097721290588379,0.0,0.6382253861427307,0.6382253861427307,0.0
original,3,2,123,0.7343906573295593,0.7343906573295593,0.0,0.634629927444458,0.634629927444458,0.0
original,3,2,124,0.7315426698684693,0.7315426698684693,0.0,0.6402067275047302,0.6402067275047302,0.0
original,3,2,125,0.7366519623756409,0.7366519623756409,0.0,0.6304173028945923,0.6304173028945923,0.0
original,3,2,126,0.7275640533447265,0.7275640533447265,0.0,0.62727060546875,0.62727060546875,0.0
original,3,2,127,0.7143069269180298,0.7143069269180298,0.0,0.6201619941711426,0.6201619941711426,0.0
original,3,2,128,0.7257655089378356,0.7257655089378356,0.0,0.667080542087555,0.667080542087555,0.0
original,3,2,129,0.7092991004943847,0.7092991004943847,0.0,0.6386955605506897,0.6386955605506897,0.0
original,3,2,130,0.7302908086776734,0.7302908086776734,0.0,0.6264860327720642,0.6264860327720642,0.0
original,3,2,131,0.7246622184753418,0.7246622184753418,0.0,0.6290210286140442,0.6290210286140442,0.0
original,3,2,132,0.7107578615188599,0.7107578615188599,0.0,0.629169197845459,0.629169197845459,0.0
original,3,2,133,0.708589047241211,0.708589047241211,0.0,0.6295586618423462,0.6295586618423462,0.0
original,3,2,134,0.709026617527008,0.709026617527008,0.0,0.6285313868522644,0.6285313868522644,0.0
original,3,2,135,0.7176259812355041,0.7176259812355041,0.0,0.6309681899070739,0.6309681899070739,0.0
original,3,2,136,0.7257802758216858,0.7257802758216858,0.0,0.6320469145774841,0.6320469145774841,0.0
original,3,2,137,0.7311013992309571,0.7311013992309571,0.0,0.6261619570732117,0.6261619570732117,0.0
original,3,2,138,0.7184683300971985,0.7184683300971985,0.0,0.6292329574584961,0.6292329574584961,0.0
original,3,2,139,0.7175501812934876,0.7175501812934876,0.0,0.6234771130561828,0.6234771130561828,0.0
original,3,2,140,0.7198146934509277,0.7198146934509277,0.0,0.6253328464508057,0.6253328464508057,0.0
original,3,2,141,0.7208140034675599,0.7208140034675599,0.0,0.648972235584259,0.648972235584259,0.0
original,3,2,142,0.7480200010299682,0.7480200010299682,0.0,0.6288792797088623,0.6288792797088623,0.0
original,3,2,143,0.7286077980041504,0.7286077980041504,0.0,0.6415760377883911,0.6415760377883911,0.0
original,3,2,144,0.7228857052803039,0.7228857052803039,0.0,0.6270329598426819,0.6270329598426819,0.0
original,3,2,145,0.7162154837608338,0.7162154837608338,0.0,0.6253173405647278,0.6253173405647278,0.0
original,3,2,146,0.7033385555267334,0.7033385555267334,0.0,0.6287464547157288,0.6287464547157288,0.0
original,3,2,147,0.7060471031188965,0.7060471031188965,0.0,0.6302552264213562,0.6302552264213562,0.0
original,3,2,148,0.6989078514099121,0.6989078514099121,0.0,0.6233226232528687,0.6233226232528687,0.0
original,3,2,149,0.7287931683540344,0.7287931683540344,0.0,0.6330089368820191,0.6330089368820191,0.0
original,3,2,150,0.7017180830001831,0.7017180830001831,0.0,0.622259904384613,0.622259904384613,0.0
original,3,2,151,0.7179447208404541,0.7179447208404541,0.0,0.6202365263938904,0.6202365263938904,0.0
original,3,2,152,0.7041653817176818,0.7041653817176818,0.0,0.6247134071350098,0.6247134071350098,0.0
original,3,2,153,0.7126154955863953,0.7126154955863953,0.0,0.6267835227012635,0.6267835227012635,0.0
original,3,2,154,0.7176224884986877,0.7176224884986877,0.0,0.6273143530845642,0.6273143530845642,0.0
original,3,2,155,0.7235785231590272,0.7235785231590272,0.0,0.6233192344665527,0.6233192344665527,0.0
original,3,2,156,0.6942338726997376,0.6942338726997376,0.0,0.625008205795288,0.625008205795288,0.0
original,3,2,157,0.7407692644119263,0.7407692644119263,0.0,0.6222770629882812,0.6222770629882812,0.0
original,3,2,158,0.7205401024818421,0.7205401024818421,0.0,0.6103295497894287,0.6103295497894287,0.0
original,3,2,159,0.7005843381881713,0.7005843381881713,0.0,0.6119648515701294,0.6119648515701294,0.0
original,3,2,160,0.7240306491851807,0.7240306491851807,0.0,0.6220734994888306,0.6220734994888306,0.0
original,3,2,161,0.7161894824028016,0.7161894824028016,0.0,0.6231447104454041,0.6231447104454041,0.0
original,3,2,162,0.7174645874977111,0.7174645874977111,0.0,0.6156836407661438,0.6156836407661438,0.0
original,3,2,163,0.7064924310684204,0.7064924310684204,0.0,0.6189923171043396,0.6189923171043396,0.0
original,3,2,164,0.7043243837356568,0.7043243837356568,0.0,0.6234157050132751,0.6234157050132751,0.0
original,3,2,165,0.7190898742675781,0.7190898742675781,0.0,0.6192881552696228,0.6192881552696228,0.0
original,3,2,166,0.7015127157211304,0.7015127157211304,0.0,0.6156133762359619,0.6156133762359619,0.0
original,3,2,167,0.7190852834701538,0.7190852834701538,0.0,0.6154319848060608,0.6154319848060608,0.0
original,3,2,168,0.694104932975769,0.694104932975769,0.0,0.6361563610076905,0.6361563610076905,0.0
original,3,2,169,0.7093248034477234,0.7093248034477234,0.0,0.6255224256515503,0.6255224256515503,0.0
original,3,2,170,0.6983056070327759,0.6983056070327759,0.0,0.6230960144042968,0.6230960144042968,0.0
original,3,2,171,0.7286925884246827,0.7286925884246827,0.0,0.6227677483558655,0.6227677483558655,0.0
original,3,2,172,0.7431228965759278,0.7431228965759278,0.0,0.6340467831611634,0.6340467831611634,0.0
original,3,2,173,0.7235343263626098,0.7235343263626098,0.0,0.6318504006385803,0.6318504006385803,0.0
original,3,2,174,0.7292441830635071,0.7292441830635071,0.0,0.627311371231079,0.627311371231079,0.0
original,3,2,175,0.7089566513061524,0.7089566513061524,0.0,0.6211378295898438,0.6211378295898438,0.0
original,3,2,176,0.7047291631698609,0.7047291631698609,0.0,0.6263014426231385,0.6263014426231385,0.0
original,3,2,177,0.6918261456489563,0.6918261456489563,0.0,0.6163343448638916,0.6163343448638916,0.0
original,3,2,178,0.7186096097946167,0.7186096097946167,0.0,0.6319751281738282,0.6319751281738282,0.0
original,3,2,179,0.7287465369224548,0.7287465369224548,0.0,0.6295351824760437,0.6295351824760437,0.0
original,3,2,180,0.6999187479972839,0.6999187479972839,0.0,0.6281825914382935,0.6281825914382935,0.0
original,3,2,181,0.7093308032035828,0.7093308032035828,0.0,0.6326732748985291,0.6326732748985291,0.0
original,3,2,182,0.7102767804145813,0.7102767804145813,0.0,0.6252877598762512,0.6252877598762512,0.0
original,3,2,183,0.7190994208335877,0.7190994208335877,0.0,0.6288007912635803,0.6288007912635803,0.0
original,3,2,184,0.7185571321487427,0.7185571321487427,0.0,0.6327569212913513,0.6327569212913513,0.0
original,3,2,185,0.7006601984977722,0.7006601984977722,0.0,0.6215110779762268,0.6215110779762268,0.0
original,3,2,186,0.7071677771568299,0.7071677771568299,0.0,0.6386720684051513,0.6386720684051513,0.0
original,3,2,187,0.7060872825622558,0.7060872825622558,0.0,0.6204776145935058,0.6204776145935058,0.0
original,3,2,188,0.7307022221565247,0.7307022221565247,0.0,0.6278922953605652,0.6278922953605652,0.0
original,3,2,189,0.6964003708839417,0.6964003708839417,0.0,0.6225155153274536,0.6225155153274536,0.0
original,3,2,190,0.7207658360481263,0.7207658360481263,0.0,0.6152529068946838,0.6152529068946838,0.0
original,3,2,191,0.7264627951622009,0.7264627951622009,0.0,0.6170085559844971,0.6170085559844971,0.0
original,3,2,192,0.7194220783233642,0.7194220783233642,0.0,0.6233684733390809,0.6233684733390809,0.0
original,3,2,193,0.7104072306632996,0.7104072306632996,0.0,0.6560021939277649,0.6560021939277649,0.0
original,3,2,194,0.7229382578849792,0.7229382578849792,0.0,0.6163743528366089,0.6163743528366089,0.0
original,3,2,195,0.7228659302711486,0.7228659302711486,0.0,0.6238648262023926,0.6238648262023926,0.0
original,3,2,196,0.7325433804512024,0.7325433804512024,0.0,0.622907726764679,0.622907726764679,0.0
original,3,2,197,0.6990977571487427,0.6990977571487427,0.0,0.6175514148712158,0.6175514148712158,0.0
original,3,2,198,0.7124415727615356,0.7124415727615356,0.0,0.6196002309799195,0.6196002309799195,0.0
original,3,2,199,0.7104471833229065,0.7104471833229065,0.0,0.6372606030464172,0.6372606030464172,0.0
original,3,2,200,0.7052865333557129,0.7052865333557129,0.0,0.6251928822517395,0.6251928822517395,0.0
original,3,2,201,0.703492306804657,0.703492306804657,0.0,0.6302045728683472,0.6302045728683472,0.0
original,3,2,202,0.6983871904373169,0.6983871904373169,0.0,0.624920510005951,0.624920510005951,0.0
original,3,2,203,0.7139154706954957,0.7139154706954957,0.0,0.617206528377533,0.617206528377533,0.0
original,3,2,204,0.704911391544342,0.704911391544342,0.0,0.6286563975334167,0.6286563975334167,0.0
original,3,2,205,0.7026291855812072,0.7026291855812072,0.0,0.6373762433052063,0.6373762433052063,0.0
original,3,2,206,0.709660012435913,0.709660012435913,0.0,0.623747001171112,0.623747001171112,0.0
original,3,2,207,0.7330090120315552,0.7330090120315552,0.0,0.6261601865768432,0.6261601865768432,0.0
original,3,2,208,0.7283522963523865,0.7283522963523865,0.0,0.646007234096527,0.646007234096527,0.0
original,3,2,209,0.7264212031364441,0.7264212031364441,0.0,0.6549280834197998,0.6549280834197998,0.0
original,3,2,210,0.7229226597785949,0.7229226597785949,0.0,0.6387538751602173,0.6387538751602173,0.0
original,3,2,211,0.7115248929977417,0.7115248929977417,0.0,0.6320440925598144,0.6320440925598144,0.0
original,3,2,212,0.7238400667190552,0.7238400667190552,0.0,0.638507488155365,0.638507488155365,0.0
original,3,2,213,0.6933768062591553,0.6933768062591553,0.0,0.6464236790657043,0.6464236790657043,0.0
original,3,2,214,0.7228742528915405,0.7228742528915405,0.0,0.6304465488433838,0.6304465488433838,0.0
original,3,2,215,0.7179091249465942,0.7179091249465942,0.0,0.6292245979309082,0.6292245979309082,0.0
original,3,2,216,0.7175921202659606,0.7175921202659606,0.0,0.629565851688385,0.629565851688385,0.0
original,3,2,217,0.7226198241233825,0.7226198241233825,0.0,0.6363155303001404,0.6363155303001404,0.0
original,3,2,218,0.7152987210273742,0.7152987210273742,0.0,0.6281221874237061,0.6281221874237061,0.0
original,3,2,219,0.7225774939537049,0.7225774939537049,0.0,0.6345914186477661,0.6345914186477661,0.0
original,3,2,220,0.7104846769332885,0.7104846769332885,0.0,0.6296738770484924,0.6296738770484924,0.0
original,3,2,221,0.7293121329307556,0.7293121329307556,0.0,0.6590566255569458,0.6590566255569458,0.0
original,3,2,222,0.7166629022598267,0.7166629022598267,0.0,0.6264166418075562,0.6264166418075562,0.0
original,3,2,223,0.7244560669898987,0.7244560669898987,0.0,0.6439164818763733,0.6439164818763733,0.0
original,3,2,224,0.7120098440170288,0.7120098440170288,0.0,0.6264753931999206,0.6264753931999206,0.0
original,3,2,225,0.7103913026809693,0.7103913026809693,0.0,0.631490406036377,0.631490406036377,0.0
original,3,2,226,0.7204680594444275,0.7204680594444275,0.0,0.6362088994979859,0.6362088994979859,0.0
original,3,2,227,0.7070152009963989,0.7070152009963989,0.0,0.6286640248298645,0.6286640248298645,0.0
original,3,2,228,0.7212772771835327,0.7212772771835327,0.0,0.6281054139137268,0.6281054139137268,0.0
original,3,2,229,0.7087961112976074,0.7087961112976074,0.0,0.6371799382209777,0.6371799382209777,0.0
original,3,2,230,0.7105381248474121,0.7105381248474121,0.0,0.6192451006889343,0.6192451006889343,0.0
original,3,2,231,0.7081574370384216,0.7081574370384216,0.0,0.623487474822998,0.623487474822998,0.0
original,3,2,232,0.7070849313735962,0.7070849313735962,0.0,0.629760355758667,0.629760355758667,0.0
original,3,2,233,0.7040588078498841,0.7040588078498841,0.0,0.6119238068580627,0.6119238068580627,0.0
original,3,2,234,0.7026909032821655,0.7026909032821655,0.0,0.620174122428894,0.620174122428894,0.0
original,3,2,235,0.7067856688499451,0.7067856688499451,0.0,0.6157911493301391,0.6157911493301391,0.0
original,3,2,236,0.7193607073783874,0.7193607073783874,0.0,0.6282846739768982,0.6282846739768982,0.0
original,3,2,237,0.7276165911674499,0.7276165911674499,0.0,0.6289864645004273,0.6289864645004273,0.0
original,3,2,238,0.6938628108978272,0.6938628108978272,0.0,0.6344487061500549,0.6344487061500549,0.0
original,3,2,239,0.7212763525009155,0.7212763525009155,0.0,0.632839204788208,0.632839204788208,0.0
original,3,2,240,0.7154449749946594,0.7154449749946594,0.0,0.6338948202133179,0.6338948202133179,0.0
original,3,2,241,0.7212445880889893,0.7212445880889893,0.0,0.6256221508026123,0.6256221508026123,0.0
original,3,2,242,0.7140848969459533,0.7140848969459533,0.0,0.63284057264328,0.63284057264328,0.0
original,3,2,243,0.7090574137687683,0.7090574137687683,0.0,0.614502916431427,0.614502916431427,0.0
original,3,2,244,0.7059729897499084,0.7059729897499084,0.0,0.6236665547370911,0.6236665547370911,0.0
original,3,2,245,0.699675779914856,0.699675779914856,0.0,0.626742039489746,0.626742039489746,0.0
original,3,2,246,0.7101408515930175,0.7101408515930175,0.0,0.6538177499771118,0.6538177499771118,0.0
original,3,2,247,0.6953196957588196,0.6953196957588196,0.0,0.617565625,0.617565625,0.0
original,3,2,248,0.7056351764678955,0.7056351764678955,0.0,0.6176174551010132,0.6176174551010132,0.0
original,3,2,249,0.7320952563285827,0.7320952563285827,0.0,0.6200482403755188,0.6200482403755188,0.0
original,3,2,250,0.7103043765068054,0.7103043765068054,0.0,0.6299863842964173,0.6299863842964173,0.0
original,3,2,251,0.7060910215377808,0.7060910215377808,0.0,0.6199160696983338,0.6199160696983338,0.0
original,3,2,252,0.6944472225189209,0.6944472225189209,0.0,0.6174462043762207,0.6174462043762207,0.0
original,3,2,253,0.7107770920753479,0.7107770920753479,0.0,0.6175997693061829,0.6175997693061829,0.0
original,3,2,254,0.7010930252075195,0.7010930252075195,0.0,0.6232326258659363,0.6232326258659363,0.0
original,3,2,255,0.7338249305725097,0.7338249305725097,0.0,0.6313532809257507,0.6313532809257507,0.0
original,3,2,256,0.697454979133606,0.697454979133606,0.0,0.6197765954017639,0.6197765954017639,0.0
original,3,2,257,0.6947672914505005,0.6947672914505005,0.0,0.6201414380073548,0.6201414380073548,0.0
original,3,2,258,0.6898820879936218,0.6898820879936218,0.0,0.613621556854248,0.613621556854248,0.0
original,3,2,259,0.7244894285202026,0.7244894285202026,0.0,0.6291731882095337,0.6291731882095337,0.0
original,3,2,260,0.7173414375305176,0.7173414375305176,0.0,0.6284395776748657,0.6284395776748657,0.0
original,3,2,261,0.7222169186592102,0.7222169186592102,0.0,0.6174308883666992,0.6174308883666992,0.0
original,3,2,262,0.7066417280197144,0.7066417280197144,0.0,0.6126675472259522,0.6126675472259522,0.0
original,3,2,263,0.7084113731384277,0.7084113731384277,0.0,0.6361057994842529,0.6361057994842529,0.0
original,3,2,264,0.7029105934143066,0.7029105934143066,0.0,0.6259815690994263,0.6259815690994263,0.0
original,3,2,265,0.6833797403335571,0.6833797403335571,0.0,0.61924786195755,0.61924786195755,0.0
original,3,2,266,0.711805103969574,0.711805103969574,0.0,0.621679137134552,0.621679137134552,0.0
original,3,2,267,0.7000556357383728,0.7000556357383728,0.0,0.6276531232833862,0.6276531232833862,0.0
original,3,2,268,0.7029838742256165,0.7029838742256165,0.0,0.6101966875076293,0.6101966875076293,0.0
original,3,2,269,0.7253636151313781,0.7253636151313781,0.0,0.6269140986442566,0.6269140986442566,0.0
original,3,2,270,0.6982507964134216,0.6982507964134216,0.0,0.6226233088493347,0.6226233088493347,0.0
original,3,2,271,0.7135441621780395,0.7135441621780395,0.0,0.62375628490448,0.62375628490448,0.0
original,3,2,272,0.7134405381202698,0.7134405381202698,0.0,0.6243975875854492,0.6243975875854492,0.0
original,3,2,273,0.7034299736976624,0.7034299736976624,0.0,0.6249319544792176,0.6249319544792176,0.0
original,3,2,274,0.697331107711792,0.697331107711792,0.0,0.6147258840560913,0.6147258840560913,0.0
original,3,2,275,0.6983172477722168,0.6983172477722168,0.0,0.6155604738235474,0.6155604738235474,0.0
original,3,2,276,0.7095236038208008,0.7095236038208008,0.0,0.6110741935729981,0.6110741935729981,0.0
original,3,2,277,0.7058249402999878,0.7058249402999878,0.0,0.6150876826286316,0.6150876826286316,0.0
original,3,2,278,0.7100041018486023,0.7100041018486023,0.0,0.6240839524269104,0.6240839524269104,0.0
original,3,2,279,0.7095795979499817,0.7095795979499817,0.0,0.6056811133384704,0.6056811133384704,0.0
original,3,2,280,0.6921120373725891,0.6921120373725891,0.0,0.6173842016220092,0.6173842016220092,0.0
original,3,2,281,0.705918078994751,0.705918078994751,0.0,0.6337985004425049,0.6337985004425049,0.0
original,3,2,282,0.7175770323753357,0.7175770323753357,0.0,0.6046527919769287,0.6046527919769287,0.0
original,3,2,283,0.7107805829048157,0.7107805829048157,0.0,0.6195933865547181,0.6195933865547181,0.0
original,3,2,284,0.7006309041976929,0.7006309041976929,0.0,0.6067791445732117,0.6067791445732117,0.0
original,3,2,285,0.7043321729660034,0.7043321729660034,0.0,0.6138623940467834,0.6138623940467834,0.0
original,3,2,286,0.6875295228004455,0.6875295228004455,0.0,0.6183394946098327,0.6183394946098327,0.0
original,3,2,287,0.707436938381195,0.707436938381195,0.0,0.6057277696609497,0.6057277696609497,0.0
original,3,2,288,0.7205249167442321,0.7205249167442321,0.0,0.6334396698951721,0.6334396698951721,0.0
original,3,2,289,0.7002558734893799,0.7002558734893799,0.0,0.6152402617454529,0.6152402617454529,0.0
original,3,2,290,0.7116817394256592,0.7116817394256592,0.0,0.6332971000671387,0.6332971000671387,0.0
original,3,2,291,0.6889185474395751,0.6889185474395751,0.0,0.6177418238639831,0.6177418238639831,0.0
original,3,2,292,0.7045411388397217,0.7045411388397217,0.0,0.6219053692817688,0.6219053692817688,0.0
original,3,2,293,0.7031972605705261,0.7031972605705261,0.0,0.619600274181366,0.619600274181366,0.0
original,3,2,294,0.698028533744812,0.698028533744812,0.0,0.6144683175086975,0.6144683175086975,0.0
original,3,2,295,0.7063608436584473,0.7063608436584473,0.0,0.6133292457580567,0.6133292457580567,0.0
original,3,2,296,0.7043265133857727,0.7043265133857727,0.0,0.6198419268608093,0.6198419268608093,0.0
original,3,2,297,0.7080067105293274,0.7080067105293274,0.0,0.6042387379646301,0.6042387379646301,0.0
original,3,2,298,0.7138653949737549,0.7138653949737549,0.0,0.6169916173934936,0.6169916173934936,0.0
original,3,2,299,0.714521542263031,0.714521542263031,0.0,0.6106931963920593,0.6106931963920593,0.0
original,3,2,300,0.6990408169746399,0.6990408169746399,0.0,0.6173324442863465,0.6173324442863465,0.0
original,3,2,301,0.6921533501625061,0.6921533501625061,0.0,0.6432261002540588,0.6432261002540588,0.0
original,3,2,302,0.6956450477600098,0.6956450477600098,0.0,0.6074496294975281,0.6074496294975281,0.0
original,3,2,303,0.6882622719764709,0.6882622719764709,0.0,0.6086951944351197,0.6086951944351197,0.0
original,3,2,304,0.700037613773346,0.700037613773346,0.0,0.6007536054611206,0.6007536054611206,0.0
original,3,2,305,0.7165204253196716,0.7165204253196716,0.0,0.6233908526420593,0.6233908526420593,0.0
original,3,2,306,0.694066081905365,0.694066081905365,0.0,0.6138752122879029,0.6138752122879029,0.0
original,3,2,307,0.702806935596466,0.702806935596466,0.0,0.6207513983726501,0.6207513983726501,0.0
original,3,2,308,0.7057339463233948,0.7057339463233948,0.0,0.6370741255760193,0.6370741255760193,0.0
original,3,2,309,0.686759055519104,0.686759055519104,0.0,0.6129193995475769,0.6129193995475769,0.0
original,3,2,310,0.6950319337844849,0.6950319337844849,0.0,0.6022978239059448,0.6022978239059448,0.0
original,3,2,311,0.6931011569023132,0.6931011569023132,0.0,0.6135054577827453,0.6135054577827453,0.0
