model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,3,1,426,0.42331541538238526,0.363757780790329,0.059557636777559916,0.352453623265028,0.352453623265028,0.0,4.0,4.0
vq,3,1,427,0.4081599577267965,0.35108617742856346,0.05707377731800079,0.3577204094082117,0.3577204094082117,0.0,4.0,4.0
vq,3,1,428,0.483418394724528,0.4181724544366201,0.065245936413606,0.34751839593052863,0.34751839593052863,0.0,4.0,4.0
vq,3,1,429,0.4225773064295451,0.3608613459269206,0.061715965569019315,0.343405562688907,0.343405562688907,0.0,4.0,4.0
vq,3,1,430,0.40344966173172,0.3437389886379242,0.05971067011356354,0.36011561398704844,0.36011561398704844,0.0,4.0,4.0
vq,3,1,431,0.4430115969975789,0.38157414317131044,0.061437461078166965,0.33521477033694586,0.33521477033694586,0.0,4.0,4.0
vq,3,1,432,0.392213347752889,0.3364559427897135,0.05575740347305934,0.32617487117648125,0.32617487117648125,0.0,4.0,4.0
vq,3,1,433,0.38404290318489076,0.3279783574740092,0.05606454461812973,0.3244706485668818,0.3244706485668818,0.0,4.0,4.0
vq,3,1,434,0.4037089244524638,0.3459968594710032,0.05771206835905711,0.32057351127266887,0.32057351127266887,0.0,4.0,4.0
vq,3,1,435,0.4093169319629669,0.3522319273153941,0.05708500747879346,0.41576628213127453,0.41576628213127453,0.0,4.0,4.0
vq,3,1,436,0.46553483724594114,0.40541072050730387,0.06012410923838615,0.353096777399381,0.353096777399381,0.0,4.0,4.0
vq,3,1,437,0.44230650583903,0.3800096782048543,0.062296824852625526,0.35368206635117533,0.35368206635117533,0.0,4.0,4.0
vq,3,1,438,0.4288130474090576,0.3685182253519694,0.06029482116301854,0.3800666961073875,0.3800666961073875,0.0,4.0,4.0
vq,3,1,439,0.43965871175130206,0.38090302507082624,0.05875568787256877,0.3316270298262437,0.3316270298262437,0.0,4.0,4.0
vq,3,1,440,0.418849937915802,0.3601418169339498,0.058708126147588094,0.42445048903425536,0.42445048903425536,0.0,4.0,4.0
vq,3,1,441,0.48664268891016643,0.41983309189478557,0.06680959115425746,0.354684530844291,0.354684530844291,0.0,4.0,4.0
vq,3,1,442,0.4354473336537679,0.37402326107025147,0.061424071788787844,0.3373235460122426,0.3373235460122426,0.0,4.0,4.0
vq,3,1,443,0.426937042872111,0.36881460269292193,0.05812244862318039,0.3971848426759243,0.3971848426759243,0.0,4.0,4.0
vq,3,1,444,0.4350428354740143,0.37410656571388246,0.06093626727660497,0.3413173073033492,0.3413173073033492,0.0,4.0,4.0
vq,3,1,445,0.43901718974113463,0.38021212617556255,0.058805069575707115,0.37501492237051326,0.37501492237051326,0.0,4.0,4.0
vq,3,1,446,0.45589936812718707,0.3954863512516022,0.06041301339864731,0.3641799354553223,0.3641799354553223,0.0,4.0,4.0
vq,3,1,447,0.45107050935427345,0.38893941839536034,0.06213109061121941,0.34620058159033457,0.34620058159033457,0.0,4.0,4.0
vq,3,1,448,0.44370177030563357,0.38330416758855185,0.060397601972023644,0.3619695884982745,0.3619695884982745,0.0,4.0,4.0
vq,3,1,449,0.4257003943125407,0.36671201666196185,0.05898837685585022,0.351390943278869,0.351390943278869,0.0,4.0,4.0
vq,3,1,450,0.4575487387180328,0.39503025194009145,0.06251848722497622,0.36916657343506815,0.36916657343506815,0.0,4.0,4.0
vq,3,1,451,0.46909932295481366,0.4069512462615967,0.06214807495474815,0.3430716225504875,0.3430716225504875,0.0,4.0,4.0
vq,3,1,452,0.4483104491233826,0.3881678565343221,0.06014259030421575,0.4034651737411817,0.4034651737411817,0.0,4.0,4.0
vq,3,1,453,0.4577256242434184,0.39604222218195595,0.06168340067068736,0.37604059154788655,0.37604059154788655,0.0,4.0,4.0
vq,3,1,454,0.45615051706631976,0.39512162923812866,0.06102889190117518,0.3772636323670546,0.3772636323670546,0.0,4.0,4.0
vq,3,1,455,0.45531083782513937,0.39413473844528196,0.06117609769105911,0.35949420168995855,0.35949420168995855,0.0,4.0,4.0
vq,3,1,456,0.4461271846294403,0.38631040811538697,0.059816776414712274,0.3445141982535521,0.3445141982535521,0.0,4.0,4.0
vq,3,1,457,0.449505850871404,0.3899333031972249,0.05957254499197006,0.42846920892596246,0.42846920892596246,0.0,4.0,4.0
vq,3,1,458,0.48916576981544496,0.4252498273054759,0.06391594817241032,0.3602539736529191,0.3602539736529191,0.0,4.0,4.0
vq,3,1,459,0.4645639173189799,0.4044071537256241,0.06015676185488701,0.3668795759479205,0.3668795759479205,0.0,4.0,4.0
vq,3,1,460,0.4731989856561025,0.41233019073804217,0.060868795017401375,0.46711332723498344,0.46711332723498344,0.0,4.0,4.0
vq,3,1,461,0.47604427655537923,0.4137397340933482,0.062304542859395344,0.39607182398438456,0.39607182398438456,0.0,4.0,4.0
vq,3,1,462,0.49724290529886883,0.43442381302515665,0.06281910747289658,0.3961406034727891,0.3961406034727891,0.0,4.0,4.0
vq,3,1,463,0.46238803704579673,0.40184542218844094,0.06054261416196823,0.38108048354585966,0.38108048354585966,0.0,4.0,4.0
vq,3,1,464,0.4904347387949626,0.42813889145851136,0.062295848528544105,0.4423553177714348,0.4423553177714348,0.0,4.0,4.0
vq,3,1,465,0.5141397754351298,0.4506332453091939,0.06350653578837713,0.3800975219408671,0.3800975219408671,0.0,4.0,4.0
vq,3,1,466,0.4648076542218526,0.40380861759185793,0.060999036729335786,0.415661534567674,0.415661534567674,0.0,4.0,4.0
vq,3,1,467,0.498374449412028,0.4334645938873291,0.06490985810756683,0.40037972658872606,0.40037972658872606,0.0,4.0,4.0
vq,3,1,468,0.47034240802129107,0.4083621883392334,0.06198021332422892,0.3863704264163971,0.3863704264163971,0.0,4.0,4.0
vq,3,1,469,0.4824604332447052,0.4212231155236562,0.06123731772104899,0.47571000357468923,0.47571000357468923,0.0,4.0,4.0
vq,3,1,470,0.4919378062089284,0.4291924250125885,0.06274536967277528,0.4019656830032666,0.4019656830032666,0.0,4.0,4.0
vq,3,1,471,0.4682319394747416,0.40572909514109295,0.06250284592310587,0.402179998755455,0.402179998755455,0.0,4.0,4.0
vq,3,1,472,0.48961527824401857,0.4262540324529012,0.0633612502614657,0.4853915173808734,0.4853915173808734,0.0,4.0,4.0
vq,3,1,473,0.4936936108271281,0.4300450489918391,0.0636485669016838,0.4036332227786382,0.4036332227786382,0.0,4.0,4.0
vq,3,1,474,0.4823921203613281,0.41896989862124123,0.06342222511768342,0.4532881971200307,0.4532881971200307,0.0,4.0,4.0
vq,3,1,475,0.5230503940582275,0.4568889323870341,0.06616146186987559,0.42772495150566103,0.42772495150566103,0.0,4.0,4.0
vq,3,1,476,0.4851460560162862,0.4222350227832794,0.06291103924314181,0.4151244746645292,0.4151244746645292,0.0,4.0,4.0
vq,3,1,477,0.5108317097028097,0.44538244009017947,0.06544926385084789,0.4374118168155352,0.4374118168155352,0.0,4.0,4.0
vq,3,1,478,0.5293899854024251,0.4631846010684967,0.06620538185040156,0.404713572760423,0.404713572760423,0.0,4.0,4.0
vq,3,1,479,0.4843246261278788,0.41960148096084593,0.0647231380144755,0.45359181354443234,0.45359181354443234,0.0,4.0,4.0
vq,3,1,480,0.5373541951179505,0.46730367064476014,0.07005053222179412,0.4954813735683759,0.4954813735683759,0.0,4.0,4.0
vq,3,1,481,0.5412768944104512,0.4727971613407135,0.0684797301888466,0.41891772429148355,0.41891772429148355,0.0,4.0,4.0
vq,3,1,482,0.5108784755071004,0.4454138414065043,0.0654646344979604,0.4477813556790352,0.4477813556790352,0.0,4.0,4.0
vq,3,1,483,0.5179687988758087,0.4508157889048258,0.06715301503737768,0.49864545454581577,0.49864545454581577,0.0,4.0,4.0
vq,3,1,484,0.5435000928243001,0.47451417525609335,0.06898591091235479,0.4260161613424619,0.4260161613424619,0.0,4.0,4.0
vq,3,1,485,0.528844329516093,0.46065691590309144,0.06818740963935851,0.49986220290263494,0.49986220290263494,0.0,4.0,4.0
vq,3,1,486,0.5466614278157552,0.4759397602081299,0.07072166005770365,0.4363346149524053,0.4363346149524053,0.0,4.0,4.0
vq,3,1,487,0.5165297055244445,0.4499943693478902,0.06653534899155299,0.4462678713599841,0.4462678713599841,0.0,4.0,4.0
vq,3,1,488,0.5242705051104227,0.45803020079930623,0.0662403146425883,0.5030269116163254,0.5030269116163254,0.0,4.0,4.0
vq,3,1,489,0.5383302799860636,0.4692951782544454,0.06903509557247162,0.48817710638046263,0.48817710638046263,0.0,4.0,4.0
vq,3,1,490,0.5289582141240438,0.45683104793230694,0.07212718109289805,0.42063185274600984,0.42063185274600984,0.0,4.0,4.0
vq,3,1,491,0.5064605446656545,0.43845604340235395,0.06800450051824251,0.4416998882095019,0.4416998882095019,0.0,4.0,4.0
vq,3,1,492,0.5103359826405843,0.44288386464118956,0.06745211521784465,0.4463945323228836,0.4463945323228836,0.0,4.0,4.0
vq,3,1,493,0.5451203854878743,0.47688877979914346,0.06823160926500957,0.44387606263160706,0.44387606263160706,0.0,4.0,4.0
vq,3,1,494,0.5597783891359965,0.4913748327891032,0.0684035512804985,0.4232264522711436,0.4232264522711436,0.0,4.0,4.0
vq,3,1,495,0.5031715766588847,0.43405189116795856,0.06911968698104222,0.4924657469987869,0.4924657469987869,0.0,4.0,4.0
vq,3,1,496,0.5197972091039021,0.449536878267924,0.07026032865047455,0.4185296282172203,0.4185296282172203,0.0,4.0,4.0
vq,3,1,497,0.5060741659005483,0.4378599258263906,0.06821423888206482,0.4751188811659813,0.4751188811659813,0.0,4.0,4.0
vq,3,1,498,0.5250758043924968,0.45596382101376853,0.06911199142535528,0.4796028172969818,0.4796028172969818,0.0,4.0,4.0
vq,3,1,499,0.5300685556729635,0.46213973124821983,0.06792882064978281,0.4443142528335253,0.4443142528335253,0.0,4.0,4.0
vq,3,1,500,0.5462584495544434,0.47531485080718994,0.07094359775384267,0.4989023153980573,0.4989023153980573,0.0,4.0,4.0
vq,3,2,1,4.128146789932251,4.109493109893799,0.018653650975227355,3.8001775421142576,3.8001775421142576,0.0,2.0,2.0
vq,3,2,2,3.6862833026885986,3.5859342975616455,0.10034898407459258,3.540774040222168,3.540774040222168,0.0,2.0,2.0
vq,3,2,3,3.3021734951019286,3.1342641311645507,0.1679094075679779,3.0766180641174317,3.0766180641174317,0.0,2.0,2.0
vq,3,2,4,2.894719948196411,2.7703930709838867,0.12432688353061676,2.5647574996948244,2.5647574996948244,0.0,2.0,2.0
vq,3,2,5,2.6884948986053465,2.45821683883667,0.23027800896167755,2.2906262222290037,2.2906262222290037,0.0,2.0,2.0
vq,3,2,6,2.353400340652466,2.2039540649414064,0.14944626525640486,2.0612869483947756,2.0612869483947756,0.0,2.0,2.0
vq,3,2,7,2.139334732055664,1.9966495288848878,0.1426851608514786,1.9081663494110108,1.9081663494110108,0.0,2.0,2.0
vq,3,2,8,1.9540829708099365,1.8284698419570924,0.12561312499046326,1.7320560558319091,1.7320560558319091,0.0,2.0,2.0
vq,3,2,9,1.824803419303894,1.7089968399047852,0.11580658639669418,1.6150097381591797,1.6150097381591797,0.0,2.0,2.0
vq,3,2,10,1.6737374694824219,1.5958733085632324,0.07786414848566055,1.5325324237823486,1.5325324237823486,0.0,2.0,2.0
vq,3,2,11,1.576796081352234,1.5004572122573852,0.07633886330127716,1.4348737894058228,1.4348737894058228,0.0,2.0,2.0
vq,3,2,12,1.5111776350021362,1.4363394536972045,0.07483817874193191,1.375433452796936,1.375433452796936,0.0,2.0,2.0
vq,3,2,13,1.417492724609375,1.3586153045654297,0.058877419465780255,1.3103777843475342,1.3103777843475342,0.0,2.0,2.0
vq,3,2,14,1.3606108852386474,1.3002735593795776,0.060337327587604524,1.2628972858428955,1.2628972858428955,0.0,2.0,2.0
vq,3,2,15,1.3145724222183228,1.2587921895980836,0.0557802254140377,1.2125312377929687,1.2125312377929687,0.0,2.0,2.0
vq,3,2,16,1.278858987236023,1.2194433963775635,0.059415589845180514,1.170202877998352,1.170202877998352,0.0,2.0,2.0
vq,3,2,17,1.2238247886657714,1.171450856399536,0.05237394698858261,1.1210011880874633,1.1210011880874633,0.0,2.0,2.0
vq,3,2,18,1.176124235725403,1.128725821685791,0.04739840381145477,1.08769465675354,1.08769465675354,0.0,2.0,2.0
vq,3,2,19,1.1408843507766724,1.0922077116012574,0.04867663756012917,1.0526334657669068,1.0526334657669068,0.0,2.0,2.0
vq,3,2,20,1.1035877794265747,1.0648277660369874,0.03876002947688103,1.0172934776306153,1.0172934776306153,0.0,2.0,2.0
vq,3,2,21,1.071058571434021,1.025104432106018,0.04595413652062416,0.9988088479995727,0.9988088479995727,0.0,2.0,2.0
vq,3,2,22,1.0371913423538208,1.0020947776794433,0.035096575772762297,0.9637251991271972,0.9637251991271972,0.0,2.0,2.0
vq,3,2,23,1.019569403076172,0.9863115588188172,0.03325783984661102,0.9374410011291504,0.9374410011291504,0.0,2.0,2.0
vq,3,2,24,0.9875244544982911,0.9583003454208374,0.02922410796880722,0.9117497581481934,0.9117497581481934,0.0,2.0,2.0
vq,3,2,25,0.9746306711196899,0.9416681916236878,0.032962472540140154,0.8966173393249511,0.8966173393249511,0.0,2.0,2.0
vq,3,2,26,0.950674249458313,0.9227886152267456,0.027885636845231057,0.8743777557373047,0.8743777557373047,0.0,2.0,2.0
vq,3,2,27,0.9264678420066833,0.901926790714264,0.024541051292419434,0.862374838066101,0.862374838066101,0.0,2.0,2.0
vq,3,2,28,0.9256603927612305,0.8981689032554626,0.027491497042775155,0.8504349395751953,0.8504349395751953,0.0,2.0,2.0
vq,3,2,29,0.9179275342941284,0.8936373216629029,0.024290216794610024,0.8358478078842163,0.8358478078842163,0.0,2.0,2.0
vq,3,2,30,0.8981171722412109,0.8752845911026002,0.022832589542865753,0.8258433374404908,0.8258433374404908,0.0,2.0,2.0
vq,3,2,31,0.8970025197982788,0.8704228505134582,0.026579661095142364,0.8121594242095947,0.8121594242095947,0.0,2.0,2.0
vq,3,2,32,0.8676040466308593,0.8484114409446716,0.019192608579993248,0.8081458330154419,0.8081458330154419,0.0,2.0,2.0
vq,3,2,33,0.8699979032516479,0.8469428131103516,0.023055097606778145,0.7939860641479493,0.7939860641479493,0.0,2.0,2.0
vq,3,2,34,0.8683879552841186,0.8407661437988281,0.027621812385320663,0.784501088142395,0.784501088142395,0.0,2.0,2.0
vq,3,2,35,0.8652944433212281,0.8424896757125855,0.0228047667324543,0.7792620193481445,0.7792620193481445,0.0,2.0,2.0
vq,3,2,36,0.847990984916687,0.8217859588623047,0.026205021265149116,0.7722321977615356,0.7722321977615356,0.0,2.0,2.0
vq,3,2,37,0.852524020576477,0.8261659737586975,0.026358055850863458,0.769361174583435,0.769361174583435,0.0,2.0,2.0
vq,3,2,38,0.8421014369010925,0.8145032987594605,0.027598139017820357,0.7679447790145874,0.7679447790145874,0.0,2.0,2.0
vq,3,2,39,0.8261000107765197,0.8045646136283875,0.021535395205020905,0.7544785947799683,0.7544785947799683,0.0,2.0,2.0
vq,3,2,40,0.828239456653595,0.8021162029266358,0.026123256567120553,0.7650807495117188,0.7650807495117188,0.0,2.0,2.0
vq,3,2,41,0.8113691058158875,0.785683034324646,0.02568606506586075,0.7441302391052246,0.7441302391052246,0.0,2.0,2.0
vq,3,2,42,0.8077910676956177,0.7883441435813904,0.01944691516160965,0.7358708841323852,0.7358708841323852,0.0,2.0,2.0
vq,3,2,43,0.8181224398612976,0.7919635687828064,0.02615886880159378,0.7658233541488647,0.7658233541488647,0.0,2.0,2.0
vq,3,2,44,0.8044584879875183,0.7845604294776917,0.019898054617643355,0.7308016420364379,0.7308016420364379,0.0,2.0,2.0
vq,3,2,45,0.7938823648452759,0.7701083549499512,0.023774002435803413,0.7338757997512817,0.7338757997512817,0.0,2.0,2.0
vq,3,2,46,0.7866081292152405,0.7649029314041138,0.021705193516612053,0.7199615286827088,0.7199615286827088,0.0,2.0,2.0
vq,3,2,47,0.7838196387290954,0.7610280628204346,0.02279157440662384,0.7129318934440613,0.7129318934440613,0.0,2.0,2.0
vq,3,2,48,0.7854466554641724,0.75928368434906,0.02616297070980072,0.7078613437652588,0.7078613437652588,0.0,2.0,2.0
vq,3,2,49,0.783406606388092,0.7622956336975097,0.021110972172021864,0.7059679570198059,0.7059679570198059,0.0,2.0,2.0
vq,3,2,50,0.7693779107093811,0.7494506467819214,0.019927259257435798,0.7042033460617065,0.7042033460617065,0.0,2.0,2.0
vq,3,2,51,0.7790918981552124,0.7506777070999145,0.02841419576704502,0.7123388944625855,0.7123388944625855,0.0,2.0,2.0
vq,3,2,52,0.7749871676445007,0.7534141924858093,0.021572984638810157,0.6948815661430359,0.6948815661430359,0.0,2.0,2.0
vq,3,2,53,0.7964612442016602,0.7700531241416931,0.02640811423957348,0.6923641296386719,0.6923641296386719,0.0,2.0,2.0
vq,3,2,54,0.76708212890625,0.7426426201820373,0.02443951671421528,0.6884261374473571,0.6884261374473571,0.0,2.0,2.0
vq,3,2,55,0.7625115652084351,0.7386989614486694,0.023812600654363632,0.6828254101753235,0.6828254101753235,0.0,2.0,2.0
vq,3,2,56,0.7705364439964294,0.745641090297699,0.024895358857512474,0.6792507517814637,0.6792507517814637,0.0,2.0,2.0
vq,3,2,57,0.7571368273735046,0.72931209192276,0.027824737536907194,0.6831092303276062,0.6831092303276062,0.0,2.0,2.0
vq,3,2,58,0.7496561101913453,0.7218900727272034,0.027766036051511764,0.6795692380905152,0.6795692380905152,0.0,2.0,2.0
vq,3,2,59,0.7520449326515197,0.7267529059410095,0.0252920179605484,0.6845987439155579,0.6845987439155579,0.0,2.0,2.0
vq,3,2,60,0.750535873889923,0.7209856382369995,0.0295502309858799,0.6818762294769287,0.6818762294769287,0.0,2.0,2.0
vq,3,2,61,0.7665552084922791,0.7416572917938232,0.024897919616103173,0.6697855822563171,0.6697855822563171,0.0,2.0,2.0
vq,3,2,62,0.7433277530670166,0.7140599228858948,0.02926782210469246,0.6694951049804687,0.6694951049804687,0.0,2.0,2.0
vq,3,2,63,0.7615125593185424,0.7369939791679382,0.024518585234880447,0.6640204689979553,0.6640204689979553,0.0,2.0,2.0
vq,3,2,64,0.7444132058143615,0.7195364013671876,0.024876815420389175,0.6655748845100403,0.6655748845100403,0.0,2.0,2.0
vq,3,2,65,0.7548039669990539,0.7223818697929383,0.032422100618481636,0.6629610472679138,0.6629610472679138,0.0,2.0,2.0
vq,3,2,66,0.7505299914360046,0.7275634362220764,0.022966553139686586,0.6607993209838867,0.6607993209838867,0.0,2.0,2.0
vq,3,2,67,0.7393407471656799,0.7088960368156433,0.030444708025455475,0.6580566864967347,0.6580566864967347,0.0,2.0,2.0
vq,3,2,68,0.7397814297676086,0.7148102966308594,0.02497113192677498,0.6571512634277343,0.6571512634277343,0.0,2.0,2.0
vq,3,2,69,0.7428408944129944,0.7168416493415832,0.025999245193600654,0.6551081736564637,0.6551081736564637,0.0,2.0,2.0
vq,3,2,70,0.7351346419334411,0.7049489490509033,0.030185694980621337,0.6558651971817017,0.6558651971817017,0.0,2.0,2.0
vq,3,2,71,0.7417205141067504,0.7163951189994812,0.02532538716197014,0.653311588382721,0.653311588382721,0.0,2.0,2.0
vq,3,2,72,0.7501795159339905,0.7211909893989563,0.028988519442081452,0.653453391456604,0.653453391456604,0.0,2.0,2.0
vq,3,2,73,0.7371771091461181,0.7091410211563111,0.02803609327673912,0.654646711063385,0.654646711063385,0.0,2.0,2.0
vq,3,2,74,0.7282769661903381,0.7000782867431641,0.02819867859184742,0.6468584594726563,0.6468584594726563,0.0,2.0,2.0
vq,3,2,75,0.7285489859580994,0.7035254796981811,0.025023503524065016,0.6450680438995361,0.6450680438995361,0.0,2.0,2.0
vq,3,2,76,0.7321209646224975,0.7011966249465943,0.03092433902323246,0.6499632457733154,0.6499632457733154,0.0,2.0,2.0
vq,3,2,77,0.7263435766220093,0.6952016531944275,0.031141924595832825,0.6469279250144958,0.6469279250144958,0.0,2.0,2.0
vq,3,2,78,0.7494737236976624,0.7228089911460877,0.02666472366452217,0.6475648789405822,0.6475648789405822,0.0,2.0,2.0
vq,3,2,79,0.7412964619636536,0.7102188000679016,0.031077659448981287,0.643783642578125,0.643783642578125,0.0,2.0,2.0
vq,3,2,80,0.7330616376876831,0.7074602603912353,0.025601378083229064,0.6479383007049561,0.6479383007049561,0.0,2.0,2.0
vq,3,2,81,0.7231881939888001,0.6932177290916443,0.029970472618937493,0.6415502140045166,0.6415502140045166,0.0,2.0,2.0
vq,3,2,82,0.714728215789795,0.6879436128616333,0.026784605172276498,0.6392308040618897,0.6392308040618897,0.0,2.0,2.0
vq,3,2,83,0.7344509966850281,0.7006388090133667,0.033812180522084234,0.635987519454956,0.635987519454956,0.0,2.0,2.0
vq,3,2,84,0.7310038480758667,0.6989052984237671,0.032098551851511004,0.6381911574363709,0.6381911574363709,0.0,2.0,2.0
vq,3,2,85,0.7350822125434876,0.7074907459259033,0.027591465216875076,0.634505925655365,0.634505925655365,0.0,2.0,2.0
vq,3,2,86,0.72268372631073,0.6950394092559814,0.027644313186407088,0.6374146646499633,0.6374146646499633,0.0,2.0,2.0
vq,3,2,87,0.7358013616561889,0.7021948030471802,0.03360655889213085,0.6327196483612061,0.6327196483612061,0.0,2.0,2.0
vq,3,2,88,0.7157097180366516,0.6881575873374939,0.027552136018872263,0.6336319666862488,0.6336319666862488,0.0,2.0,2.0
vq,3,2,89,0.7299254420280457,0.700072014427185,0.0298534150660038,0.6330269636154174,0.6330269636154174,0.0,2.0,2.0
vq,3,2,90,0.7192454609870911,0.691669640827179,0.027575821021199227,0.6342170705795288,0.6342170705795288,0.0,2.0,2.0
vq,3,2,91,0.7215685047149658,0.6845418328285218,0.03702666979730129,0.6339611121177673,0.6339611121177673,0.0,2.0,2.0
vq,3,2,92,0.7254045662879944,0.6990670486450196,0.026337512412667276,0.6265819930076599,0.6265819930076599,0.0,2.0,2.0
vq,3,2,93,0.7357701990127563,0.7044385750770569,0.03133163026273251,0.6303053956031799,0.6303053956031799,0.0,2.0,2.0
vq,3,2,94,0.7263150572776794,0.7003401994705201,0.025974854093790054,0.6279432927131653,0.6279432927131653,0.0,2.0,2.0
vq,3,2,95,0.7073389342308044,0.6802736207962036,0.027065316531062127,0.6251540712356567,0.6251540712356567,0.0,2.0,2.0
vq,3,2,96,0.7113909599304199,0.6832129863739014,0.028177973276376726,0.6316030537605286,0.6316030537605286,0.0,2.0,2.0
vq,3,2,97,0.7105025431632995,0.6845685733795166,0.02593396198749542,0.6246603275299072,0.6246603275299072,0.0,2.0,2.0
vq,3,2,98,0.7183323707580567,0.6925318775177002,0.025800487786531448,0.6296735021591187,0.6296735021591187,0.0,2.0,2.0
vq,3,2,99,0.7200994963645935,0.6867600364685058,0.03333946457207203,0.6283214039802552,0.6283214039802552,0.0,2.0,2.0
vq,3,2,100,0.7282945398330688,0.6967296179771423,0.03156491983830929,0.6441018010139465,0.6441018010139465,0.0,2.0,2.0
vq,3,2,101,0.7045894127845764,0.6753244179725647,0.029264995935559274,0.6236380846977234,0.6236380846977234,0.0,2.0,2.0
vq,3,2,102,0.7232152569770813,0.6923240507125854,0.03089120360314846,0.6261937119483948,0.6261937119483948,0.0,2.0,2.0
vq,3,2,103,0.711305253314972,0.6818286664009094,0.029476580709218977,0.6316522367477417,0.6316522367477417,0.0,2.0,2.0
vq,3,2,104,0.6995584865570068,0.6711894636154174,0.02836901099085808,0.6224997150421142,0.6224997150421142,0.0,2.0,2.0
vq,3,2,105,0.708933510017395,0.681091955947876,0.02784155074954033,0.6260664916038513,0.6260664916038513,0.0,2.0,2.0
vq,3,2,106,0.7122481518745423,0.6812092139244079,0.031038933351635933,0.6190250037193298,0.6190250037193298,0.0,2.0,2.0
vq,3,2,107,0.7249380776405334,0.6956337196350098,0.02930434989631176,0.6180523152351379,0.6180523152351379,0.0,2.0,2.0
vq,3,2,108,0.710435651397705,0.6781687860488892,0.032266875469684604,0.6212510242462158,0.6212510242462158,0.0,2.0,2.0
vq,3,2,109,0.7150651560783386,0.6845256616592407,0.03053948699235916,0.6227290726661682,0.6227290726661682,0.0,2.0,2.0
vq,3,2,110,0.7234140369415283,0.695477628993988,0.027936409956216813,0.6199217266082764,0.6199217266082764,0.0,2.0,2.0
vq,3,2,111,0.7235915376663208,0.693657624053955,0.029933923238515854,0.6284470748901367,0.6284470748901367,0.0,2.0,2.0
vq,3,2,112,0.7040450222015381,0.6771791085243225,0.026865922531485557,0.6175748233795166,0.6175748233795166,0.0,2.0,2.0
vq,3,2,113,0.721935202884674,0.6924371961593628,0.029498008251190186,0.6133051877021789,0.6133051877021789,0.0,2.0,2.0
vq,3,2,114,0.7010870512008667,0.6704972826957702,0.03058976839184761,0.6218895564079284,0.6218895564079284,0.0,2.0,2.0
vq,3,2,115,0.7092929803848267,0.6780010475158691,0.03129193391203881,0.6230452645301818,0.6230452645301818,0.0,2.0,2.0
vq,3,2,116,0.7132396404266358,0.6844294781684875,0.028810162258148194,0.6178918429374695,0.6178918429374695,0.0,2.0,2.0
vq,3,2,117,0.7244093699455261,0.6899718340873718,0.03443754169046879,0.6217066550254822,0.6217066550254822,0.0,2.0,2.0
vq,3,2,118,0.6988819372177124,0.666661145401001,0.0322207991451025,0.6115731688499451,0.6115731688499451,0.0,2.0,2.0
vq,3,2,119,0.7193691899299621,0.6901513830184937,0.029217810368537902,0.6177672219276428,0.6177672219276428,0.0,2.0,2.0
vq,3,2,120,0.7211875230789184,0.6883336802482605,0.032853854513168336,0.6183667095184326,0.6183667095184326,0.0,2.0,2.0
vq,3,2,121,0.7065993980407714,0.6762884565353393,0.030310941895842554,0.6175202382087708,0.6175202382087708,0.0,2.0,2.0
vq,3,2,122,0.712828035068512,0.6805697515487671,0.03225827448666096,0.6174831892967224,0.6174831892967224,0.0,2.0,2.0
vq,3,2,123,0.718308462524414,0.6886190981864929,0.02968937090039253,0.6130589153289795,0.6130589153289795,0.0,2.0,2.0
vq,3,2,124,0.699861135482788,0.6750265906333923,0.024834545320272447,0.6139495485305786,0.6139495485305786,0.0,2.0,2.0
vq,3,2,125,0.7120742980003357,0.6819651495933533,0.03010914744436741,0.6117444427490234,0.6117444427490234,0.0,2.0,2.0
vq,3,2,126,0.7226339550971985,0.6904179857254028,0.0322159768640995,0.6155335427284241,0.6155335427284241,0.0,2.0,2.0
vq,3,2,127,0.7169909379005432,0.686116213798523,0.03087472134232521,0.6189245304107666,0.6189245304107666,0.0,2.0,2.0
vq,3,2,128,0.6987863725662231,0.6696493624687195,0.029137011912465094,0.6095770180702209,0.6095770180702209,0.0,2.0,2.0
vq,3,2,129,0.7023124368667603,0.6762115070343018,0.026100927746295927,0.6095206631660461,0.6095206631660461,0.0,2.0,2.0
vq,3,2,130,0.7092400358200073,0.6735345659255981,0.03570547041296959,0.61267612657547,0.61267612657547,0.0,2.0,2.0
vq,3,2,131,0.7183045389175415,0.6872404081344604,0.031064125925302506,0.6228704475402832,0.6228704475402832,0.0,2.0,2.0
vq,3,2,132,0.7009960145950317,0.6740811450958252,0.026914876726269722,0.6115364754676819,0.6115364754676819,0.0,2.0,2.0
vq,3,2,133,0.7284406936645508,0.701963214969635,0.026477462965250016,0.6179991654396058,0.6179991654396058,0.0,2.0,2.0
vq,3,2,134,0.7056912180900574,0.674463214969635,0.031227990889549254,0.6117897324562073,0.6117897324562073,0.0,2.0,2.0
vq,3,2,135,0.7265557058334351,0.6960789348602295,0.030476770794391633,0.6239838403701782,0.6239838403701782,0.0,2.0,2.0
vq,3,2,136,0.7295824078559876,0.7003768976211547,0.02920551361441612,0.6131763577461242,0.6131763577461242,0.0,2.0,2.0
vq,3,2,137,0.6967577955245972,0.6668664256095886,0.029891369423270225,0.6099524494171142,0.6099524494171142,0.0,2.0,2.0
