model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,3,1,475,0.19731117367744447,0.16604345043500265,0.03126772185166677,0.1604928544163704,0.1604928544163704,0.0,4.0,4.0,4750.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,476,0.21709750096003214,0.18354060312112172,0.03355689729253451,0.17181621844569842,0.17181621844569842,0.0,4.0,4.0,4760.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,477,0.20090315997600555,0.1686244817574819,0.03227868462602297,0.15739390291273594,0.15739390291273594,0.0,4.0,4.0,4770.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,478,0.2074028488000234,0.17561581214269004,0.031787036160628,0.1572014246881008,0.1572014246881008,0.0,4.0,4.0,4780.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,479,0.1973589547475179,0.1674779031674067,0.029881051182746886,0.15615134452780088,0.15615134452780088,0.0,4.0,4.0,4790.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,480,0.2110390897591909,0.17661737362543742,0.03442171722650528,0.18867906021575134,0.18867906021575134,0.0,4.0,4.0,4800.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,481,0.203819593389829,0.17145906488100687,0.03236053151388963,0.15799216598272323,0.15799216598272323,0.0,4.0,4.0,4810.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,482,0.2093488613764445,0.17876456995805104,0.030584291617075602,0.17133252387245496,0.17133252387245496,0.0,4.0,4.0,4820.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,483,0.2076502960920334,0.1734248787164688,0.0342254164069891,0.1634242317577203,0.1634242317577203,0.0,4.0,4.0,4830.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,484,0.2011260696252187,0.16972920964161556,0.03139686000843843,0.14837511154512564,0.14837511154512564,0.0,4.0,4.0,4840.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,485,0.1900707936286926,0.1604305507739385,0.02964024171233177,0.17819604930778343,0.17819604930778343,0.0,4.0,4.0,4850.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,486,0.20818760653336843,0.17578856249650318,0.032399047215779624,0.15689317661027113,0.15689317661027113,0.0,4.0,4.0,4860.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,487,0.20075111707051596,0.16918460090955098,0.03156651481986046,0.14666761696338654,0.14666761696338654,0.0,4.0,4.0,4870.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,488,0.1803176720937093,0.14948207130034766,0.030835598905881247,0.1718781596670548,0.1718781596670548,0.0,4.0,4.0,4880.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,489,0.19887966414292654,0.16502773364384968,0.033851927320162456,0.15797514729201795,0.15797514729201795,0.0,4.0,4.0,4890.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,490,0.21193589568138121,0.17845724741617838,0.03347864548365275,0.16416827301184336,0.16416827301184336,0.0,4.0,4.0,4900.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,491,0.1921942239999771,0.16188518206278482,0.030309039155642193,0.14361636539300282,0.14361636539300282,0.0,4.0,4.0,4910.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,492,0.1840425984064738,0.15339262882868449,0.030649966796239218,0.1531193322936694,0.1531193322936694,0.0,4.0,4.0,4920.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,493,0.187601571281751,0.1573376097281774,0.030263961950937907,0.15129848271608354,0.15129848271608354,0.0,4.0,4.0,4930.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,494,0.1857039612531662,0.15551345487435658,0.03019050771991412,0.14825705704589684,0.14825705704589684,0.0,4.0,4.0,4940.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,495,0.18414130866527556,0.1547009080648422,0.029440399209658304,0.1479478771239519,0.1479478771239519,0.0,4.0,4.0,4950.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,496,0.18299066146214804,0.15238840460777284,0.030602255364259083,0.14883306329449017,0.14883306329449017,0.0,4.0,4.0,4960.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,497,0.19263274510701497,0.16181265364090602,0.030820090398192404,0.17029950904349486,0.17029950904349486,0.0,4.0,4.0,4970.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,498,0.20478939334551494,0.17011356711387635,0.03467582494020462,0.16593791618943216,0.16593791618943216,0.0,4.0,4.0,4980.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,499,0.19491429924964904,0.16224162697792052,0.032672674705584846,0.14149204355974992,0.14149204355974992,0.0,4.0,4.0,4990.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,1,500,0.17930920084317525,0.14970596273740133,0.029603237013022105,0.15418608407179515,0.15418608407179515,0.0,4.0,4.0,5000.0,1301.0,0.0,0.4955200254917145,1.3089665174484253,1.671432614326477,2.888406753540039,40.0
dynamic,3,2,1,4.295496893310547,4.272687771224976,0.022809188687801362,3.976075144958496,3.976075144958496,0.0,1.0,1.0,10.0,0.0,0.0,,,,,
dynamic,3,2,2,3.812543067550659,3.766110573577881,0.0464324934720993,3.504217974853516,3.504217974853516,0.0,1.0,1.0,20.0,0.0,0.0,,,,,
dynamic,3,2,3,3.499398780822754,3.323835925292969,0.17556285364627838,3.096658911895752,3.096658911895752,0.0,1.0,1.0,30.0,0.0,0.0,,,,,
dynamic,3,2,4,3.220111094665527,2.946572455215454,0.27353862104415894,2.753768111419678,2.753768111419678,0.0,1.0,1.0,40.0,0.0,0.0,,,,,
dynamic,3,2,5,2.836941064453125,2.62215267829895,0.21478837251663208,2.4685724697113036,2.4685724697113036,0.0,1.0,1.0,50.0,0.0,0.0,,,,,
dynamic,3,2,6,2.5611398635864258,2.3646667537689208,0.19647308738231659,2.233644655609131,2.233644655609131,0.0,1.0,1.0,60.0,0.0,0.0,,,,,
dynamic,3,2,7,2.3692378540039063,2.1440620412826537,0.22517579970359802,2.0428385829925535,2.0428385829925535,0.0,1.0,1.0,70.0,0.0,0.0,,,,,
dynamic,3,2,8,2.1982078773498537,1.972978214263916,0.2252296552658081,1.883123924255371,1.883123924255371,0.0,1.0,1.0,80.0,0.0,0.0,,,,,
dynamic,3,2,9,2.0235838333129883,1.8237337259292603,0.1998501097202301,1.7498011039733887,1.7498011039733887,0.0,1.0,1.0,90.0,0.0,0.0,,,,,
dynamic,3,2,10,1.8651512355804443,1.700323935508728,0.1648273030757904,1.6380965816497803,1.6380965816497803,0.0,1.0,1.0,100.0,0.0,0.0,,,,,
dynamic,3,2,11,1.7341526010513306,1.5972442697525024,0.13690831253528596,1.5450605144500733,1.5450605144500733,0.0,1.0,1.0,110.0,0.0,0.0,,,,,
dynamic,3,2,12,1.6259030172348024,1.5107107084274292,0.11519231082201004,1.4661911434173585,1.4661911434173585,0.0,1.0,1.0,120.0,0.0,0.0,,,,,
dynamic,3,2,13,1.5632806818008422,1.4400301168441771,0.12325057083368302,1.400329192352295,1.400329192352295,0.0,1.0,1.0,130.0,0.0,0.0,,,,,
dynamic,3,2,14,1.4814653577804566,1.379512278175354,0.10195308032035828,1.3452558589935302,1.3452558589935302,0.0,1.0,1.0,140.0,0.0,0.0,,,,,
dynamic,3,2,15,1.416801314163208,1.3243505165100098,0.092450797021389,1.2988139949798585,1.2988139949798585,0.0,1.0,1.0,150.0,0.0,0.0,,,,,
dynamic,3,2,16,1.3469440231323242,1.278926948738098,0.0680170732498169,1.2591955966949462,1.2591955966949462,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,3,2,17,1.3135948698043822,1.2444966693878174,0.06909820140004158,1.2251052885055542,1.2251052885055542,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,3,2,18,1.2874392372131347,1.2135197393417358,0.07391950649023056,1.1952754203796387,1.1952754203796387,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,3,2,19,1.2574118097305298,1.184947473526001,0.07246431982517243,1.1691278890609742,1.1691278890609742,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,3,2,20,1.2212302108764648,1.160852963066101,0.060377250730991365,1.1460028923034669,1.1460028923034669,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,3,2,21,1.1973181932449342,1.1392557537078858,0.058062434935569764,1.1256067878723144,1.1256067878723144,0.0,1.0,1.0,210.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,22,1.1706694231033326,1.1177380659103393,0.052931363093853,1.1066269138336182,1.1066269138336182,0.0,1.0,1.0,220.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,23,1.145878419494629,1.102183217048645,0.043695212841033934,1.0891895351409913,1.0891895351409913,0.0,1.0,1.0,230.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,24,1.116149308013916,1.0841748523712158,0.03197446479201317,1.0729609380722045,1.0729609380722045,0.0,1.0,1.0,240.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,25,1.1273478141784667,1.0707928197860719,0.056555002272129055,1.0583707740783692,1.0583707740783692,0.0,1.0,1.0,250.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,26,1.093264100074768,1.055913056564331,0.03735103124976158,1.0446540002822875,1.0446540002822875,0.0,1.0,1.0,260.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,27,1.0768690143585204,1.0426950662612915,0.034173938357830044,1.0319220533370972,1.0319220533370972,0.0,1.0,1.0,270.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,28,1.077074173927307,1.0321183168411254,0.044955851608514785,1.0200710052490234,1.0200710052490234,0.0,1.0,1.0,280.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,29,1.0594796669006348,1.0185025959014893,0.04097707086801529,1.0087822994232178,1.0087822994232178,0.0,1.0,1.0,290.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,30,1.0470023694992066,1.0069621675491334,0.040040217280387876,0.9979018060684204,0.9979018060684204,0.0,1.0,1.0,300.0,201.0,0.0,0.2557286322116852,0.5157015323638916,0.8160092234611511,9.775659561157227,12.0
dynamic,3,2,31,1.0342067323684692,0.9957053322792053,0.038501408725976946,0.9876532272338867,0.9876532272338867,0.0,1.0,1.0,310.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,32,1.0263408177375792,0.9898254957199096,0.036515318685770036,0.977848363494873,0.977848363494873,0.0,1.0,1.0,320.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,33,1.0142698806762696,0.9803765884399414,0.03389329088628292,0.9685071123123169,0.9685071123123169,0.0,1.0,1.0,330.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,34,1.0046528470039369,0.9681945147514344,0.03645834192335606,0.9598104009628295,0.9598104009628295,0.0,1.0,1.0,340.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,35,0.9885811100959778,0.9577373161315917,0.03084381055831909,0.9514994464874268,0.9514994464874268,0.0,1.0,1.0,350.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,36,0.9845951498031617,0.9523339679718018,0.03226118718385696,0.9436104501724243,0.9436104501724243,0.0,1.0,1.0,360.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,37,0.9787162285804748,0.9433080052375793,0.03540824129581451,0.9359151006698608,0.9359151006698608,0.0,1.0,1.0,370.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,38,0.9680844892501831,0.9370093648910522,0.031075119715929033,0.9285179109573364,0.9285179109573364,0.0,1.0,1.0,380.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,39,0.9628991056442261,0.9312208200454712,0.03167829381227493,0.9214889461517334,0.9214889461517334,0.0,1.0,1.0,390.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,40,0.9616636071205139,0.925673766708374,0.035989852249622346,0.914778271484375,0.914778271484375,0.0,1.0,1.0,400.0,301.0,0.0,0.12729746103286743,0.27862006425857544,0.44274282455444336,5.487887382507324,4.0
dynamic,3,2,41,0.9426042543411255,0.9147966823577881,0.027807575407624244,0.9082602663040161,0.9082602663040161,0.0,1.0,1.0,410.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,42,0.9388608563423156,0.9095996570587158,0.029261197006702423,0.9019843719482422,0.9019843719482422,0.0,1.0,1.0,420.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,43,0.9305049926757812,0.9010383677482605,0.029466628515720367,0.8959368991851807,0.8959368991851807,0.0,1.0,1.0,430.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,44,0.9267136025428772,0.8963940936088562,0.030319515365362166,0.890118637084961,0.890118637084961,0.0,1.0,1.0,440.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,45,0.9183703840255737,0.8904515626907349,0.027918838131427766,0.8844409950256348,0.8844409950256348,0.0,1.0,1.0,450.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,46,0.9093082215309143,0.8814429286956788,0.027865292355418205,0.8791203996658326,0.8791203996658326,0.0,1.0,1.0,460.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,47,0.9071733241081238,0.8805654733657837,0.026607847362756728,0.8739326066970825,0.8739326066970825,0.0,1.0,1.0,470.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,48,0.9090158052444458,0.8783271708488465,0.030688639837503435,0.8690478248596192,0.8690478248596192,0.0,1.0,1.0,480.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,49,0.897843672466278,0.8690641565322876,0.02877952982187271,0.8642559387207032,0.8642559387207032,0.0,1.0,1.0,490.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,50,0.8963802576065063,0.8661526972770691,0.03022755101621151,0.859520647239685,0.859520647239685,0.0,1.0,1.0,500.0,401.0,0.0,0.10141830146312714,0.29507583379745483,0.5345610976219177,1.9386587142944336,4.0
dynamic,3,2,51,0.8926327676773071,0.8610608799934387,0.031571885508298876,0.8550757482528687,0.8550757482528687,0.0,1.0,1.0,510.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,52,0.889363718700409,0.8586628781318665,0.03070083729028702,0.8507870615005493,0.8507870615005493,0.0,1.0,1.0,520.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,53,0.8798900387763977,0.8535517228126526,0.026338312035799026,0.8467458726882935,0.8467458726882935,0.0,1.0,1.0,530.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,54,0.8771192174911498,0.8488081412315369,0.028311069092154504,0.8428013275146484,0.8428013275146484,0.0,1.0,1.0,540.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,55,0.8740126222610474,0.8444632410049439,0.02954937143623829,0.8389720579147338,0.8389720579147338,0.0,1.0,1.0,550.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,56,0.8795778939247131,0.8483580227851868,0.031219872349500657,0.8352049449920654,0.8352049449920654,0.0,1.0,1.0,560.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,57,0.8696221571922302,0.8403239963531494,0.02929815942645073,0.831547166633606,0.831547166633606,0.0,1.0,1.0,570.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,58,0.8705563346862792,0.838251007938385,0.03230532700419426,0.8280017847061157,0.8280017847061157,0.0,1.0,1.0,580.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,59,0.8629795795440673,0.832107360458374,0.030872217962145804,0.8246601987838745,0.8246601987838745,0.0,1.0,1.0,590.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,60,0.8689796736717225,0.8311807124137879,0.03779896107912063,0.8214077779769897,0.8214077779769897,0.0,1.0,1.0,600.0,501.0,0.0,0.1067018136382103,0.2493109405040741,0.4182523787021637,3.1309945583343506,3.0
dynamic,3,2,61,0.8628143798828125,0.829765984249115,0.03304839200079441,0.8181904140472412,0.8181904140472412,0.0,1.0,1.0,610.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,62,0.850950754070282,0.8218688173294068,0.0290819280564785,0.8151348070144653,0.8151348070144653,0.0,1.0,1.0,620.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,63,0.854781351852417,0.8189600619316101,0.035821288192272184,0.8120690454483033,0.8120690454483033,0.0,1.0,1.0,630.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,64,0.854937696838379,0.8188800106048584,0.03605768440365791,0.8090608064651489,0.8090608064651489,0.0,1.0,1.0,640.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,65,0.8420051069259643,0.8131016942024231,0.02890342437028885,0.8062519813537598,0.8062519813537598,0.0,1.0,1.0,650.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,66,0.8432802465438842,0.8106621213912963,0.03261813462376595,0.8034157985687256,0.8034157985687256,0.0,1.0,1.0,660.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,67,0.8420750767707824,0.8082995185852051,0.033775564524531364,0.8008012889862061,0.8008012889862061,0.0,1.0,1.0,670.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,68,0.8397443333625794,0.8087638915061951,0.0309804412484169,0.7981479619979859,0.7981479619979859,0.0,1.0,1.0,680.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,69,0.8341793108940124,0.8045813364982605,0.029597982811927794,0.7955476524353028,0.7955476524353028,0.0,1.0,1.0,690.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,70,0.8352189454078675,0.8038804550170898,0.03133849030137062,0.7930594955444336,0.7930594955444336,0.0,1.0,1.0,700.0,601.0,0.0,0.12673139572143555,0.2995465397834778,0.5467121601104736,2.717498540878296,6.0
dynamic,3,2,71,0.8370443824768067,0.7995162618637085,0.03752812101840973,0.7906882335662841,0.7906882335662841,0.0,1.0,1.0,710.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,72,0.8371190733909607,0.799858481311798,0.03726059328913689,0.7883457860946655,0.7883457860946655,0.0,1.0,1.0,720.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,73,0.8291765936851502,0.7970413344383239,0.03213526505827904,0.786057755279541,0.786057755279541,0.0,1.0,1.0,730.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,74,0.8217859070777893,0.7897250237464905,0.032060885754227636,0.7838128395080567,0.7838128395080567,0.0,1.0,1.0,740.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,75,0.8291425653457641,0.793879409122467,0.03526316113471985,0.7816040431976319,0.7816040431976319,0.0,1.0,1.0,750.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,76,0.8271555212020874,0.7921308945655823,0.03502462916970253,0.7795183753967285,0.7795183753967285,0.0,1.0,1.0,760.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,77,0.8231127945899963,0.7871157519340515,0.035997034141421316,0.7774760242462159,0.7774760242462159,0.0,1.0,1.0,770.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,78,0.8231258689880371,0.7870520177841187,0.036073845547437665,0.7754932090759278,0.7754932090759278,0.0,1.0,1.0,780.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,79,0.8165531072616578,0.7791291337013244,0.03742397447824478,0.773554467010498,0.773554467010498,0.0,1.0,1.0,790.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,80,0.8156898226737976,0.7806812420845032,0.035008574539422986,0.7715711877822876,0.7715711877822876,0.0,1.0,1.0,800.0,701.0,0.0,0.1473587453365326,0.2919841408729553,0.6290768980979919,2.329096555709839,8.0
dynamic,3,2,81,0.8198669309616089,0.7796069738388062,0.04025996856689453,0.7696644155502319,0.7696644155502319,0.0,1.0,1.0,810.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,82,0.8137929440498352,0.7765272814750671,0.03726567004919052,0.7679823663711548,0.7679823663711548,0.0,1.0,1.0,820.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,83,0.8107257296562195,0.7720183425903321,0.03870738578438759,0.7661506414413453,0.7661506414413453,0.0,1.0,1.0,830.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,84,0.8008780521392822,0.7715377603530884,0.029340285781025887,0.7644587650299072,0.7644587650299072,0.0,1.0,1.0,840.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,85,0.8040852436065674,0.7705754868507385,0.033509757083654404,0.7628317937850952,0.7628317937850952,0.0,1.0,1.0,850.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,86,0.803808178138733,0.7697224807739258,0.034085688656568525,0.7611318120956421,0.7611318120956421,0.0,1.0,1.0,860.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,87,0.8069134653091431,0.7704609613418579,0.03645249791145325,0.759614471244812,0.759614471244812,0.0,1.0,1.0,870.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,88,0.8059958668708801,0.7641017555236816,0.041894104999303815,0.758067945098877,0.758067945098877,0.0,1.0,1.0,880.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,89,0.7974519132614136,0.7637190189361572,0.03373289331793785,0.7564628715515137,0.7564628715515137,0.0,1.0,1.0,890.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,90,0.8052122758865357,0.7645445766448975,0.04066770577430725,0.7549260301589966,0.7549260301589966,0.0,1.0,1.0,900.0,801.0,0.0,0.1374841332435608,0.3202481269836426,0.5039844512939453,4.403127193450928,5.0
dynamic,3,2,91,0.8049135272026062,0.7626176935195923,0.04229583438038826,0.7535920181274414,0.7535920181274414,0.0,1.0,1.0,910.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,92,0.7949136385917663,0.762268676662445,0.032644954410195354,0.752174669265747,0.752174669265747,0.0,1.0,1.0,920.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,93,0.7988468000411987,0.7605672932624817,0.03827950971722603,0.7508042667388916,0.7508042667388916,0.0,1.0,1.0,930.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,94,0.7934959991455078,0.7548627160072326,0.03863328592181206,0.7494461269378662,0.7494461269378662,0.0,1.0,1.0,940.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,95,0.8025312717437744,0.7568992592811584,0.045632010847330096,0.7481085988998413,0.7481085988998413,0.0,1.0,1.0,950.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
dynamic,3,2,96,0.7945427685737609,0.7546744835853577,0.03986829779148102,0.7468559415817261,0.7468559415817261,0.0,1.0,1.0,960.0,901.0,1.0,0.20245885848999023,0.44180262088775635,1.1450375318527222,4.062845706939697,17.0
