model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,1,2,43,1.083162914276123,1.083162914276123,0.0,1.0337240116119384,1.0337240116119384,0.0
original,1,2,44,1.0628215127944947,1.0628215127944947,0.0,1.0477824645996094,1.0477824645996094,0.0
original,1,2,45,1.0656724039077758,1.0656724039077758,0.0,1.061817158794403,1.061817158794403,0.0
original,1,2,46,1.0605725439071656,1.0605725439071656,0.0,1.0176805577278136,1.0176805577278136,0.0
original,1,2,47,1.0510956731796264,1.0510956731796264,0.0,1.0257924883842469,1.0257924883842469,0.0
original,1,2,48,1.0536461700439452,1.0536461700439452,0.0,1.0260314301490783,1.0260314301490783,0.0
original,1,2,49,1.0792845239639282,1.0792845239639282,0.0,0.9870479330062866,0.9870479330062866,0.0
original,1,2,50,1.033934235572815,1.033934235572815,0.0,0.9992661884307862,0.9992661884307862,0.0
original,1,2,51,1.0468666013717651,1.0468666013717651,0.0,1.0196743664741517,1.0196743664741517,0.0
original,1,2,52,1.0457567634582519,1.0457567634582519,0.0,1.0107320662498473,1.0107320662498473,0.0
original,1,2,53,1.0449152109146118,1.0449152109146118,0.0,0.9935315658569336,0.9935315658569336,0.0
original,1,2,54,1.038820432472229,1.038820432472229,0.0,1.0079604262351989,1.0079604262351989,0.0
original,1,2,55,1.039616928100586,1.039616928100586,0.0,0.9850044749259949,0.9850044749259949,0.0
original,1,2,56,1.0239361757278442,1.0239361757278442,0.0,1.0090289754867554,1.0090289754867554,0.0
original,1,2,57,1.0329169704437255,1.0329169704437255,0.0,1.019883055305481,1.019883055305481,0.0
original,1,2,58,1.0297318148612975,1.0297318148612975,0.0,0.9805147884368897,0.9805147884368897,0.0
original,1,2,59,1.033159609222412,1.033159609222412,0.0,1.0208400688171386,1.0208400688171386,0.0
original,1,2,60,1.04872837600708,1.04872837600708,0.0,1.0072505759239196,1.0072505759239196,0.0
original,1,2,61,1.0671140909194947,1.0671140909194947,0.0,1.0020280403137207,1.0020280403137207,0.0
original,1,2,62,1.0545651002883911,1.0545651002883911,0.0,0.9569249620437622,0.9569249620437622,0.0
original,1,2,63,1.0549465314865112,1.0549465314865112,0.0,1.0160260711669922,1.0160260711669922,0.0
original,1,2,64,1.0240108533859253,1.0240108533859253,0.0,0.9631511751174927,0.9631511751174927,0.0
original,1,2,65,1.0365422988891602,1.0365422988891602,0.0,0.9859433065414429,0.9859433065414429,0.0
original,1,2,66,1.0370296649932862,1.0370296649932862,0.0,1.0266792417526245,1.0266792417526245,0.0
original,1,2,67,1.0393967664718629,1.0393967664718629,0.0,0.9514828566551209,0.9514828566551209,0.0
original,1,2,68,1.0573199443817138,1.0573199443817138,0.0,1.019706187725067,1.019706187725067,0.0
original,1,2,69,1.0492213079452515,1.0492213079452515,0.0,1.0040979416847229,1.0040979416847229,0.0
original,1,2,70,1.0581415676116943,1.0581415676116943,0.0,1.0015017159461974,1.0015017159461974,0.0
original,1,2,71,1.0220912540435791,1.0220912540435791,0.0,1.0199462942123414,1.0199462942123414,0.0
original,1,2,72,1.0325534461975097,1.0325534461975097,0.0,0.9802126177787781,0.9802126177787781,0.0
original,1,2,73,1.0407753622055054,1.0407753622055054,0.0,0.9861765423774719,0.9861765423774719,0.0
original,1,2,74,1.0399662288665772,1.0399662288665772,0.0,0.9824357827186585,0.9824357827186585,0.0
original,1,2,75,1.0345582551002503,1.0345582551002503,0.0,1.0085905579566956,1.0085905579566956,0.0
original,1,2,76,1.0336610599517821,1.0336610599517821,0.0,1.014787884426117,1.014787884426117,0.0
original,1,2,77,1.0279457397460938,1.0279457397460938,0.0,1.0274071794509887,1.0274071794509887,0.0
original,1,2,78,1.0175378496170044,1.0175378496170044,0.0,1.011649783039093,1.011649783039093,0.0
original,1,2,79,1.0249142812728882,1.0249142812728882,0.0,1.004867990398407,1.004867990398407,0.0
original,1,2,80,1.037411498260498,1.037411498260498,0.0,1.0104373134613036,1.0104373134613036,0.0
original,1,2,81,1.0354856719970704,1.0354856719970704,0.0,0.9981332217216492,0.9981332217216492,0.0
original,1,2,82,1.0455164253234863,1.0455164253234863,0.0,1.0112576462745666,1.0112576462745666,0.0
original,1,2,83,1.0562896671295166,1.0562896671295166,0.0,0.9783152577400207,0.9783152577400207,0.0
original,1,2,84,1.0326440143585205,1.0326440143585205,0.0,0.9969393789291382,0.9969393789291382,0.0
original,1,2,85,1.0152390424728392,1.0152390424728392,0.0,0.9788766297340393,0.9788766297340393,0.0
original,1,2,86,1.035154029083252,1.035154029083252,0.0,0.9985859704017639,0.9985859704017639,0.0
original,1,2,87,1.0504465456008911,1.0504465456008911,0.0,1.0301412278175355,1.0301412278175355,0.0
original,1,2,88,1.0259820592880249,1.0259820592880249,0.0,0.9980399746894837,0.9980399746894837,0.0
original,1,2,89,1.0153679412841796,1.0153679412841796,0.0,1.035756243610382,1.035756243610382,0.0
original,1,2,90,1.0241440286636352,1.0241440286636352,0.0,0.9667568194389343,0.9667568194389343,0.0
original,1,2,91,1.0331838277816772,1.0331838277816772,0.0,0.9952345007896424,0.9952345007896424,0.0
original,1,2,92,1.0391218635559083,1.0391218635559083,0.0,0.9952254158973693,0.9952254158973693,0.0
original,1,2,93,1.0187967538833618,1.0187967538833618,0.0,1.0059964393615723,1.0059964393615723,0.0
original,1,2,94,1.0372330938339234,1.0372330938339234,0.0,0.9784374038696289,0.9784374038696289,0.0
original,1,2,95,1.033282050704956,1.033282050704956,0.0,1.0180699701309204,1.0180699701309204,0.0
original,1,2,96,1.0711981481552124,1.0711981481552124,0.0,0.994131065940857,0.994131065940857,0.0
original,1,2,97,1.0300391057014466,1.0300391057014466,0.0,0.9696533383369446,0.9696533383369446,0.0
original,1,2,98,1.0285466663360596,1.0285466663360596,0.0,1.0010678612709045,1.0010678612709045,0.0
original,1,2,99,1.023575486755371,1.023575486755371,0.0,1.012319337272644,1.012319337272644,0.0
original,1,2,100,1.0455005334854126,1.0455005334854126,0.0,0.9656537419319153,0.9656537419319153,0.0
original,1,2,101,1.0118196853637695,1.0118196853637695,0.0,1.004864068889618,1.004864068889618,0.0
original,1,2,102,1.0348028860092162,1.0348028860092162,0.0,0.9979056826591491,0.9979056826591491,0.0
original,1,2,103,1.012586989212036,1.012586989212036,0.0,0.9959979315757751,0.9959979315757751,0.0
original,1,2,104,1.0155229969024657,1.0155229969024657,0.0,0.9951759995460511,0.9951759995460511,0.0
original,1,2,105,1.0276612314224243,1.0276612314224243,0.0,0.9718622387886048,0.9718622387886048,0.0
original,1,2,106,1.0362781118392945,1.0362781118392945,0.0,1.0110672874450684,1.0110672874450684,0.0
original,1,2,107,1.0191565727233887,1.0191565727233887,0.0,0.9949249485015869,0.9949249485015869,0.0
original,1,2,108,1.0187078620910643,1.0187078620910643,0.0,1.0051097867012024,1.0051097867012024,0.0
original,1,2,109,1.014164846801758,1.014164846801758,0.0,1.008331326007843,1.008331326007843,0.0
original,1,2,110,1.0254455274581908,1.0254455274581908,0.0,0.9916578475952148,0.9916578475952148,0.0
original,1,2,111,1.0300959573745727,1.0300959573745727,0.0,0.9851629521369935,0.9851629521369935,0.0
original,1,2,112,1.0433535701751708,1.0433535701751708,0.0,0.955829250240326,0.955829250240326,0.0
original,1,2,113,0.9999486067771911,0.9999486067771911,0.0,0.9972213721275329,0.9972213721275329,0.0
original,1,2,114,1.022996622276306,1.022996622276306,0.0,1.0172589318275451,1.0172589318275451,0.0
original,1,2,115,1.027943563079834,1.027943563079834,0.0,1.0007327289581298,1.0007327289581298,0.0
original,1,2,116,1.0346275428771972,1.0346275428771972,0.0,1.0092705518722533,1.0092705518722533,0.0
original,1,2,117,1.000572110748291,1.000572110748291,0.0,0.9847912919044495,0.9847912919044495,0.0
original,1,2,118,1.0269904281616211,1.0269904281616211,0.0,1.023435480594635,1.023435480594635,0.0
original,1,2,119,1.028380509185791,1.028380509185791,0.0,1.0062219479560852,1.0062219479560852,0.0
original,1,2,120,1.0375799980163574,1.0375799980163574,0.0,0.9848838610649109,0.9848838610649109,0.0
original,1,2,121,1.0402354553222657,1.0402354553222657,0.0,1.0057227454185487,1.0057227454185487,0.0
original,1,2,122,1.0094541007995605,1.0094541007995605,0.0,0.9700857898712159,0.9700857898712159,0.0
original,1,2,123,1.0145081016540527,1.0145081016540527,0.0,0.9965918992996216,0.9965918992996216,0.0
original,1,2,124,1.0532157214164735,1.0532157214164735,0.0,1.022335477733612,1.022335477733612,0.0
original,1,2,125,1.0318939009666444,1.0318939009666444,0.0,1.000115942287445,1.000115942287445,0.0
original,1,2,126,1.0491469049453734,1.0491469049453734,0.0,0.9720865988731384,0.9720865988731384,0.0
original,1,2,127,1.0148933820724488,1.0148933820724488,0.0,1.0120387475013732,1.0120387475013732,0.0
original,1,2,128,1.0306356954574585,1.0306356954574585,0.0,1.0350194847106933,1.0350194847106933,0.0
original,1,2,129,1.028727550125122,1.028727550125122,0.0,1.0116375838279723,1.0116375838279723,0.0
original,1,2,130,1.0452608865737916,1.0452608865737916,0.0,0.9899727094650268,0.9899727094650268,0.0
original,1,2,131,1.0134829473495484,1.0134829473495484,0.0,0.9763354019165039,0.9763354019165039,0.0
original,1,2,132,1.008613093185425,1.008613093185425,0.0,1.0130772549629212,1.0130772549629212,0.0
original,1,2,133,1.0294456743240357,1.0294456743240357,0.0,1.0196360686302186,1.0196360686302186,0.0
original,1,2,134,1.0351419645309448,1.0351419645309448,0.0,1.0151198453903199,1.0151198453903199,0.0
original,1,2,135,1.0292580528259276,1.0292580528259276,0.0,1.0038100728988648,1.0038100728988648,0.0
original,1,2,136,1.0213491029739379,1.0213491029739379,0.0,0.9425311910629273,0.9425311910629273,0.0
original,1,2,137,1.0193152854919434,1.0193152854919434,0.0,1.0158780089378356,1.0158780089378356,0.0
original,1,2,138,1.0378812381744384,1.0378812381744384,0.0,1.0105806955337524,1.0105806955337524,0.0
original,1,2,139,1.0289634256362914,1.0289634256362914,0.0,0.9986742079734803,0.9986742079734803,0.0
original,1,2,140,1.0436800948143006,1.0436800948143006,0.0,0.9597271018028259,0.9597271018028259,0.0
original,1,2,141,1.0032911005973817,1.0032911005973817,0.0,1.0048749168395996,1.0048749168395996,0.0
original,1,2,142,1.0254002876281738,1.0254002876281738,0.0,0.936686109161377,0.936686109161377,0.0
original,1,2,143,1.0106558547973632,1.0106558547973632,0.0,1.0119844792366028,1.0119844792366028,0.0
original,1,2,144,1.0285988056182862,1.0285988056182862,0.0,1.011378496837616,1.011378496837616,0.0
original,1,2,145,1.0274528392791749,1.0274528392791749,0.0,0.9822064623832703,0.9822064623832703,0.0
original,1,2,146,1.0271011266708374,1.0271011266708374,0.0,0.9838111076354981,0.9838111076354981,0.0
original,1,2,147,1.0170452123641969,1.0170452123641969,0.0,0.983886517238617,0.983886517238617,0.0
original,1,2,148,1.0097358666419982,1.0097358666419982,0.0,1.0123384251594543,1.0123384251594543,0.0
original,1,2,149,1.024169142150879,1.024169142150879,0.0,0.9957994680404663,0.9957994680404663,0.0
original,1,2,150,1.0370391139030457,1.0370391139030457,0.0,0.9998864651679993,0.9998864651679993,0.0
original,1,2,151,1.0309809703826904,1.0309809703826904,0.0,0.958953427696228,0.958953427696228,0.0
original,1,2,152,1.0098126779556273,1.0098126779556273,0.0,1.0107856194496154,1.0107856194496154,0.0
original,1,2,153,1.0125807052612306,1.0125807052612306,0.0,1.0088341502189637,1.0088341502189637,0.0
original,1,2,154,1.0379678952217102,1.0379678952217102,0.0,0.9789806957244873,0.9789806957244873,0.0
original,1,2,155,1.0292026735305786,1.0292026735305786,0.0,0.9933441899299622,0.9933441899299622,0.0
original,1,2,156,1.0246552867889405,1.0246552867889405,0.0,1.0018287844657898,1.0018287844657898,0.0
original,1,2,157,1.0203438520431518,1.0203438520431518,0.0,0.9481630604743958,0.9481630604743958,0.0
original,1,2,158,1.0214827112197875,1.0214827112197875,0.0,1.0158931005477905,1.0158931005477905,0.0
original,1,2,159,1.0111001891136169,1.0111001891136169,0.0,1.0168567354202271,1.0168567354202271,0.0
original,1,2,160,1.0259345781326294,1.0259345781326294,0.0,0.9403022599220275,0.9403022599220275,0.0
original,1,2,161,0.9888226664543152,0.9888226664543152,0.0,1.0120959500312805,1.0120959500312805,0.0
original,1,2,162,1.0327401918411254,1.0327401918411254,0.0,0.9989945556640625,0.9989945556640625,0.0
original,1,2,163,1.0174391668319702,1.0174391668319702,0.0,0.9649458722114563,0.9649458722114563,0.0
original,1,2,164,1.010001738548279,1.010001738548279,0.0,0.9771713388442993,0.9771713388442993,0.0
original,1,2,165,1.0269797224044799,1.0269797224044799,0.0,1.011925087070465,1.011925087070465,0.0
original,1,2,166,1.0187286375045776,1.0187286375045776,0.0,1.0132361840248107,1.0132361840248107,0.0
original,1,2,167,0.9964528334617615,0.9964528334617615,0.0,0.9746493597984314,0.9746493597984314,0.0
original,1,2,168,1.0002602274894714,1.0002602274894714,0.0,0.9179165587425232,0.9179165587425232,0.0
original,1,2,169,0.9938577548980713,0.9938577548980713,0.0,0.9941757040023804,0.9941757040023804,0.0
original,1,2,170,1.0230364154815674,1.0230364154815674,0.0,0.9726543118476868,0.9726543118476868,0.0
original,1,2,171,0.9921428510665894,0.9921428510665894,0.0,0.9658567167282105,0.9658567167282105,0.0
original,1,2,172,1.0031740087509156,1.0031740087509156,0.0,0.9849581048965454,0.9849581048965454,0.0
original,1,2,173,1.0041051092147828,1.0041051092147828,0.0,0.9742193006515503,0.9742193006515503,0.0
original,1,2,174,1.0080882099151611,1.0080882099151611,0.0,1.0156849908828736,1.0156849908828736,0.0
original,1,2,175,1.0127609394073487,1.0127609394073487,0.0,0.9920699440002442,0.9920699440002442,0.0
original,1,2,176,1.0161685693740845,1.0161685693740845,0.0,1.0120046316146851,1.0120046316146851,0.0
original,1,2,177,0.9906234013557434,0.9906234013557434,0.0,0.9580133321762085,0.9580133321762085,0.0
original,1,2,178,1.000953136253357,1.000953136253357,0.0,0.9904705064773559,0.9904705064773559,0.0
original,1,2,179,1.0214659799575805,1.0214659799575805,0.0,1.010340280342102,1.010340280342102,0.0
original,1,2,180,1.0191097640037536,1.0191097640037536,0.0,0.9895485725402832,0.9895485725402832,0.0
original,1,2,181,0.999082884311676,0.999082884311676,0.0,0.9845384338378906,0.9845384338378906,0.0
original,1,2,182,0.9940519143104554,0.9940519143104554,0.0,0.9817928799629212,0.9817928799629212,0.0
original,1,2,183,0.9943236637115479,0.9943236637115479,0.0,0.9976867686271668,0.9976867686271668,0.0
original,1,2,184,0.9993917869567871,0.9993917869567871,0.0,0.9863954535484314,0.9863954535484314,0.0
original,1,2,185,1.0006975883483886,1.0006975883483886,0.0,1.0007415685653687,1.0007415685653687,0.0
original,1,2,186,0.9837380229949951,0.9837380229949951,0.0,1.0208888074874878,1.0208888074874878,0.0
original,1,2,187,1.0370709932327271,1.0370709932327271,0.0,0.9927765182495117,0.9927765182495117,0.0
original,1,2,188,0.9990263338088989,0.9990263338088989,0.0,0.9782594590187073,0.9782594590187073,0.0
original,1,2,189,1.0089363857269287,1.0089363857269287,0.0,0.971553214263916,0.971553214263916,0.0
original,1,2,190,0.9983698288917542,0.9983698288917542,0.0,0.9934048176765442,0.9934048176765442,0.0
original,1,2,191,1.010935456943512,1.010935456943512,0.0,0.9466276585578919,0.9466276585578919,0.0
original,1,2,192,0.9761325988769531,0.9761325988769531,0.0,0.9987465188026429,0.9987465188026429,0.0
original,1,2,193,1.0123468311309813,1.0123468311309813,0.0,0.936111952495575,0.936111952495575,0.0
original,1,2,194,1.0145811166763306,1.0145811166763306,0.0,0.9998459174156189,0.9998459174156189,0.0
original,1,2,195,1.004966018295288,1.004966018295288,0.0,0.906079427433014,0.906079427433014,0.0
original,1,2,196,0.9957858183860778,0.9957858183860778,0.0,1.0212898692131043,1.0212898692131043,0.0
original,1,2,197,0.99956531457901,0.99956531457901,0.0,1.0044916966438293,1.0044916966438293,0.0
original,1,2,198,0.9707490379333497,0.9707490379333497,0.0,0.993355619430542,0.993355619430542,0.0
original,1,2,199,1.0061369955062867,1.0061369955062867,0.0,0.9930013029098511,0.9930013029098511,0.0
original,1,2,200,1.0115423292160035,1.0115423292160035,0.0,1.009781441783905,1.009781441783905,0.0
original,1,2,201,0.9993596265792847,0.9993596265792847,0.0,0.9549124529838562,0.9549124529838562,0.0
original,1,2,202,0.9817481910705567,0.9817481910705567,0.0,0.9994026320457459,0.9994026320457459,0.0
original,1,2,203,1.0040135304450988,1.0040135304450988,0.0,0.9035910374641418,0.9035910374641418,0.0
original,1,2,204,0.990733585357666,0.990733585357666,0.0,1.002489758491516,1.002489758491516,0.0
original,1,2,205,1.0066706709861755,1.0066706709861755,0.0,0.9590877206802368,0.9590877206802368,0.0
original,1,2,206,1.0149872850418091,1.0149872850418091,0.0,1.0085548134803772,1.0085548134803772,0.0
original,1,2,207,1.0000717321395873,1.0000717321395873,0.0,0.9589861761093139,0.9589861761093139,0.0
original,1,2,208,0.9893623551368713,0.9893623551368713,0.0,0.9139367259979249,0.9139367259979249,0.0
original,1,2,209,0.9827736616134644,0.9827736616134644,0.0,0.9802116604804992,0.9802116604804992,0.0
original,1,2,210,1.0225167819976806,1.0225167819976806,0.0,1.01381549243927,1.01381549243927,0.0
original,1,2,211,1.0134974689483642,1.0134974689483642,0.0,0.9729988249778747,0.9729988249778747,0.0
original,1,2,212,0.9766221068382264,0.9766221068382264,0.0,0.9752473855018615,0.9752473855018615,0.0
original,1,2,213,0.9891288951873779,0.9891288951873779,0.0,0.9979313792228699,0.9979313792228699,0.0
original,1,2,214,1.0008422533988952,1.0008422533988952,0.0,0.9316674790382385,0.9316674790382385,0.0
original,1,2,215,0.9914742076873779,0.9914742076873779,0.0,0.936389682483673,0.936389682483673,0.0
original,1,2,216,1.0007948411941527,1.0007948411941527,0.0,0.9959191370010376,0.9959191370010376,0.0
original,1,2,217,0.9735044025421142,0.9735044025421142,0.0,1.0040114645004272,1.0040114645004272,0.0
original,1,2,218,0.9943355428695678,0.9943355428695678,0.0,0.9266506132125855,0.9266506132125855,0.0
original,1,2,219,0.9963425452232361,0.9963425452232361,0.0,0.9649752831459045,0.9649752831459045,0.0
original,1,2,220,0.9945357612609863,0.9945357612609863,0.0,0.9898701781272888,0.9898701781272888,0.0
original,1,2,221,0.9909503223419189,0.9909503223419189,0.0,0.8678571326255798,0.8678571326255798,0.0
original,1,2,222,0.9875650213241577,0.9875650213241577,0.0,1.0088686310768127,1.0088686310768127,0.0
original,1,2,223,1.0204779463768006,1.0204779463768006,0.0,0.9964250888824463,0.9964250888824463,0.0
original,1,2,224,1.0141471923828125,1.0141471923828125,0.0,0.9268814539909362,0.9268814539909362,0.0
original,1,2,225,0.9838242286682128,0.9838242286682128,0.0,0.9187826789855957,0.9187826789855957,0.0
original,1,2,226,0.9792403141975403,0.9792403141975403,0.0,0.8749560938835144,0.8749560938835144,0.0
original,1,2,227,0.9654058870315552,0.9654058870315552,0.0,0.975674267578125,0.975674267578125,0.0
original,1,2,228,1.0016744800567627,1.0016744800567627,0.0,1.0002034819602967,1.0002034819602967,0.0
original,1,2,229,0.9829863012313843,0.9829863012313843,0.0,0.9735316304206848,0.9735316304206848,0.0
original,1,2,230,0.9807830673217773,0.9807830673217773,0.0,0.9214090294837952,0.9214090294837952,0.0
original,1,2,231,0.9844768847465515,0.9844768847465515,0.0,0.9242065208435059,0.9242065208435059,0.0
original,1,2,232,1.0042876431465149,1.0042876431465149,0.0,1.0134572759628295,1.0134572759628295,0.0
original,1,2,233,0.9876184600830078,0.9876184600830078,0.0,0.9006824655532837,0.9006824655532837,0.0
original,1,2,234,0.9722073574066162,0.9722073574066162,0.0,0.9788184627532959,0.9788184627532959,0.0
original,1,2,235,0.9934216142654418,0.9934216142654418,0.0,0.894166337108612,0.894166337108612,0.0
original,1,2,236,0.9586964974403381,0.9586964974403381,0.0,0.9824205713272095,0.9824205713272095,0.0
original,1,2,237,1.0009753412246705,1.0009753412246705,0.0,0.9387783967971802,0.9387783967971802,0.0
original,1,2,238,0.9552040287017822,0.9552040287017822,0.0,0.899685710811615,0.899685710811615,0.0
original,1,2,239,0.9690864567756653,0.9690864567756653,0.0,0.8968363048553467,0.8968363048553467,0.0
original,1,2,240,0.9777093851089478,0.9777093851089478,0.0,0.9219329796791077,0.9219329796791077,0.0
original,1,2,241,0.9911601438522338,0.9911601438522338,0.0,0.9276156572341919,0.9276156572341919,0.0
original,1,2,242,0.9649266882896423,0.9649266882896423,0.0,0.921806983089447,0.921806983089447,0.0
original,1,2,243,0.9598588383674621,0.9598588383674621,0.0,0.8595661911010742,0.8595661911010742,0.0
original,1,2,244,0.9533569503784179,0.9533569503784179,0.0,0.9322066823959351,0.9322066823959351,0.0
original,1,2,245,0.9706124941825867,0.9706124941825867,0.0,0.8531995210647583,0.8531995210647583,0.0
original,1,2,246,0.9954031063079833,0.9954031063079833,0.0,0.8611521552085877,0.8611521552085877,0.0
original,1,2,247,0.9590339299201965,0.9590339299201965,0.0,0.9273313460350037,0.9273313460350037,0.0
original,1,2,248,0.9586438858032227,0.9586438858032227,0.0,0.9116387071609497,0.9116387071609497,0.0
original,1,2,249,0.9319622920989991,0.9319622920989991,0.0,0.8509934526443481,0.8509934526443481,0.0
original,1,2,250,0.9583013515472412,0.9583013515472412,0.0,0.8625116673469544,0.8625116673469544,0.0
original,1,2,251,0.9571237524986267,0.9571237524986267,0.0,1.0295585169792176,1.0295585169792176,0.0
original,1,2,252,1.0056735847473144,1.0056735847473144,0.0,0.8714862731933594,0.8714862731933594,0.0
original,1,2,253,0.9578599677085876,0.9578599677085876,0.0,0.8530985970497131,0.8530985970497131,0.0
original,1,2,254,1.005756243133545,1.005756243133545,0.0,0.9743021834373474,0.9743021834373474,0.0
original,1,2,255,0.9387899980545044,0.9387899980545044,0.0,0.8502360530853271,0.8502360530853271,0.0
original,1,2,256,0.9521798204421997,0.9521798204421997,0.0,0.9426328873634339,0.9426328873634339,0.0
original,1,2,257,0.9889090301513672,0.9889090301513672,0.0,0.9989675354003906,0.9989675354003906,0.0
original,1,2,258,0.9828723111152649,0.9828723111152649,0.0,0.8904603610038757,0.8904603610038757,0.0
original,1,2,259,0.9764101531028747,0.9764101531028747,0.0,0.8775590654373169,0.8775590654373169,0.0
original,1,2,260,0.9422670599937439,0.9422670599937439,0.0,0.8501533689498901,0.8501533689498901,0.0
original,1,2,261,0.943038812828064,0.943038812828064,0.0,0.9096333925247192,0.9096333925247192,0.0
original,1,2,262,0.9649533350944519,0.9649533350944519,0.0,0.9245206287384033,0.9245206287384033,0.0
original,1,2,263,0.9667862914085388,0.9667862914085388,0.0,0.8515267376899719,0.8515267376899719,0.0
original,1,2,264,0.9420879323005676,0.9420879323005676,0.0,0.8970758026123047,0.8970758026123047,0.0
original,1,2,265,0.9281833235740662,0.9281833235740662,0.0,0.8254055595397949,0.8254055595397949,0.0
original,1,2,266,0.987034670639038,0.987034670639038,0.0,0.9147335132598877,0.9147335132598877,0.0
original,1,2,267,0.961982945728302,0.961982945728302,0.0,0.9127703229904175,0.9127703229904175,0.0
original,1,2,268,0.9254945735931397,0.9254945735931397,0.0,0.8614625451087952,0.8614625451087952,0.0
original,1,2,269,0.9958701330184937,0.9958701330184937,0.0,0.862363605594635,0.862363605594635,0.0
original,1,2,270,0.928380507850647,0.928380507850647,0.0,0.899694504070282,0.899694504070282,0.0
original,1,2,271,0.945948434638977,0.945948434638977,0.0,0.8375221475601197,0.8375221475601197,0.0
original,1,2,272,0.9281675565719605,0.9281675565719605,0.0,0.9659659072875977,0.9659659072875977,0.0
original,1,2,273,0.9744426603317261,0.9744426603317261,0.0,0.8726812216758728,0.8726812216758728,0.0
original,1,2,274,0.9433662496566773,0.9433662496566773,0.0,0.8672575626373291,0.8672575626373291,0.0
original,1,2,275,0.9392059719085694,0.9392059719085694,0.0,0.8427935297012329,0.8427935297012329,0.0
original,1,2,276,0.9484940864562988,0.9484940864562988,0.0,0.9714596665382386,0.9714596665382386,0.0
original,1,2,277,0.9375512884140015,0.9375512884140015,0.0,0.8318179961204529,0.8318179961204529,0.0
original,1,2,278,0.936903040599823,0.936903040599823,0.0,0.8387162245750427,0.8387162245750427,0.0
original,1,2,279,0.9340389007568359,0.9340389007568359,0.0,0.8282778483390808,0.8282778483390808,0.0
original,1,2,280,0.966749101448059,0.966749101448059,0.0,0.9191036345481872,0.9191036345481872,0.0
original,1,2,281,0.9979400703430176,0.9979400703430176,0.0,0.8472475106239319,0.8472475106239319,0.0
original,1,2,282,0.9105928108215332,0.9105928108215332,0.0,0.8480315642356873,0.8480315642356873,0.0
original,1,2,283,0.9891684192657471,0.9891684192657471,0.0,0.9162974816322327,0.9162974816322327,0.0
original,1,2,284,0.9440483445167541,0.9440483445167541,0.0,0.9585799633979797,0.9585799633979797,0.0
original,1,2,285,0.9476724780082703,0.9476724780082703,0.0,0.8730601568222046,0.8730601568222046,0.0
original,1,2,286,0.9714721299171448,0.9714721299171448,0.0,0.8635145236968994,0.8635145236968994,0.0
original,1,2,287,0.9258632975578308,0.9258632975578308,0.0,0.8281382614135743,0.8281382614135743,0.0
original,1,2,288,0.9556071636199951,0.9556071636199951,0.0,0.8632616379737854,0.8632616379737854,0.0
original,1,2,289,0.930808205986023,0.930808205986023,0.0,0.8395802939414978,0.8395802939414978,0.0
original,1,2,290,0.9272163572311402,0.9272163572311402,0.0,0.8511705215454102,0.8511705215454102,0.0
original,1,2,291,0.9148543692588806,0.9148543692588806,0.0,0.9189326054573059,0.9189326054573059,0.0
original,1,2,292,0.9758099601745606,0.9758099601745606,0.0,0.857505184173584,0.857505184173584,0.0
original,1,2,293,0.9394077252388,0.9394077252388,0.0,0.8977546897888183,0.8977546897888183,0.0
original,1,2,294,0.9293590105056763,0.9293590105056763,0.0,0.8379080889701843,0.8379080889701843,0.0
original,1,2,295,0.9288022621154786,0.9288022621154786,0.0,0.9996588015556336,0.9996588015556336,0.0
original,1,2,296,0.9711911586761475,0.9711911586761475,0.0,0.9037923663139343,0.9037923663139343,0.0
original,1,2,297,0.9408671130180359,0.9408671130180359,0.0,0.838979159450531,0.838979159450531,0.0
original,1,2,298,0.9186710910797119,0.9186710910797119,0.0,0.810716733455658,0.810716733455658,0.0
original,1,2,299,0.953695913028717,0.953695913028717,0.0,0.829975576877594,0.829975576877594,0.0
original,1,2,300,0.9401139183044434,0.9401139183044434,0.0,0.8268832839965821,0.8268832839965821,0.0
original,1,2,301,0.9183856288909912,0.9183856288909912,0.0,0.826351658821106,0.826351658821106,0.0
original,1,2,302,0.9137704610824585,0.9137704610824585,0.0,0.8906269265174865,0.8906269265174865,0.0
original,1,2,303,0.9004679479598999,0.9004679479598999,0.0,0.8198543276786804,0.8198543276786804,0.0
original,1,2,304,0.9194159737586975,0.9194159737586975,0.0,0.8919172389984131,0.8919172389984131,0.0
original,1,2,305,0.9161013886451721,0.9161013886451721,0.0,0.8640772422790527,0.8640772422790527,0.0
original,1,2,306,0.9262112184524536,0.9262112184524536,0.0,0.8186854940414429,0.8186854940414429,0.0
original,1,2,307,0.9241560525894165,0.9241560525894165,0.0,0.856909871673584,0.856909871673584,0.0
original,1,2,308,0.9079277325630188,0.9079277325630188,0.0,0.8167579679489135,0.8167579679489135,0.0
original,1,2,309,0.9241397344589234,0.9241397344589234,0.0,0.8204730934143066,0.8204730934143066,0.0
original,1,2,310,0.892554801273346,0.892554801273346,0.0,0.8370446849822998,0.8370446849822998,0.0
original,1,2,311,0.8871974134445191,0.8871974134445191,0.0,0.8251714314460754,0.8251714314460754,0.0
original,1,2,312,0.9095171542167664,0.9095171542167664,0.0,0.9614971789360046,0.9614971789360046,0.0
original,1,2,313,0.931643842124939,0.931643842124939,0.0,0.8331472434043884,0.8331472434043884,0.0
