model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,1,1,425,0.5496326128641764,0.38870553612709047,0.16092707773049672,0.3759413735071818,0.3759413735071818,0.0,4.0,4.0
vq,1,1,426,0.5977837045987447,0.44329805692036944,0.1544856502612432,0.3750993077705304,0.3750993077705304,0.0,4.0,4.0
vq,1,1,427,0.5896514685948689,0.4273191706339518,0.16233229915301006,0.3926303260276715,0.3926303260276715,0.0,4.0,4.0
vq,1,1,428,0.5792891820271809,0.4203495399157206,0.1589396357536316,0.39341870561242104,0.39341870561242104,0.0,4.0,4.0
vq,1,1,429,0.5932166202863057,0.43592969099680584,0.15728693723678588,0.3914924623568853,0.3914924623568853,0.0,4.0,4.0
vq,1,1,430,0.5772149483362834,0.4295235371589661,0.14769141554832457,0.40264903582632544,0.40264903582632544,0.0,4.0,4.0
vq,1,1,431,0.6010535224278768,0.44731654445330304,0.1537369881073634,0.3842798574020465,0.3842798574020465,0.0,4.0,4.0
vq,1,1,432,0.5681568729877472,0.4170335833231608,0.15112329284350076,0.3809366733580828,0.3809366733580828,0.0,4.0,4.0
vq,1,1,433,0.547097540696462,0.3990835976600647,0.14801395734151204,0.3911008913069963,0.3911008913069963,0.0,4.0,4.0
vq,1,1,434,0.5565878736972809,0.40950998187065124,0.14707788705825806,0.4141024080663919,0.4141024080663919,0.0,4.0,4.0
vq,1,1,435,0.565261017481486,0.4062257432937622,0.1590352674325307,0.39059810265898703,0.39059810265898703,0.0,4.0,4.0
vq,1,1,436,0.5673447092374165,0.40578826785087585,0.16155643661816915,0.4090218380838633,0.4090218380838633,0.0,4.0,4.0
vq,1,1,437,0.567338539759318,0.4142814755439758,0.15305705567200978,0.3801772180199623,0.3801772180199623,0.0,4.0,4.0
vq,1,1,438,0.5487196242809296,0.40797840774059296,0.14074121177196502,0.4064652286718289,0.4064652286718289,0.0,4.0,4.0
vq,1,1,439,0.5638950498898824,0.4270496761798859,0.1368453845381737,0.40448138808210693,0.40448138808210693,0.0,4.0,4.0
vq,1,1,440,0.5792919158935547,0.4411281951268514,0.13816372394561768,0.4406355867534876,0.4406355867534876,0.0,4.0,4.0
vq,1,1,441,0.5516316604614258,0.40501052141189575,0.14662113646666208,0.3764388460665941,0.3764388460665941,0.0,4.0,4.0
vq,1,1,442,0.5552248581250508,0.4008615676561991,0.1543632968266805,0.38428481077154475,0.38428481077154475,0.0,4.0,4.0
vq,1,1,443,0.571337480545044,0.4174341575304667,0.153903316060702,0.3915650685628255,0.3915650685628255,0.0,4.0,4.0
vq,1,1,444,0.5509493716557821,0.3979319226741791,0.15301745216051738,0.3742253339787324,0.3742253339787324,0.0,4.0,4.0
vq,1,1,445,0.582818337281545,0.4217380873362223,0.16108023663361867,0.3945581065615018,0.3945581065615018,0.0,4.0,4.0
vq,1,1,446,0.5826432224114736,0.43100369493166607,0.1516395322481791,0.4175039573510488,0.4175039573510488,0.0,4.0,4.0
vq,1,1,447,0.5429242261250814,0.4014735599358877,0.14145066301027934,0.36281120280424756,0.36281120280424756,0.0,4.0,4.0
vq,1,1,448,0.5857591819763184,0.4326804582277934,0.1530787209669749,0.4169157253950834,0.4169157253950834,0.0,4.0,4.0
vq,1,1,449,0.5393678585688273,0.3915954697132111,0.14777238527933756,0.38358781586090723,0.38358781586090723,0.0,4.0,4.0
vq,1,1,450,0.5712882725397745,0.4195978832244873,0.15169039527575176,0.3852547256896893,0.3852547256896893,0.0,4.0,4.0
vq,1,1,451,0.5625752154986063,0.408856760263443,0.15371844828128814,0.3912480278064807,0.3912480278064807,0.0,4.0,4.0
vq,1,1,452,0.5520831807454427,0.4011511631806691,0.15093201657136282,0.39289165774981183,0.39289165774981183,0.0,4.0,4.0
vq,1,1,453,0.5729493125279744,0.4163984517256419,0.1565508586168289,0.4538575709362825,0.4538575709362825,0.0,4.0,4.0
vq,1,1,454,0.5473488728205363,0.39864299376805623,0.14870588183403016,0.3982998021195332,0.3982998021195332,0.0,4.0,4.0
vq,1,1,455,0.5495429563522339,0.3974628539880117,0.1520801011721293,0.40547444120049475,0.40547444120049475,0.0,4.0,4.0
vq,1,1,456,0.5540788578987121,0.4036671094099681,0.1504117516676585,0.3986806986729304,0.3986806986729304,0.0,4.0,4.0
vq,1,1,457,0.5708825604120891,0.4161115491390228,0.1547710140546163,0.39499987597266834,0.39499987597266834,0.0,4.0,4.0
vq,1,1,458,0.5421149682998657,0.3881542456150055,0.15396072268486022,0.38640376716852187,0.38640376716852187,0.0,4.0,4.0
vq,1,1,459,0.5528821444511414,0.39482526938120527,0.1580568665266037,0.3894761590907971,0.3894761590907971,0.0,4.0,4.0
vq,1,1,460,0.57054674466451,0.41113744258880613,0.1594092998902003,0.4068835591276487,0.4068835591276487,0.0,4.0,4.0
vq,1,1,461,0.5523653634389242,0.39542853871981304,0.15693682312965393,0.39432132403055825,0.39432132403055825,0.0,4.0,4.0
vq,1,1,462,0.5678410498301188,0.40657673875490824,0.16126431008179984,0.39814965923627216,0.39814965923627216,0.0,4.0,4.0
vq,1,1,463,0.5632177058855693,0.4055480333169301,0.15766967097918191,0.4017414969454209,0.4017414969454209,0.0,4.0,4.0
vq,1,1,464,0.587341312567393,0.4246512182553609,0.16269008735815685,0.4064074361075958,0.4064074361075958,0.0,4.0,4.0
vq,1,1,465,0.5618109353383383,0.40054383178551994,0.16126710096995037,0.3999257023135821,0.3999257023135821,0.0,4.0,4.0
vq,1,1,466,0.5538054005304972,0.38435577670733134,0.1694496238231659,0.3883783879627784,0.3883783879627784,0.0,4.0,4.0
vq,1,1,467,0.5700864164034526,0.39938973387082416,0.17069668153921763,0.3757678188383579,0.3757678188383579,0.0,4.0,4.0
vq,1,1,468,0.5658237918217977,0.39352054874102277,0.17230324526627858,0.39386602965493994,0.39386602965493994,0.0,4.0,4.0
vq,1,1,469,0.5742443037033081,0.407776825428009,0.16646748661994934,0.37601687883337337,0.37601687883337337,0.0,4.0,4.0
vq,1,1,470,0.5673363455136617,0.3937709673245748,0.17356537759304047,0.3711950874576966,0.3711950874576966,0.0,4.0,4.0
vq,1,1,471,0.5924717338879903,0.42124064326286315,0.1712310928106308,0.3877988975991805,0.3877988975991805,0.0,4.0,4.0
vq,1,1,472,0.5370463800430297,0.36564651409784954,0.1713998621702194,0.36229799283047515,0.36229799283047515,0.0,4.0,4.0
vq,1,1,473,0.5813200187683105,0.4081470759709676,0.17317294538021089,0.3723668003330628,0.3723668003330628,0.0,4.0,4.0
vq,1,1,474,0.5641055138905843,0.38269283294677736,0.18141266862551372,0.36473177211980023,0.36473177211980023,0.0,4.0,4.0
vq,1,1,475,0.5999927735328674,0.41716294566790263,0.18282982528209688,0.37903261254231135,0.37903261254231135,0.0,4.0,4.0
vq,1,1,476,0.5575486000378926,0.3801400077342987,0.17740858912467958,0.4039225733776887,0.4039225733776887,0.0,4.0,4.0
vq,1,1,477,0.5689693856239318,0.389670885403951,0.17929849485556285,0.38191760358711085,0.38191760358711085,0.0,4.0,4.0
vq,1,1,478,0.5779335149129232,0.3873026788234711,0.1906308360894521,0.3849392329653104,0.3849392329653104,0.0,4.0,4.0
vq,1,1,479,0.5838104009628295,0.39528830130894976,0.18852210919062296,0.41466389355560146,0.41466389355560146,0.0,4.0,4.0
vq,1,1,480,0.5709808826446533,0.3832635207970937,0.1877173666159312,0.39436919197440146,0.39436919197440146,0.0,4.0,4.0
vq,1,1,481,0.5982345032691956,0.40343916257222495,0.19479534327983855,0.40058763508995376,0.40058763508995376,0.0,4.0,4.0
vq,1,1,482,0.5715474367141724,0.3789413877328237,0.1926060511668523,0.3927070864786704,0.3927070864786704,0.0,4.0,4.0
vq,1,1,483,0.5557906031608582,0.3613181130091349,0.1944724816083908,0.354740811213851,0.354740811213851,0.0,4.0,4.0
vq,1,1,484,0.6065987348556519,0.4095097517967224,0.19708898623784382,0.36749317673345405,0.36749317673345405,0.0,4.0,4.0
vq,1,1,485,0.5547483913103739,0.3653447312116623,0.18940365592638653,0.3580975444366535,0.3580975444366535,0.0,4.0,4.0
vq,1,1,486,0.595425877571106,0.400287667910258,0.19513820429642995,0.3929227793465058,0.3929227793465058,0.0,4.0,4.0
vq,1,1,487,0.5722941517829895,0.3823233703772227,0.18997078041235607,0.3835314052055279,0.3835314052055279,0.0,4.0,4.0
vq,1,1,488,0.5941779963175455,0.396742417216301,0.19743557532628378,0.38619109978278476,0.38619109978278476,0.0,4.0,4.0
vq,1,1,489,0.5820461078484853,0.39313074390093483,0.18891536712646484,0.367757879520456,0.367757879520456,0.0,4.0,4.0
vq,1,1,490,0.6276806092262268,0.4267970073223114,0.2008836152156194,0.39422289182742437,0.39422289182742437,0.0,4.0,4.0
vq,1,1,491,0.6130551759401958,0.41447796165943146,0.1985772200425466,0.48173252592484156,0.48173252592484156,0.0,4.0,4.0
vq,1,1,492,0.5465767780939738,0.3662456872065862,0.18033108552296956,0.42613635284205276,0.42613635284205276,0.0,4.0,4.0
vq,1,1,493,0.5903812607129415,0.4057565474510193,0.1846247180302938,0.36020133808255195,0.36020133808255195,0.0,4.0,4.0
vq,1,1,494,0.5809220918019613,0.39583556294441224,0.18508652885754903,0.418907615095377,0.418907615095377,0.0,4.0,4.0
vq,1,1,495,0.5788131936391194,0.379682839512825,0.19913035412629446,0.37399138798316317,0.37399138798316317,0.0,4.0,4.0
vq,1,1,496,0.6236338647206624,0.43965675274531046,0.18397710502147674,0.4346426701297363,0.4346426701297363,0.0,4.0,4.0
vq,1,1,497,0.5880257733662924,0.41126749952634173,0.17675827185312906,0.42872876971960067,0.42872876971960067,0.0,4.0,4.0
vq,1,1,498,0.5368488534291586,0.3639505167802175,0.17289834042390187,0.3627224911004305,0.3627224911004305,0.0,4.0,4.0
vq,1,1,499,0.5607066102822622,0.381742357412974,0.17896424810091655,0.3552186268568039,0.3552186268568039,0.0,4.0,4.0
vq,1,1,500,0.5502460439999898,0.36713849047819774,0.18310755292574565,0.3514108772824208,0.3514108772824208,0.0,4.0,4.0
vq,1,2,1,4.501789433288574,4.476078455352783,0.02571095132827759,4.115088953399658,4.115088953399658,0.0,2.0,2.0
vq,1,2,2,3.882379529571533,3.8304222827911376,0.05195725362300873,3.928473844909668,3.928473844909668,0.0,2.0,2.0
vq,1,2,3,3.3985055839538574,3.2808190380096436,0.11768654613494874,3.308683871841431,3.308683871841431,0.0,2.0,2.0
vq,1,2,4,3.0075853713989256,2.852214155960083,0.15537118442058565,2.7363635684967043,2.7363635684967043,0.0,2.0,2.0
vq,1,2,5,2.565550257110596,2.4763362617492675,0.08921399521827698,2.3167272281646727,2.3167272281646727,0.0,2.0,2.0
vq,1,2,6,2.3031578453063966,2.227480172920227,0.07567767207622528,2.063556662368774,2.063556662368774,0.0,2.0,2.0
vq,1,2,7,2.0615885387420656,1.9971170318603515,0.06447153978347778,1.8704166301727294,1.8704166301727294,0.0,2.0,2.0
vq,1,2,8,1.8798120292663574,1.8103729932785033,0.06943903389573097,1.6979236194610596,1.6979236194610596,0.0,2.0,2.0
vq,1,2,9,1.7117820852279664,1.6545017232894899,0.057280366921424866,1.5601029438018799,1.5601029438018799,0.0,2.0,2.0
vq,1,2,10,1.589651915359497,1.5294685583114624,0.0601833467900753,1.439375821495056,1.439375821495056,0.0,2.0,2.0
vq,1,2,11,1.465777067565918,1.4128821269989014,0.05289492855668068,1.3404450155258179,1.3404450155258179,0.0,2.0,2.0
vq,1,2,12,1.3675958475112915,1.327153179550171,0.04044266192317009,1.2455128164291382,1.2455128164291382,0.0,2.0,2.0
vq,1,2,13,1.285462248802185,1.2378155279159546,0.04764672317504883,1.179527218055725,1.179527218055725,0.0,2.0,2.0
vq,1,2,14,1.224183568763733,1.1753995441436769,0.04878399735689163,1.1204276308059693,1.1204276308059693,0.0,2.0,2.0
vq,1,2,15,1.159044240951538,1.116618077468872,0.04242616758942604,1.0537658517837525,1.0537658517837525,0.0,2.0,2.0
vq,1,2,16,1.1140441667556762,1.0657742393493652,0.048269918835163114,1.0150838115692138,1.0150838115692138,0.0,2.0,2.0
vq,1,2,17,1.044970782661438,1.012263714027405,0.03270705231428146,0.9785531347274781,0.9785531347274781,0.0,2.0,2.0
vq,1,2,18,1.0395969261169433,0.989003860282898,0.05059305486083031,0.9428818460464478,0.9428818460464478,0.0,2.0,2.0
vq,1,2,19,0.988863437461853,0.9589495225906373,0.029913905370235444,0.9280274839401245,0.9280274839401245,0.0,2.0,2.0
vq,1,2,20,0.9857896594047546,0.9323554753303528,0.05343417196571827,0.9008786640167237,0.9008786640167237,0.0,2.0,2.0
vq,1,2,21,0.9412398427963257,0.9137808560371399,0.027458976846933363,0.8841732034683227,0.8841732034683227,0.0,2.0,2.0
vq,1,2,22,0.9276568818092347,0.8829335463523865,0.044723327019810674,0.8428160331726074,0.8428160331726074,0.0,2.0,2.0
vq,1,2,23,0.8953713523864746,0.8666379124641418,0.028733430182933808,0.8445913673400879,0.8445913673400879,0.0,2.0,2.0
vq,1,2,24,0.8873471876144409,0.8481685086250306,0.03917867751717567,0.8120018848419189,0.8120018848419189,0.0,2.0,2.0
vq,1,2,25,0.857822559261322,0.8288147921562194,0.029007759061455727,0.8113300825119019,0.8113300825119019,0.0,2.0,2.0
vq,1,2,26,0.8536089208602905,0.8225681522369385,0.03104077050983906,0.7922140012741089,0.7922140012741089,0.0,2.0,2.0
vq,1,2,27,0.8541678651809692,0.8240659947395325,0.03010186358690262,0.7928983999252319,0.7928983999252319,0.0,2.0,2.0
vq,1,2,28,0.8459923197746276,0.812133477306366,0.033858830586075785,0.7777004114151,0.7777004114151,0.0,2.0,2.0
vq,1,2,29,0.8258174032211304,0.8005025189399719,0.025314880710840225,0.7699545343399048,0.7699545343399048,0.0,2.0,2.0
vq,1,2,30,0.8284327340126038,0.7988536748886108,0.029579055726528167,0.7606842555999755,0.7606842555999755,0.0,2.0,2.0
vq,1,2,31,0.8214909498214722,0.7899366767883301,0.031554276591539386,0.7542460578918457,0.7542460578918457,0.0,2.0,2.0
vq,1,2,32,0.8085876217842102,0.7790306030273437,0.02955702251791954,0.7571587196350098,0.7571587196350098,0.0,2.0,2.0
vq,1,2,33,0.8063895038604736,0.7759620251655579,0.030427473610639574,0.7455878730773926,0.7455878730773926,0.0,2.0,2.0
vq,1,2,34,0.8139026169776916,0.778343285560608,0.03555933374166489,0.7492753616333008,0.7492753616333008,0.0,2.0,2.0
vq,1,2,35,0.8031766286849975,0.7746449772834778,0.0285316528737545,0.7443583965301513,0.7443583965301513,0.0,2.0,2.0
vq,1,2,36,0.8003119475364685,0.7653968735694885,0.034915077611804006,0.7322079961776733,0.7322079961776733,0.0,2.0,2.0
vq,1,2,37,0.7996615526199341,0.7656300621986389,0.03403149988055229,0.7269370158195496,0.7269370158195496,0.0,2.0,2.0
vq,1,2,38,0.7950169267654419,0.7572362285614014,0.037780706799030304,0.7290708366394043,0.7290708366394043,0.0,2.0,2.0
vq,1,2,39,0.7882451083183288,0.7529573572158813,0.03528775295615196,0.7222486328125,0.7222486328125,0.0,2.0,2.0
vq,1,2,40,0.7827338949203492,0.7486734442710876,0.034060450056195256,0.7143885632514954,0.7143885632514954,0.0,2.0,2.0
vq,1,2,41,0.7900693912506104,0.7555182377815246,0.03455116209983826,0.7144451962471008,0.7144451962471008,0.0,2.0,2.0
vq,1,2,42,0.7864399657249451,0.7498427548408508,0.03659720949530602,0.710937315273285,0.710937315273285,0.0,2.0,2.0
vq,1,2,43,0.7818906959533691,0.7431677028656006,0.03872299693822861,0.7181382369995117,0.7181382369995117,0.0,2.0,2.0
vq,1,2,44,0.7869075275421142,0.7468558501243592,0.04005166894495487,0.7105988988876343,0.7105988988876343,0.0,2.0,2.0
vq,1,2,45,0.7781867065429687,0.7392070362091064,0.03897968386411667,0.7114356472969056,0.7114356472969056,0.0,2.0,2.0
vq,1,2,46,0.7762630958557128,0.737522539138794,0.03874055219292641,0.7079394598960876,0.7079394598960876,0.0,2.0,2.0
vq,1,2,47,0.7737258715629578,0.7324767219543457,0.041249150598049164,0.6980988204002381,0.6980988204002381,0.0,2.0,2.0
vq,1,2,48,0.779266716003418,0.7371237293243408,0.0421429874509573,0.7095839303016662,0.7095839303016662,0.0,2.0,2.0
vq,1,2,49,0.7755897205352783,0.7346045177459717,0.04098520432710648,0.702469973564148,0.702469973564148,0.0,2.0,2.0
vq,1,2,50,0.7654714977264404,0.730631978225708,0.034839517098665236,0.6936970143318176,0.6936970143318176,0.0,2.0,2.0
vq,1,2,51,0.7643991134643555,0.7294107047080993,0.03498841099143028,0.7122826608657837,0.7122826608657837,0.0,2.0,2.0
vq,1,2,52,0.77294177236557,0.7285505669593811,0.04439120690822601,0.6984378176689148,0.6984378176689148,0.0,2.0,2.0
vq,1,2,53,0.7759331237792969,0.7315575841903686,0.04437553519010544,0.7058246366500854,0.7058246366500854,0.0,2.0,2.0
vq,1,2,54,0.7661006029129028,0.7189227765083313,0.04717782469987869,0.694321217250824,0.694321217250824,0.0,2.0,2.0
vq,1,2,55,0.7761890301704407,0.7284010025978088,0.047788026452064515,0.701108276939392,0.701108276939392,0.0,2.0,2.0
vq,1,2,56,0.7774438426017761,0.7309746938705445,0.046469143098592756,0.7006487512588501,0.7006487512588501,0.0,2.0,2.0
vq,1,2,57,0.7727481029510498,0.732570823764801,0.040177273440361025,0.6852049131393433,0.6852049131393433,0.0,2.0,2.0
vq,1,2,58,0.7630721244812012,0.7209933417320251,0.042078778260946276,0.6958506484985352,0.6958506484985352,0.0,2.0,2.0
vq,1,2,59,0.7809597429275512,0.7308580969810485,0.050101650840044025,0.686518947315216,0.686518947315216,0.0,2.0,2.0
vq,1,2,60,0.7662375261306763,0.7233035647392273,0.04293396036028862,0.6886713232040406,0.6886713232040406,0.0,2.0,2.0
vq,1,2,61,0.7813772965431214,0.7290484433174134,0.052328854548931124,0.6902999870300293,0.6902999870300293,0.0,2.0,2.0
vq,1,2,62,0.7629931756019592,0.7189965357780457,0.0439966426730156,0.6871334224700928,0.6871334224700928,0.0,2.0,2.0
vq,1,2,63,0.7567615407943725,0.7150670146942139,0.041694524216651915,0.696415062046051,0.696415062046051,0.0,2.0,2.0
vq,1,2,64,0.7762879817008972,0.7212319005012512,0.05505608028173447,0.6808858723640442,0.6808858723640442,0.0,2.0,2.0
vq,1,2,65,0.7565961215019226,0.706655334854126,0.04994078397750854,0.6778510316848755,0.6778510316848755,0.0,2.0,2.0
vq,1,2,66,0.7476353638648987,0.6979491130828858,0.04968624981641769,0.6735543979644776,0.6735543979644776,0.0,2.0,2.0
vq,1,2,67,0.7659631812095642,0.708398369026184,0.057564809399843216,0.6931208765029907,0.6931208765029907,0.0,2.0,2.0
vq,1,2,68,0.7658964787483216,0.7142967199325562,0.05159976523518562,0.6831534942626953,0.6831534942626953,0.0,2.0,2.0
vq,1,2,69,0.7688584595680237,0.7163685180664062,0.05248993894457817,0.6794038499832153,0.6794038499832153,0.0,2.0,2.0
vq,1,2,70,0.768014882850647,0.7159138135910034,0.0521010635137558,0.679660137462616,0.679660137462616,0.0,2.0,2.0
vq,1,2,71,0.7526430137634277,0.7058242255210877,0.04681877976059914,0.6813870409965516,0.6813870409965516,0.0,2.0,2.0
vq,1,2,72,0.7620011729240418,0.706291534614563,0.055709635412693026,0.6705250762939453,0.6705250762939453,0.0,2.0,2.0
vq,1,2,73,0.7583711913108826,0.707039140510559,0.05133204830884933,0.6780867737770081,0.6780867737770081,0.0,2.0,2.0
vq,1,2,74,0.7503613186836242,0.7030440197944641,0.04731729076504707,0.6681650064468384,0.6681650064468384,0.0,2.0,2.0
vq,1,2,75,0.7673496746063232,0.7097152617454529,0.057634414052963254,0.6787273447036744,0.6787273447036744,0.0,2.0,2.0
vq,1,2,76,0.7672857258796691,0.7071540621757507,0.06013167115449906,0.6695945892333984,0.6695945892333984,0.0,2.0,2.0
vq,1,2,77,0.7376632561683655,0.6875540628433228,0.05010919669270515,0.6713864591598511,0.6713864591598511,0.0,2.0,2.0
vq,1,2,78,0.7709863243103028,0.7106825510025024,0.06030377887487411,0.6660557446479798,0.6660557446479798,0.0,2.0,2.0
vq,1,2,79,0.7600453804016113,0.7070203447341918,0.05302503319978714,0.679075133228302,0.679075133228302,0.0,2.0,2.0
vq,1,2,80,0.7544567648887635,0.7028486779212951,0.05160809075832367,0.6655142473220825,0.6655142473220825,0.0,2.0,2.0
vq,1,2,81,0.7554443143844605,0.6967474187850952,0.05869689908027649,0.6752524694442749,0.6752524694442749,0.0,2.0,2.0
vq,1,2,82,0.7531295200347901,0.69858537940979,0.05454414029121399,0.6660141185760498,0.6660141185760498,0.0,2.0,2.0
vq,1,2,83,0.739412124633789,0.6870385357856751,0.05237358429431915,0.663877268409729,0.663877268409729,0.0,2.0,2.0
vq,1,2,84,0.7578006315231324,0.6949080198287964,0.06289261748194694,0.674709020614624,0.674709020614624,0.0,2.0,2.0
vq,1,2,85,0.768597946357727,0.708466492176056,0.060131448978185655,0.6600142244338989,0.6600142244338989,0.0,2.0,2.0
vq,1,2,86,0.7427838305473328,0.6910281971931458,0.05175563600063324,0.6678555260658264,0.6678555260658264,0.0,2.0,2.0
vq,1,2,87,0.7529770406723022,0.6875927626609802,0.06538427745103836,0.6762381484031678,0.6762381484031678,0.0,2.0,2.0
vq,1,2,88,0.7489834613800049,0.6998123658180236,0.049171102744340896,0.6617661012649536,0.6617661012649536,0.0,2.0,2.0
vq,1,2,89,0.7500790091514588,0.6964453969955444,0.05363361514210701,0.662938093662262,0.662938093662262,0.0,2.0,2.0
vq,1,2,90,0.7588851890563965,0.6920293586730957,0.06685582786798477,0.6616418652534485,0.6616418652534485,0.0,2.0,2.0
vq,1,2,91,0.7400712014198303,0.6873383688926696,0.05273282985687256,0.6593077361106873,0.6593077361106873,0.0,2.0,2.0
vq,1,2,92,0.7510132424354553,0.6871438957214355,0.06386934554576874,0.6473280673027039,0.6473280673027039,0.0,2.0,2.0
vq,1,2,93,0.7530397070884705,0.687651950454712,0.06538775030374527,0.643846768951416,0.643846768951416,0.0,2.0,2.0
vq,1,2,94,0.7303180934906006,0.6764582815170288,0.05385981410741806,0.6451321979522705,0.6451321979522705,0.0,2.0,2.0
vq,1,2,95,0.7465418280601501,0.6871082816123962,0.05943355214595795,0.6458913199424744,0.6458913199424744,0.0,2.0,2.0
vq,1,2,96,0.7562697137832641,0.6922415315628052,0.06402817826867103,0.6453602392196656,0.6453602392196656,0.0,2.0,2.0
vq,1,2,97,0.7456753513336182,0.686406631565094,0.0592687271296978,0.653248744392395,0.653248744392395,0.0,2.0,2.0
vq,1,2,98,0.7384467423439026,0.6780901020050049,0.06035664471387863,0.6532078698158265,0.6532078698158265,0.0,2.0,2.0
vq,1,2,99,0.7483538887023926,0.6910225697517395,0.05733131203651428,0.6567733902931213,0.6567733902931213,0.0,2.0,2.0
vq,1,2,100,0.752003357219696,0.6885525098800659,0.06345084731578828,0.6503389352798462,0.6503389352798462,0.0,2.0,2.0
vq,1,2,101,0.7336809831619263,0.6777679105758667,0.05591306481957436,0.6467227602005005,0.6467227602005005,0.0,2.0,2.0
vq,1,2,102,0.7415660033226014,0.6763195903778076,0.06524641749858856,0.6457039574623108,0.6457039574623108,0.0,2.0,2.0
vq,1,2,103,0.7381112564086914,0.6761117764472961,0.06199946898818016,0.6509586275100708,0.6509586275100708,0.0,2.0,2.0
vq,1,2,104,0.7600386743545532,0.6979377964019775,0.062100885808467864,0.6519755722045898,0.6519755722045898,0.0,2.0,2.0
vq,1,2,105,0.728891107559204,0.6701131554603577,0.05877796186208725,0.6465938389778138,0.6465938389778138,0.0,2.0,2.0
vq,1,2,106,0.7287195986747742,0.6687532647132873,0.059966326308250426,0.6475960660934448,0.6475960660934448,0.0,2.0,2.0
vq,1,2,107,0.7430370271682739,0.6800669867515564,0.0629700434923172,0.6462770351409912,0.6462770351409912,0.0,2.0,2.0
vq,1,2,108,0.739977689743042,0.6785973212242127,0.06138036863207817,0.6433354416847229,0.6433354416847229,0.0,2.0,2.0
vq,1,2,109,0.7364529861450195,0.6718362282752991,0.06461675264239311,0.6396883722305298,0.6396883722305298,0.0,2.0,2.0
vq,1,2,110,0.729146462059021,0.6709678692817688,0.05817859488725662,0.6448949257850647,0.6448949257850647,0.0,2.0,2.0
vq,1,2,111,0.7440811298370361,0.6818105680465698,0.06227056241631508,0.6521412749290466,0.6521412749290466,0.0,2.0,2.0
vq,1,2,112,0.7407495011329651,0.6755390090942383,0.06521049286723136,0.6365886643409729,0.6365886643409729,0.0,2.0,2.0
vq,1,2,113,0.7411998736381531,0.6817179862976074,0.05948188790082932,0.6345987664222718,0.6345987664222718,0.0,2.0,2.0
vq,1,2,114,0.736454658985138,0.6781834851264954,0.05827117462158203,0.6439819724082947,0.6439819724082947,0.0,2.0,2.0
vq,1,2,115,0.731764602470398,0.6734402034759521,0.05832439533472061,0.6337936414718628,0.6337936414718628,0.0,2.0,2.0
vq,1,2,116,0.7399375224113465,0.6769873585700988,0.06295016193389892,0.6378888338088989,0.6378888338088989,0.0,2.0,2.0
vq,1,2,117,0.7325283297538757,0.6720940861701965,0.06043423449397087,0.6415109689712525,0.6415109689712525,0.0,2.0,2.0
vq,1,2,118,0.73154266872406,0.6755665599822998,0.05597611176967621,0.6384550064086915,0.6384550064086915,0.0,2.0,2.0
vq,1,2,119,0.7240710295677185,0.66040912399292,0.06366191158890724,0.6395427886962891,0.6395427886962891,0.0,2.0,2.0
vq,1,2,120,0.7242997771263122,0.6675015100479126,0.056798259627819064,0.6381542863845825,0.6381542863845825,0.0,2.0,2.0
vq,1,2,121,0.7250515925407409,0.665636835861206,0.05941476390361786,0.6453981008529663,0.6453981008529663,0.0,2.0,2.0
vq,1,2,122,0.7349812604904175,0.6712443404197693,0.063736921864748,0.6441111877441407,0.6441111877441407,0.0,2.0,2.0
vq,1,2,123,0.7398631145477295,0.6767683499336242,0.06309476389884949,0.6403259901046753,0.6403259901046753,0.0,2.0,2.0
vq,1,2,124,0.7440069308280944,0.6825669237136841,0.061440004801750187,0.6402501725196839,0.6402501725196839,0.0,2.0,2.0
vq,1,2,125,0.7342126587867737,0.6699963125228882,0.06421634718179703,0.6328387512207031,0.6328387512207031,0.0,2.0,2.0
vq,1,2,126,0.7378961989402771,0.673068710899353,0.06482747783064842,0.6296613174438477,0.6296613174438477,0.0,2.0,2.0
vq,1,2,127,0.7302416055679322,0.6659951086997986,0.0642464966416359,0.6309016582489013,0.6309016582489013,0.0,2.0,2.0
vq,1,2,128,0.7221389678955078,0.661041928577423,0.06109704228043556,0.6308241762161255,0.6308241762161255,0.0,2.0,2.0
vq,1,2,129,0.7290264240264892,0.6673474443435669,0.061678981947898864,0.6267972444534302,0.6267972444534302,0.0,2.0,2.0
vq,1,2,130,0.7212504318237305,0.6607190237045288,0.060531403517723084,0.6329052448272705,0.6329052448272705,0.0,2.0,2.0
vq,1,2,131,0.7316798726081848,0.6617052132606507,0.06997466260194779,0.6308020320892334,0.6308020320892334,0.0,2.0,2.0
vq,1,2,132,0.726101978969574,0.6614444261550904,0.06465754163861274,0.6339937150001526,0.6339937150001526,0.0,2.0,2.0
vq,1,2,133,0.7242380451202393,0.660275978565216,0.06396206785440445,0.6336620341300965,0.6336620341300965,0.0,2.0,2.0
vq,1,2,134,0.7319685294151306,0.6657556144714355,0.06621291597485543,0.6338135120391846,0.6338135120391846,0.0,2.0,2.0
vq,1,2,135,0.7216110064506531,0.6558216738700867,0.06578933197259904,0.6320335916519165,0.6320335916519165,0.0,2.0,2.0
vq,1,2,136,0.7182911212921143,0.651303157043457,0.06698797371983528,0.6296166421890259,0.6296166421890259,0.0,2.0,2.0
vq,1,2,137,0.7179846865653992,0.6536458497047424,0.06433883823156357,0.630652499961853,0.630652499961853,0.0,2.0,2.0
