model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,4,1,426,0.33531708002090455,0.3116653915246328,0.023651686136921247,0.3036387035002311,0.3036387035002311,0.0,4.0,4.0
vq,4,1,427,0.3457759765783946,0.3221658476193746,0.023610127990444502,0.30379575754205385,0.30379575754205385,0.0,4.0,4.0
vq,4,1,428,0.3873218274116516,0.36226171771685284,0.02506010634203752,0.3036733318120241,0.3036733318120241,0.0,4.0,4.0
vq,4,1,429,0.3551762286822001,0.3309146734078725,0.02426155691345533,0.30922391412158806,0.30922391412158806,0.0,4.0,4.0
vq,4,1,430,0.3482942056655884,0.3250694636503855,0.02322474092245102,0.30429174003501736,0.30429174003501736,0.0,4.0,4.0
vq,4,1,431,0.3418434313933055,0.31872978806495667,0.023113643949230513,0.3010648932059606,0.3010648932059606,0.0,4.0,4.0
vq,4,1,432,0.33078214128812156,0.30815544207890827,0.022626701643069586,0.30158805184066295,0.30158805184066295,0.0,4.0,4.0
vq,4,1,433,0.32916616201400756,0.30544101079305014,0.023725151841839154,0.29879813974102337,0.29879813974102337,0.0,4.0,4.0
vq,4,1,434,0.33169461766878766,0.30842677076657615,0.02326784811913967,0.2968985443562269,0.2968985443562269,0.0,4.0,4.0
vq,4,1,435,0.35744953632354737,0.33286687890688577,0.024582656274239223,0.2932389810929696,0.2932389810929696,0.0,4.0,4.0
vq,4,1,436,0.34360726753870646,0.3181214793523153,0.025485793178280196,0.3049973800033331,0.3049973800033331,0.0,4.0,4.0
vq,4,1,437,0.341242311000824,0.3175725948810577,0.0236697169393301,0.3043118958423535,0.3043118958423535,0.0,4.0,4.0
vq,4,1,438,0.34210696498552956,0.31888890782992046,0.023218055938680968,0.29982137098908423,0.29982137098908423,0.0,4.0,4.0
vq,4,1,439,0.35200878699620564,0.3288993565241496,0.02310943437119325,0.30591116738816104,0.30591116738816104,0.0,4.0,4.0
vq,4,1,440,0.3393842029571533,0.315644226471583,0.02373997524380684,0.29593618035316466,0.29593618035316466,0.0,4.0,4.0
vq,4,1,441,0.3262737202644348,0.30316467881202697,0.023109043836593627,0.3089228387673696,0.3089228387673696,0.0,4.0,4.0
vq,4,1,442,0.33921669840812685,0.31562203367551167,0.023594672307372094,0.2951238171507915,0.2951238171507915,0.0,4.0,4.0
vq,4,1,443,0.3297087148825328,0.3054512623945872,0.024257449160019557,0.29291119722028575,0.29291119722028575,0.0,4.0,4.0
vq,4,1,444,0.33130316257476805,0.3081866610050201,0.023116499781608582,0.29818418887754283,0.29818418887754283,0.0,4.0,4.0
vq,4,1,445,0.3376681435108185,0.31357727805773417,0.024090863913297653,0.29100281044840814,0.29100281044840814,0.0,4.0,4.0
vq,4,1,446,0.3448588005701701,0.3192832255363464,0.02557557334502538,0.32342864014208317,0.32342864014208317,0.0,4.0,4.0
vq,4,1,447,0.33739462931950887,0.31228625337282817,0.025108377238114675,0.30620918795466423,0.30620918795466423,0.0,4.0,4.0
vq,4,1,448,0.3258459182580312,0.3035098687807719,0.02233604793747266,0.29190511527160806,0.29190511527160806,0.0,4.0,4.0
vq,4,1,449,0.3356726121902466,0.31303175568580627,0.022640858938296635,0.3165303462247054,0.3165303462247054,0.0,4.0,4.0
vq,4,1,450,0.31457967360814415,0.292819109360377,0.02176056126753489,0.2911231448749701,0.2911231448749701,0.0,4.0,4.0
vq,4,1,451,0.32774032672246295,0.30400378664334615,0.023736538340648015,0.293436049024264,0.293436049024264,0.0,4.0,4.0
vq,4,1,452,0.32724321524302163,0.3033158278465271,0.023927391096949576,0.2891933233290911,0.2891933233290911,0.0,4.0,4.0
vq,4,1,453,0.3294937916596731,0.30509421626726785,0.024399574299653372,0.29216302298009394,0.29216302298009394,0.0,4.0,4.0
vq,4,1,454,0.3363025716940562,0.31154454112052915,0.024758032262325286,0.3005563493072987,0.3005563493072987,0.0,4.0,4.0
vq,4,1,455,0.34183866500854493,0.31879783908526105,0.02304082249601682,0.29664184369146823,0.29664184369146823,0.0,4.0,4.0
vq,4,1,456,0.3442790118853251,0.3216344734032949,0.022644541710615158,0.29221786064406235,0.29221786064406235,0.0,4.0,4.0
vq,4,1,457,0.3477286243438721,0.3234054942925771,0.02432313285768032,0.2955888551473618,0.2955888551473618,0.0,4.0,4.0
vq,4,1,458,0.3347232556343079,0.3099986505508423,0.02472460369269053,0.2916473686695099,0.2916473686695099,0.0,4.0,4.0
vq,4,1,459,0.32148863951365153,0.2979216190179189,0.023567018061876298,0.28748229824006555,0.28748229824006555,0.0,4.0,4.0
vq,4,1,460,0.3186866017182668,0.29688654621442157,0.021800054808457692,0.28599176501234375,0.28599176501234375,0.0,4.0,4.0
vq,4,1,461,0.30922898491223655,0.28725759744644164,0.021971385553479196,0.28088386135796706,0.28088386135796706,0.0,4.0,4.0
vq,4,1,462,0.33863812843958535,0.31583185474077863,0.02280626932779948,0.29995502802232904,0.29995502802232904,0.0,4.0,4.0
vq,4,1,463,0.35896507422129315,0.33426504611968993,0.02470003088315328,0.28971935677031674,0.28971935677031674,0.0,4.0,4.0
vq,4,1,464,0.32803362449010215,0.30607736150423687,0.02195626253883044,0.3104846305648486,0.3104846305648486,0.0,4.0,4.0
vq,4,1,465,0.3374979543685913,0.316152960062027,0.02134499157468478,0.2963765416294336,0.2963765416294336,0.0,4.0,4.0
vq,4,1,466,0.3230826485157013,0.3010344437758128,0.022048204491535824,0.3137803357839584,0.3137803357839584,0.0,4.0,4.0
vq,4,1,467,0.3266956122716268,0.30468991041183474,0.022005701313416164,0.2818199545145035,0.2818199545145035,0.0,4.0,4.0
vq,4,1,468,0.3124932595094045,0.2909026738007863,0.021590583821137745,0.27850268334150313,0.27850268334150313,0.0,4.0,4.0
vq,4,1,469,0.3093935759862264,0.2881254883607229,0.021268086830774944,0.2924128344655037,0.2924128344655037,0.0,4.0,4.0
vq,4,1,470,0.3190305463473002,0.2964336689313253,0.022596876819928488,0.28240934637685616,0.28240934637685616,0.0,4.0,4.0
vq,4,1,471,0.32831969141960143,0.3051051453749339,0.02321454664071401,0.27330886776248614,0.27330886776248614,0.0,4.0,4.0
vq,4,1,472,0.3083507939179738,0.28547916491826375,0.02287163262565931,0.276036342009902,0.276036342009902,0.0,4.0,4.0
vq,4,1,473,0.33859456141789757,0.3147708948453267,0.023823660438259443,0.2766188346842925,0.2766188346842925,0.0,4.0,4.0
vq,4,1,474,0.31914942582448325,0.2973198886712392,0.02182953250904878,0.27945405421157676,0.27945405421157676,0.0,4.0,4.0
vq,4,1,475,0.31891387621561684,0.2971144994099935,0.02179937412341436,0.29113118171691893,0.29113118171691893,0.0,4.0,4.0
vq,4,1,476,0.3268662714958191,0.30427292346954343,0.022593347132205965,0.278574689279,0.278574689279,0.0,4.0,4.0
vq,4,1,477,0.331159557501475,0.30783846457799274,0.023321093122164408,0.2877007906883955,0.2877007906883955,0.0,4.0,4.0
vq,4,1,478,0.31422451734542844,0.29171325504779816,0.022511259416739145,0.2855994961162408,0.2855994961162408,0.0,4.0,4.0
vq,4,1,479,0.313795804977417,0.2913744576772054,0.022421346927682557,0.27987872454027335,0.27987872454027335,0.0,4.0,4.0
vq,4,1,480,0.3033624144395192,0.28224048217137654,0.021121934701999027,0.28945389298101265,0.28945389298101265,0.0,4.0,4.0
vq,4,1,481,0.29430904587109885,0.2725281528631846,0.021780896037817,0.27620616791148983,0.27620616791148983,0.0,4.0,4.0
vq,4,1,482,0.31660683353741964,0.2948743013540904,0.021732536604007084,0.30508837568263214,0.30508837568263214,0.0,4.0,4.0
vq,4,1,483,0.3169505735238393,0.2952067057291667,0.021743868738412858,0.2999867898225784,0.2999867898225784,0.0,4.0,4.0
vq,4,1,484,0.3523390245437622,0.32699081977208455,0.02534819980462392,0.2993857000519832,0.2993857000519832,0.0,4.0,4.0
vq,4,1,485,0.3342056421438853,0.3096636994679769,0.024541942104697227,0.31862304953237375,0.31862304953237375,0.0,4.0,4.0
vq,4,1,486,0.33426730195681253,0.31228382190068565,0.0219834799071153,0.2729254641880592,0.2729254641880592,0.0,4.0,4.0
vq,4,1,487,0.30756635904312135,0.28602463404337564,0.021541720082362492,0.2747689446558555,0.2747689446558555,0.0,4.0,4.0
vq,4,1,488,0.3057370646794637,0.2841685418287913,0.021568524142106374,0.27054410450160504,0.27054410450160504,0.0,4.0,4.0
vq,4,1,489,0.2960993750890096,0.2752158111333847,0.02088356338441372,0.2832798204819361,0.2832798204819361,0.0,4.0,4.0
vq,4,1,490,0.3014954495429993,0.27899837017059326,0.0224970772365729,0.2796495520571868,0.2796495520571868,0.0,4.0,4.0
vq,4,1,491,0.3111393262942632,0.28773878057797747,0.02340054805080096,0.28142201364040376,0.28142201364040376,0.0,4.0,4.0
vq,4,1,492,0.3004500989119212,0.27808916012446083,0.022360935832063358,0.264526867022117,0.264526867022117,0.0,4.0,4.0
vq,4,1,493,0.3194747539361318,0.2967509500185649,0.02272380292415619,0.2797158225129048,0.2797158225129048,0.0,4.0,4.0
vq,4,1,494,0.32165860970815024,0.29830738266309104,0.023351224859555562,0.29279029672344525,0.29279029672344525,0.0,4.0,4.0
vq,4,1,495,0.3273956072330475,0.3050928823153178,0.022302728618184726,0.2877035473535458,0.2877035473535458,0.0,4.0,4.0
vq,4,1,496,0.30707300662994386,0.28602155804634094,0.021051446149746578,0.2684132207930088,0.2684132207930088,0.0,4.0,4.0
vq,4,1,497,0.3107076323032379,0.2879879891872406,0.022719644059737525,0.2707205511877934,0.2707205511877934,0.0,4.0,4.0
vq,4,1,498,0.3093507699171702,0.2867731471856435,0.022577616597215334,0.2729987775782744,0.2729987775782744,0.0,4.0,4.0
vq,4,1,499,0.29818389177322385,0.2760587290922801,0.0221251638730367,0.2655191341042519,0.2655191341042519,0.0,4.0,4.0
vq,4,1,500,0.2882527852058411,0.2655951758225759,0.02265761176745097,0.26944444825251895,0.26944444825251895,0.0,4.0,4.0
vq,4,2,1,3.350762311172485,3.309857780456543,0.04090453864336014,3.1805049293518066,3.1805049293518066,0.0,2.0,2.0
vq,4,2,2,3.0070049198150635,2.9032191188812257,0.10378579226732254,2.958669493865967,2.958669493865967,0.0,2.0,2.0
vq,4,2,3,2.692617140960693,2.6255016021728514,0.0671155189692974,2.733207467651367,2.733207467651367,0.0,2.0,2.0
vq,4,2,4,2.4748449699401855,2.4264265754699705,0.048418388533592226,2.440418812561035,2.440418812561035,0.0,2.0,2.0
vq,4,2,5,2.3148593067169188,2.263082231903076,0.051777080762386324,2.118236678314209,2.118236678314209,0.0,2.0,2.0
vq,4,2,6,2.13634317779541,2.0896510175704957,0.0466921819627285,1.9529298301696778,1.9529298301696778,0.0,2.0,2.0
vq,4,2,7,1.9998961479187012,1.9442905155181884,0.05560562317371368,1.8418786304473878,1.8418786304473878,0.0,2.0,2.0
vq,4,2,8,1.858444207382202,1.8125733015060426,0.045870915502309796,1.7120628055572509,1.7120628055572509,0.0,2.0,2.0
vq,4,2,9,1.7559329097747802,1.7054600719451904,0.05047283899784088,1.6877774574279785,1.6877774574279785,0.0,2.0,2.0
vq,4,2,10,1.6859609191894531,1.6320959499359131,0.05386497712731361,1.5595074352264404,1.5595074352264404,0.0,2.0,2.0
vq,4,2,11,1.6184101657867431,1.5620900451660156,0.05632010250687599,1.5130290016174317,1.5130290016174317,0.0,2.0,2.0
vq,4,2,12,1.560364183998108,1.5072395168304444,0.05312466817498207,1.4403574045181275,1.4403574045181275,0.0,2.0,2.0
vq,4,2,13,1.48877762966156,1.4415181962966919,0.0472594374537468,1.3987720748901367,1.3987720748901367,0.0,2.0,2.0
vq,4,2,14,1.4446261362075805,1.3955560077667237,0.04907012202143669,1.335657963180542,1.335657963180542,0.0,2.0,2.0
vq,4,2,15,1.3814673147201537,1.3388701734542847,0.042597142344713214,1.2685946502685548,1.2685946502685548,0.0,2.0,2.0
vq,4,2,16,1.3584748191833496,1.3091611120223998,0.04931370422244072,1.2464896743774414,1.2464896743774414,0.0,2.0,2.0
vq,4,2,17,1.3315116823196411,1.2848050357818603,0.04670665346980095,1.2598258769989015,1.2598258769989015,0.0,2.0,2.0
vq,4,2,18,1.288086467552185,1.2337948377609254,0.0542916389644146,1.1884315841674804,1.1884315841674804,0.0,2.0,2.0
vq,4,2,19,1.2538224212646485,1.2051703102111817,0.04865210000872612,1.195007864189148,1.195007864189148,0.0,2.0,2.0
vq,4,2,20,1.2422417379379271,1.1901848678588867,0.05205687470436096,1.1344276184082032,1.1344276184082032,0.0,2.0,2.0
vq,4,2,21,1.1964549049377442,1.1470945056915283,0.04936040689945221,1.0970757598876952,1.0970757598876952,0.0,2.0,2.0
vq,4,2,22,1.1881349655151368,1.1346244192123414,0.05351052882671356,1.1534210523605346,1.1534210523605346,0.0,2.0,2.0
vq,4,2,23,1.1707344598770142,1.117887653541565,0.05284680849313736,1.0524221714019775,1.0524221714019775,0.0,2.0,2.0
vq,4,2,24,1.153302797317505,1.0946170471191405,0.05868575747013092,1.0609861391067505,1.0609861391067505,0.0,2.0,2.0
vq,4,2,25,1.1323051706314087,1.0824553089141846,0.04984985808134079,1.0653936889648437,1.0653936889648437,0.0,2.0,2.0
vq,4,2,26,1.1059785453796387,1.0552364036560058,0.05074212781190872,1.023863875579834,1.023863875579834,0.0,2.0,2.0
vq,4,2,27,1.0843939922332764,1.036176029586792,0.04821796138882637,1.064374600982666,1.064374600982666,0.0,2.0,2.0
vq,4,2,28,1.0940870566368104,1.0393699692726135,0.05471708437800407,1.0269404245376588,1.0269404245376588,0.0,2.0,2.0
vq,4,2,29,1.07639672832489,1.0229174486160277,0.053479270374774936,0.9766587478637695,0.9766587478637695,0.0,2.0,2.0
vq,4,2,30,1.0595238373756408,1.0111992045402527,0.04832463454008103,1.0279825769424438,1.0279825769424438,0.0,2.0,2.0
vq,4,2,31,1.0578305936813355,1.010260036277771,0.04757055166363716,0.9645947727203369,0.9645947727203369,0.0,2.0,2.0
vq,4,2,32,1.0382480972290038,0.9887377160072327,0.049510393452644345,0.9598669769287109,0.9598669769287109,0.0,2.0,2.0
vq,4,2,33,1.041681925392151,0.9945920107841492,0.047089911156892775,0.9336812961578369,0.9336812961578369,0.0,2.0,2.0
vq,4,2,34,1.011467981338501,0.9618092003822327,0.04965878275632858,0.9471056568145751,0.9471056568145751,0.0,2.0,2.0
vq,4,2,35,1.0149917631149292,0.9700692556381225,0.04492250346541405,0.985820411491394,0.985820411491394,0.0,2.0,2.0
vq,4,2,36,0.9983168003082276,0.9463410287857056,0.05197578876018524,0.957328164100647,0.957328164100647,0.0,2.0,2.0
vq,4,2,37,1.005531418132782,0.9579215765953064,0.047609839874505996,0.9356895622253418,0.9356895622253418,0.0,2.0,2.0
vq,4,2,38,0.990525622177124,0.9428420642852783,0.04768356109857559,0.9538385295867919,0.9538385295867919,0.0,2.0,2.0
vq,4,2,39,0.9838650745391846,0.9358815518379211,0.0479835268497467,0.9913892129898071,0.9913892129898071,0.0,2.0,2.0
vq,4,2,40,0.9802621440887451,0.932162732219696,0.048099426251649854,0.9162510274887085,0.9162510274887085,0.0,2.0,2.0
vq,4,2,41,0.9921476905822754,0.9402811600685119,0.051866530245542525,0.9230984327316284,0.9230984327316284,0.0,2.0,2.0
vq,4,2,42,0.9783201839447021,0.9287231278419494,0.049597050106525424,0.9000572828292847,0.9000572828292847,0.0,2.0,2.0
vq,4,2,43,0.9622971046447754,0.9186119134902954,0.0436851855635643,0.9215037321090698,0.9215037321090698,0.0,2.0,2.0
vq,4,2,44,0.9561869555473328,0.9115225667953492,0.04466439135670662,0.8871787218093872,0.8871787218093872,0.0,2.0,2.0
vq,4,2,45,0.968274443912506,0.9206770745277405,0.04759735639095306,0.871638136100769,0.871638136100769,0.0,2.0,2.0
vq,4,2,46,0.9466898558616638,0.9012350079536438,0.04545484925508499,0.8920685293197632,0.8920685293197632,0.0,2.0,2.0
vq,4,2,47,0.943984988117218,0.89967404794693,0.04431094324588775,0.8826739038467407,0.8826739038467407,0.0,2.0,2.0
vq,4,2,48,0.9530431294441223,0.9069645069122314,0.04607861384749413,0.8622477964401245,0.8622477964401245,0.0,2.0,2.0
vq,4,2,49,0.9300273923873902,0.8833013289451599,0.04672606499195099,0.9184014413833618,0.9184014413833618,0.0,2.0,2.0
vq,4,2,50,0.9459590154647827,0.9035882851600647,0.042370740896463394,0.8592440029144287,0.8592440029144287,0.0,2.0,2.0
vq,4,2,51,0.9338208374023438,0.8877848613739013,0.04603597300052643,0.8564347854614258,0.8564347854614258,0.0,2.0,2.0
vq,4,2,52,0.9248495401382446,0.885608019065857,0.03924152435064316,0.8551277637481689,0.8551277637481689,0.0,2.0,2.0
vq,4,2,53,0.907949796295166,0.8646087175369263,0.04334108275175095,0.8665008771896362,0.8665008771896362,0.0,2.0,2.0
vq,4,2,54,0.924115094280243,0.88035366563797,0.04376142720580101,0.8492270523071289,0.8492270523071289,0.0,2.0,2.0
vq,4,2,55,0.9092406455993652,0.8678580819129944,0.04138256298899651,0.8454728471755981,0.8454728471755981,0.0,2.0,2.0
vq,4,2,56,0.9121702939033508,0.8648990705490113,0.04727122142314911,0.8725573980331421,0.8725573980331421,0.0,2.0,2.0
vq,4,2,57,0.9120262393951416,0.8709612820625305,0.04106496077775955,0.8422894035339356,0.8422894035339356,0.0,2.0,2.0
vq,4,2,58,0.9110157069206237,0.8683893966674805,0.0426263134419918,0.8398452768325806,0.8398452768325806,0.0,2.0,2.0
vq,4,2,59,0.9062800903320313,0.8620860039710998,0.04419407069683075,0.8434942687988282,0.8434942687988282,0.0,2.0,2.0
vq,4,2,60,0.9015445888519287,0.8604560952186584,0.0410884888291359,0.9447903730392456,0.9447903730392456,0.0,2.0,2.0
vq,4,2,61,0.9178341403007507,0.8743299837112427,0.04350415638685227,0.8273341367721557,0.8273341367721557,0.0,2.0,2.0
vq,4,2,62,0.9104050423622131,0.8668622821807861,0.043542763459682464,0.8560408910751343,0.8560408910751343,0.0,2.0,2.0
vq,4,2,63,0.8947798238754272,0.8557404695510864,0.03903934918642044,0.8404432195663453,0.8404432195663453,0.0,2.0,2.0
vq,4,2,64,0.8871148079872131,0.8463283555030823,0.04078644386529923,0.84160215549469,0.84160215549469,0.0,2.0,2.0
vq,4,2,65,0.8915489010810852,0.8498301121711731,0.04171878430843353,0.8449965557098389,0.8449965557098389,0.0,2.0,2.0
vq,4,2,66,0.8886906945228576,0.850664332485199,0.038026360714435575,0.844004104232788,0.844004104232788,0.0,2.0,2.0
vq,4,2,67,0.9098590826034546,0.8682076688766479,0.04165140845775604,0.8233858348846436,0.8233858348846436,0.0,2.0,2.0
vq,4,2,68,0.8982827850341797,0.8570796517372131,0.04120313590168953,0.8224195669174195,0.8224195669174195,0.0,2.0,2.0
vq,4,2,69,0.8813821380615234,0.8404308914184571,0.04095124726891518,0.8265628890991211,0.8265628890991211,0.0,2.0,2.0
vq,4,2,70,0.8718018314361572,0.8337804880142212,0.03802134820222854,0.8215986228942871,0.8215986228942871,0.0,2.0,2.0
vq,4,2,71,0.8732735272407531,0.8325227735519409,0.04075075375437737,0.8350305545806884,0.8350305545806884,0.0,2.0,2.0
vq,4,2,72,0.8799387448310853,0.8396715556144715,0.04026718778014183,0.8209911394119263,0.8209911394119263,0.0,2.0,2.0
vq,4,2,73,0.881735405254364,0.8401464853286743,0.0415889074921608,0.8319164892196655,0.8319164892196655,0.0,2.0,2.0
vq,4,2,74,0.8759098023414612,0.8368115322113037,0.03909826734662056,0.8485470678329468,0.8485470678329468,0.0,2.0,2.0
vq,4,2,75,0.8752580639839173,0.8341271325111389,0.0411309380710125,0.8139263584136963,0.8139263584136963,0.0,2.0,2.0
vq,4,2,76,0.8678163018226623,0.8294195158958435,0.03839678384065628,0.8368978471755981,0.8368978471755981,0.0,2.0,2.0
vq,4,2,77,0.8675136922836304,0.8262135028839112,0.0413001886844635,0.8232813117980957,0.8232813117980957,0.0,2.0,2.0
vq,4,2,78,0.8627014059066772,0.8273661162376403,0.035335290789604186,0.8253248327255249,0.8253248327255249,0.0,2.0,2.0
vq,4,2,79,0.8519519123077393,0.8104362392425537,0.041515674793720245,0.8215970010757446,0.8215970010757446,0.0,2.0,2.0
vq,4,2,80,0.857264154624939,0.8181744841575622,0.0390896636903286,0.8147381254196167,0.8147381254196167,0.0,2.0,2.0
vq,4,2,81,0.8631232141494751,0.8258537759780884,0.03726943895816803,0.821732159614563,0.821732159614563,0.0,2.0,2.0
vq,4,2,82,0.8745381828308105,0.8330775019645691,0.041460673505067824,0.8052663637161255,0.8052663637161255,0.0,2.0,2.0
vq,4,2,83,0.8669949739456176,0.8252966766357421,0.04169828900694847,0.8190275777816772,0.8190275777816772,0.0,2.0,2.0
vq,4,2,84,0.8722605634689331,0.8294339818954468,0.04282657854557037,0.8070083436965942,0.8070083436965942,0.0,2.0,2.0
vq,4,2,85,0.855536050605774,0.8163563480377197,0.039179700595140456,0.8064322179794311,0.8064322179794311,0.0,2.0,2.0
vq,4,2,86,0.8647137058258056,0.8205132219314575,0.044200474447011945,0.8033071714401245,0.8033071714401245,0.0,2.0,2.0
vq,4,2,87,0.8500971035957336,0.8130866704940796,0.037010434371232984,0.930857597732544,0.930857597732544,0.0,2.0,2.0
vq,4,2,88,0.8693289347648621,0.8249362595558166,0.04439267518520355,0.7971455184936523,0.7971455184936523,0.0,2.0,2.0
vq,4,2,89,0.8606783920288086,0.8172108800888062,0.04346750974059105,0.815736842918396,0.815736842918396,0.0,2.0,2.0
vq,4,2,90,0.8548608633995056,0.8145366550445556,0.040324196618795397,0.8069726823806763,0.8069726823806763,0.0,2.0,2.0
vq,4,2,91,0.8521466703414917,0.8102533536911011,0.041893312406539915,0.8088864274978638,0.8088864274978638,0.0,2.0,2.0
vq,4,2,92,0.8479911722183228,0.8054243400573731,0.0425668380856514,0.7981613771438598,0.7981613771438598,0.0,2.0,2.0
vq,4,2,93,0.85325163230896,0.8134665984153747,0.039785038626194,0.7963760374069214,0.7963760374069214,0.0,2.0,2.0
vq,4,2,94,0.8485100479125977,0.807944574546814,0.040565474754571916,0.8095214891433716,0.8095214891433716,0.0,2.0,2.0
vq,4,2,95,0.8606982168197632,0.8199064502716065,0.04079177132844925,0.8038396751403809,0.8038396751403809,0.0,2.0,2.0
vq,4,2,96,0.8394446516990661,0.7971013781547547,0.04234326979517937,0.8249839637756348,0.8249839637756348,0.0,2.0,2.0
vq,4,2,97,0.8603917203903199,0.8135674792289734,0.04682424629926681,0.804243754196167,0.804243754196167,0.0,2.0,2.0
vq,4,2,98,0.8589241278648376,0.8207327196121216,0.038191405737400055,0.8681259124755859,0.8681259124755859,0.0,2.0,2.0
vq,4,2,99,0.8481346996307373,0.8016274928092957,0.04650720852613449,0.8004474248886109,0.8004474248886109,0.0,2.0,2.0
vq,4,2,100,0.8531176441192627,0.8131715516090393,0.039946092092990874,0.8290570430755615,0.8290570430755615,0.0,2.0,2.0
vq,4,2,101,0.857255703830719,0.8165206774711609,0.0407350298166275,0.8014509180068969,0.8014509180068969,0.0,2.0,2.0
vq,4,2,102,0.8419105367660522,0.8025338036537171,0.03937673789262772,0.8026213285446167,0.8026213285446167,0.0,2.0,2.0
vq,4,2,103,0.8333375847816468,0.7921794864654541,0.041158095109462736,0.803170055770874,0.803170055770874,0.0,2.0,2.0
vq,4,2,104,0.8454507154464722,0.8058250471115113,0.03962566739320755,0.793535440826416,0.793535440826416,0.0,2.0,2.0
vq,4,2,105,0.8538568125724793,0.8027346269607544,0.051122182291746136,0.7913955987930298,0.7913955987930298,0.0,2.0,2.0
vq,4,2,106,0.8339080718040466,0.7974445581436157,0.036463511428236964,0.815081533241272,0.815081533241272,0.0,2.0,2.0
vq,4,2,107,0.8558507122039795,0.815105285358429,0.040745432996749875,0.8033301338195801,0.8033301338195801,0.0,2.0,2.0
vq,4,2,108,0.8661956521034241,0.8199907759666443,0.04620487458705902,0.7911548002243042,0.7911548002243042,0.0,2.0,2.0
vq,4,2,109,0.8308320796012878,0.7930751558303833,0.03775692370533943,0.80699857006073,0.80699857006073,0.0,2.0,2.0
vq,4,2,110,0.8376438048362732,0.7964983785629273,0.04114542847275734,0.7903262727737427,0.7903262727737427,0.0,2.0,2.0
vq,4,2,111,0.8368612145423889,0.7937488450050354,0.04311237290501595,0.7861822582244873,0.7861822582244873,0.0,2.0,2.0
vq,4,2,112,0.8456857773780823,0.8039627825736999,0.04172299762964249,0.7886397966384888,0.7886397966384888,0.0,2.0,2.0
vq,4,2,113,0.8413950573921204,0.799322670841217,0.04207238625884056,0.7816529266357422,0.7816529266357422,0.0,2.0,2.0
vq,4,2,114,0.8363099098205566,0.799418747997284,0.036891155582666396,0.7821773345947266,0.7821773345947266,0.0,2.0,2.0
vq,4,2,115,0.832547557926178,0.7878318077087403,0.04471575118303299,0.801275013923645,0.801275013923645,0.0,2.0,2.0
vq,4,2,116,0.8361627400398255,0.7915300601959229,0.044632684689760206,0.7841110834121704,0.7841110834121704,0.0,2.0,2.0
vq,4,2,117,0.833126326751709,0.793669097328186,0.03945723493397236,0.7870755334854126,0.7870755334854126,0.0,2.0,2.0
vq,4,2,118,0.8303654035568238,0.7925120862960815,0.0378533220410347,0.7813176630020141,0.7813176630020141,0.0,2.0,2.0
vq,4,2,119,0.8353343170166015,0.797028415107727,0.03830589715242386,0.7840595674514771,0.7840595674514771,0.0,2.0,2.0
vq,4,2,120,0.8205254088401794,0.7816992053985595,0.03882619560956955,0.7793474313735962,0.7793474313735962,0.0,2.0,2.0
vq,4,2,121,0.8246266534805298,0.78143628282547,0.04319037098884582,0.7794413152694702,0.7794413152694702,0.0,2.0,2.0
vq,4,2,122,0.8390329113006592,0.7987308155059815,0.04030209050178528,0.7848749317169189,0.7848749317169189,0.0,2.0,2.0
vq,4,2,123,0.8263298318862915,0.7813943071365357,0.04493552735447884,0.7720695877075195,0.7720695877075195,0.0,2.0,2.0
vq,4,2,124,0.8360749922752381,0.7931353072166443,0.0429396915435791,0.7831358341217041,0.7831358341217041,0.0,2.0,2.0
vq,4,2,125,0.8657631777763367,0.8241392098426819,0.04162397385835648,0.7809573768615723,0.7809573768615723,0.0,2.0,2.0
vq,4,2,126,0.8169598426818848,0.7753224387168884,0.04163740874528885,0.7814602439880372,0.7814602439880372,0.0,2.0,2.0
vq,4,2,127,0.8180657709121704,0.7766109749794007,0.0414547871351242,0.7840528203964233,0.7840528203964233,0.0,2.0,2.0
vq,4,2,128,0.8305859369277954,0.7898550485610962,0.04073089300990105,0.7763522327423096,0.7763522327423096,0.0,2.0,2.0
vq,4,2,129,0.8221868196487426,0.7794087260246277,0.0427780879676342,0.7808587478637695,0.7808587478637695,0.0,2.0,2.0
vq,4,2,130,0.8370261269569397,0.7952078771591187,0.041818243783712385,0.7886649280548096,0.7886649280548096,0.0,2.0,2.0
vq,4,2,131,0.8477000021934509,0.7982526243209839,0.04944737764596939,0.7860873964309693,0.7860873964309693,0.0,2.0,2.0
vq,4,2,132,0.8268674132347107,0.7896295589447021,0.03723784630298615,0.7886829792022705,0.7886829792022705,0.0,2.0,2.0
vq,4,2,133,0.8303110863685608,0.7884186495780945,0.04189242877960205,0.7830974111557006,0.7830974111557006,0.0,2.0,2.0
vq,4,2,134,0.8275021458625793,0.7829614015579224,0.04454074073433876,0.7807623537063598,0.7807623537063598,0.0,2.0,2.0
vq,4,2,135,0.8265918840408325,0.7883039247512817,0.038287956124544144,0.7993285703659058,0.7993285703659058,0.0,2.0,2.0
vq,4,2,136,0.8342161298751831,0.7882054975509644,0.046010632145404816,0.7727748128890991,0.7727748128890991,0.0,2.0,2.0
vq,4,2,137,0.8114385385513305,0.7723492862701417,0.039089250820875165,0.7794597955703735,0.7794597955703735,0.0,2.0,2.0
