model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq
original,2,2,41,0.8275833731651306,0.8275833731651306,0.0,0.7927287868499756,0.7927287868499756,0.0
original,2,2,42,0.8072065465927124,0.8072065465927124,0.0,0.7854736862182617,0.7854736862182617,0.0
original,2,2,43,0.8061523189544678,0.8061523189544678,0.0,0.7766068124771118,0.7766068124771118,0.0
original,2,2,44,0.7998979389190674,0.7998979389190674,0.0,0.7769843311309814,0.7769843311309814,0.0
original,2,2,45,0.7942522513389587,0.7942522513389587,0.0,0.7652325115203857,0.7652325115203857,0.0
original,2,2,46,0.7863978627204895,0.7863978627204895,0.0,0.7613538740158081,0.7613538740158081,0.0
original,2,2,47,0.8018020424842834,0.8018020424842834,0.0,0.773062467956543,0.773062467956543,0.0
original,2,2,48,0.776867892074585,0.776867892074585,0.0,0.7491065624237061,0.7491065624237061,0.0
original,2,2,49,0.7895508156776428,0.7895508156776428,0.0,0.7484802026748657,0.7484802026748657,0.0
original,2,2,50,0.7874833759307861,0.7874833759307861,0.0,0.786289061164856,0.786289061164856,0.0
original,2,2,51,0.7746639631271363,0.7746639631271363,0.0,0.746242947769165,0.746242947769165,0.0
original,2,2,52,0.7641304330825806,0.7641304330825806,0.0,0.7438355312347412,0.7438355312347412,0.0
original,2,2,53,0.7465859210014343,0.7465859210014343,0.0,0.7372723022460937,0.7372723022460937,0.0
original,2,2,54,0.7531166152954102,0.7531166152954102,0.0,0.7423036993026734,0.7423036993026734,0.0
original,2,2,55,0.751559413433075,0.751559413433075,0.0,0.7657042949676514,0.7657042949676514,0.0
original,2,2,56,0.7577374029159546,0.7577374029159546,0.0,0.7328690292358399,0.7328690292358399,0.0
original,2,2,57,0.746758988571167,0.746758988571167,0.0,0.7517126344680786,0.7517126344680786,0.0
original,2,2,58,0.7322207123756409,0.7322207123756409,0.0,0.748366875076294,0.748366875076294,0.0
original,2,2,59,0.7576788228034973,0.7576788228034973,0.0,0.7503407140731811,0.7503407140731811,0.0
original,2,2,60,0.7550177918434143,0.7550177918434143,0.0,0.7439910142898559,0.7439910142898559,0.0
original,2,2,61,0.7467132307052612,0.7467132307052612,0.0,0.7362178791046142,0.7362178791046142,0.0
original,2,2,62,0.7430126750946044,0.7430126750946044,0.0,0.7316093124389649,0.7316093124389649,0.0
original,2,2,63,0.7437474700927734,0.7437474700927734,0.0,0.734195908164978,0.734195908164978,0.0
original,2,2,64,0.7533115427970887,0.7533115427970887,0.0,0.7270793376922607,0.7270793376922607,0.0
original,2,2,65,0.7370795771598816,0.7370795771598816,0.0,0.7063334478378296,0.7063334478378296,0.0
original,2,2,66,0.7281755953788758,0.7281755953788758,0.0,0.6989897480010986,0.6989897480010986,0.0
original,2,2,67,0.7322265062332153,0.7322265062332153,0.0,0.7103118906021119,0.7103118906021119,0.0
original,2,2,68,0.7237703676223755,0.7237703676223755,0.0,0.7178304311752319,0.7178304311752319,0.0
original,2,2,69,0.7116481179237366,0.7116481179237366,0.0,0.7107358316421509,0.7107358316421509,0.0
original,2,2,70,0.7251378145217896,0.7251378145217896,0.0,0.6923961570739746,0.6923961570739746,0.0
original,2,2,71,0.7266873513221741,0.7266873513221741,0.0,0.7007467748641968,0.7007467748641968,0.0
original,2,2,72,0.7302665201187134,0.7302665201187134,0.0,0.6989532049179077,0.6989532049179077,0.0
original,2,2,73,0.7173022906303406,0.7173022906303406,0.0,0.7055915433883667,0.7055915433883667,0.0
original,2,2,74,0.7223014008522034,0.7223014008522034,0.0,0.7173899850845337,0.7173899850845337,0.0
original,2,2,75,0.7000132675170898,0.7000132675170898,0.0,0.6892505750656128,0.6892505750656128,0.0
original,2,2,76,0.706940859413147,0.706940859413147,0.0,0.6865611190795898,0.6865611190795898,0.0
original,2,2,77,0.7193583714485169,0.7193583714485169,0.0,0.6916773141860962,0.6916773141860962,0.0
original,2,2,78,0.7266832485198974,0.7266832485198974,0.0,0.6844182168960571,0.6844182168960571,0.0
original,2,2,79,0.7052444189071655,0.7052444189071655,0.0,0.7003536493301391,0.7003536493301391,0.0
original,2,2,80,0.700770219039917,0.700770219039917,0.0,0.6883429485321045,0.6883429485321045,0.0
original,2,2,81,0.7077519095420838,0.7077519095420838,0.0,0.6879834894180298,0.6879834894180298,0.0
original,2,2,82,0.7037967726707458,0.7037967726707458,0.0,0.68247116355896,0.68247116355896,0.0
original,2,2,83,0.7007961602210998,0.7007961602210998,0.0,0.6904134979248047,0.6904134979248047,0.0
original,2,2,84,0.7011669338226318,0.7011669338226318,0.0,0.6726136772155762,0.6726136772155762,0.0
original,2,2,85,0.6920694418907165,0.6920694418907165,0.0,0.6679396560668945,0.6679396560668945,0.0
original,2,2,86,0.6945676309585571,0.6945676309585571,0.0,0.6776413282394409,0.6776413282394409,0.0
original,2,2,87,0.6957919004440307,0.6957919004440307,0.0,0.6596276195526123,0.6596276195526123,0.0
original,2,2,88,0.6906991145133973,0.6906991145133973,0.0,0.6762388673782349,0.6762388673782349,0.0
original,2,2,89,0.688921863937378,0.688921863937378,0.0,0.6626834859848022,0.6626834859848022,0.0
original,2,2,90,0.6754858800888062,0.6754858800888062,0.0,0.6591743530273437,0.6591743530273437,0.0
original,2,2,91,0.6859602117538453,0.6859602117538453,0.0,0.6652673446655274,0.6652673446655274,0.0
original,2,2,92,0.6886255554199219,0.6886255554199219,0.0,0.6636248149871826,0.6636248149871826,0.0
original,2,2,93,0.6914168946266175,0.6914168946266175,0.0,0.6615951999664307,0.6615951999664307,0.0
original,2,2,94,0.6863596155166626,0.6863596155166626,0.0,0.6647093900680542,0.6647093900680542,0.0
original,2,2,95,0.6893097777366638,0.6893097777366638,0.0,0.6722357122421264,0.6722357122421264,0.0
original,2,2,96,0.6936675847053528,0.6936675847053528,0.0,0.6541402378082275,0.6541402378082275,0.0
original,2,2,97,0.6846271434783936,0.6846271434783936,0.0,0.6585011245727539,0.6585011245727539,0.0
original,2,2,98,0.6993365863800048,0.6993365863800048,0.0,0.6581067642211914,0.6581067642211914,0.0
original,2,2,99,0.6848628480911255,0.6848628480911255,0.0,0.6524016666412353,0.6524016666412353,0.0
original,2,2,100,0.676744571685791,0.676744571685791,0.0,0.6502094352722168,0.6502094352722168,0.0
original,2,2,101,0.6711768897056579,0.6711768897056579,0.0,0.6356709936141968,0.6356709936141968,0.0
original,2,2,102,0.6846467325210571,0.6846467325210571,0.0,0.6441365743637085,0.6441365743637085,0.0
original,2,2,103,0.6855286847114563,0.6855286847114563,0.0,0.6612232038497925,0.6612232038497925,0.0
original,2,2,104,0.6812067454338073,0.6812067454338073,0.0,0.6384131381988526,0.6384131381988526,0.0
original,2,2,105,0.6807589064598083,0.6807589064598083,0.0,0.651060249710083,0.651060249710083,0.0
original,2,2,106,0.6764435910224914,0.6764435910224914,0.0,0.6389605777740478,0.6389605777740478,0.0
original,2,2,107,0.6630511850357056,0.6630511850357056,0.0,0.6447579698562622,0.6447579698562622,0.0
original,2,2,108,0.6703630517959595,0.6703630517959595,0.0,0.6369318872451782,0.6369318872451782,0.0
original,2,2,109,0.6645747052192688,0.6645747052192688,0.0,0.6349957626342774,0.6349957626342774,0.0
original,2,2,110,0.6689235877037049,0.6689235877037049,0.0,0.645160263633728,0.645160263633728,0.0
original,2,2,111,0.6657552448272706,0.6657552448272706,0.0,0.6358472019195557,0.6358472019195557,0.0
original,2,2,112,0.6812299674987793,0.6812299674987793,0.0,0.6303343744277954,0.6303343744277954,0.0
original,2,2,113,0.663459778881073,0.663459778881073,0.0,0.6352928539276123,0.6352928539276123,0.0
original,2,2,114,0.6801737831115723,0.6801737831115723,0.0,0.6313818632125855,0.6313818632125855,0.0
original,2,2,115,0.6706315371513367,0.6706315371513367,0.0,0.6424823379516602,0.6424823379516602,0.0
original,2,2,116,0.6624318008422851,0.6624318008422851,0.0,0.6430047203063964,0.6430047203063964,0.0
original,2,2,117,0.6710920627593994,0.6710920627593994,0.0,0.6279330001831055,0.6279330001831055,0.0
original,2,2,118,0.6535500099182129,0.6535500099182129,0.0,0.6367994909286498,0.6367994909286498,0.0
original,2,2,119,0.6480774541854858,0.6480774541854858,0.0,0.6310953466415405,0.6310953466415405,0.0
original,2,2,120,0.6568830929756164,0.6568830929756164,0.0,0.635014409828186,0.635014409828186,0.0
original,2,2,121,0.6606797510147094,0.6606797510147094,0.0,0.6203763269424438,0.6203763269424438,0.0
original,2,2,122,0.6554072923660278,0.6554072923660278,0.0,0.6318263149261475,0.6318263149261475,0.0
original,2,2,123,0.6645099517822266,0.6645099517822266,0.0,0.635375001335144,0.635375001335144,0.0
original,2,2,124,0.6539260328292846,0.6539260328292846,0.0,0.633159440612793,0.633159440612793,0.0
original,2,2,125,0.6518448384284973,0.6518448384284973,0.0,0.6247932039260864,0.6247932039260864,0.0
original,2,2,126,0.657474277305603,0.657474277305603,0.0,0.6278323097229004,0.6278323097229004,0.0
original,2,2,127,0.6597475605964661,0.6597475605964661,0.0,0.6448224239349365,0.6448224239349365,0.0
original,2,2,128,0.6670973980903625,0.6670973980903625,0.0,0.6341824079513549,0.6341824079513549,0.0
original,2,2,129,0.6427804615020752,0.6427804615020752,0.0,0.632376443862915,0.632376443862915,0.0
original,2,2,130,0.6536239942550659,0.6536239942550659,0.0,0.6422192796707153,0.6422192796707153,0.0
original,2,2,131,0.6656344336509704,0.6656344336509704,0.0,0.6469355695724487,0.6469355695724487,0.0
original,2,2,132,0.6605740255355835,0.6605740255355835,0.0,0.6420984233856201,0.6420984233856201,0.0
original,2,2,133,0.6744632656097412,0.6744632656097412,0.0,0.6929065076828003,0.6929065076828003,0.0
original,2,2,134,0.6662859376907349,0.6662859376907349,0.0,0.6279186862945557,0.6279186862945557,0.0
original,2,2,135,0.6474941875457764,0.6474941875457764,0.0,0.6360073837280273,0.6360073837280273,0.0
original,2,2,136,0.661637012386322,0.661637012386322,0.0,0.6329263423919678,0.6329263423919678,0.0
original,2,2,137,0.6684735174179077,0.6684735174179077,0.0,0.6473443590164184,0.6473443590164184,0.0
original,2,2,138,0.6703027620315551,0.6703027620315551,0.0,0.647535177230835,0.647535177230835,0.0
original,2,2,139,0.6664564982414246,0.6664564982414246,0.0,0.6383974571228027,0.6383974571228027,0.0
original,2,2,140,0.6533615054130554,0.6533615054130554,0.0,0.6439125793457031,0.6439125793457031,0.0
original,2,2,141,0.6616447757720947,0.6616447757720947,0.0,0.6496941705703735,0.6496941705703735,0.0
original,2,2,142,0.6563704429626465,0.6563704429626465,0.0,0.6408323879241944,0.6408323879241944,0.0
original,2,2,143,0.6508799924850464,0.6508799924850464,0.0,0.639807027053833,0.639807027053833,0.0
original,2,2,144,0.6612380369186401,0.6612380369186401,0.0,0.6428822780609131,0.6428822780609131,0.0
original,2,2,145,0.6636425910949707,0.6636425910949707,0.0,0.6411666793823242,0.6411666793823242,0.0
original,2,2,146,0.655900267791748,0.655900267791748,0.0,0.6360318225860596,0.6360318225860596,0.0
original,2,2,147,0.6410009508132934,0.6410009508132934,0.0,0.6343503450393677,0.6343503450393677,0.0
original,2,2,148,0.6569408737182617,0.6569408737182617,0.0,0.6206450691223144,0.6206450691223144,0.0
original,2,2,149,0.665026999759674,0.665026999759674,0.0,0.6264273992538452,0.6264273992538452,0.0
original,2,2,150,0.6557283471107483,0.6557283471107483,0.0,0.6259413782119752,0.6259413782119752,0.0
original,2,2,151,0.6522376210212707,0.6522376210212707,0.0,0.627305348777771,0.627305348777771,0.0
original,2,2,152,0.6496380228042603,0.6496380228042603,0.0,0.6314573070526123,0.6314573070526123,0.0
original,2,2,153,0.6591853315353393,0.6591853315353393,0.0,0.6419326173782348,0.6419326173782348,0.0
original,2,2,154,0.6575826462745666,0.6575826462745666,0.0,0.6379664567947387,0.6379664567947387,0.0
original,2,2,155,0.6498114152908325,0.6498114152908325,0.0,0.6210786075592041,0.6210786075592041,0.0
original,2,2,156,0.6483317049980164,0.6483317049980164,0.0,0.623456192779541,0.623456192779541,0.0
original,2,2,157,0.6604677209854126,0.6604677209854126,0.0,0.6300526899337768,0.6300526899337768,0.0
original,2,2,158,0.6469567397117615,0.6469567397117615,0.0,0.6140981492996216,0.6140981492996216,0.0
original,2,2,159,0.6463583584785462,0.6463583584785462,0.0,0.6168328012466431,0.6168328012466431,0.0
original,2,2,160,0.6387016000747681,0.6387016000747681,0.0,0.6102300683975219,0.6102300683975219,0.0
original,2,2,161,0.6359713010787964,0.6359713010787964,0.0,0.610352910900116,0.610352910900116,0.0
original,2,2,162,0.6504690356254578,0.6504690356254578,0.0,0.6200181696891784,0.6200181696891784,0.0
original,2,2,163,0.6593923911094666,0.6593923911094666,0.0,0.609510050201416,0.609510050201416,0.0
original,2,2,164,0.6584929133415223,0.6584929133415223,0.0,0.6153598188400269,0.6153598188400269,0.0
original,2,2,165,0.6512724807739257,0.6512724807739257,0.0,0.6259535461425781,0.6259535461425781,0.0
original,2,2,166,0.647694319152832,0.647694319152832,0.0,0.632320325088501,0.632320325088501,0.0
original,2,2,167,0.6424657380104065,0.6424657380104065,0.0,0.6077046378135681,0.6077046378135681,0.0
original,2,2,168,0.638175867652893,0.638175867652893,0.0,0.614566464138031,0.614566464138031,0.0
original,2,2,169,0.6329770504951477,0.6329770504951477,0.0,0.6247790983200073,0.6247790983200073,0.0
original,2,2,170,0.6350038916587829,0.6350038916587829,0.0,0.6197931874275208,0.6197931874275208,0.0
original,2,2,171,0.6404684730529785,0.6404684730529785,0.0,0.6090557423591614,0.6090557423591614,0.0
original,2,2,172,0.6423864951133728,0.6423864951133728,0.0,0.6132610369682312,0.6132610369682312,0.0
original,2,2,173,0.6492718180656433,0.6492718180656433,0.0,0.6089657562255859,0.6089657562255859,0.0
original,2,2,174,0.6330735257148743,0.6330735257148743,0.0,0.6203302287101745,0.6203302287101745,0.0
original,2,2,175,0.6491006140708924,0.6491006140708924,0.0,0.6235757136344909,0.6235757136344909,0.0
original,2,2,176,0.6340795577049255,0.6340795577049255,0.0,0.6063261494636536,0.6063261494636536,0.0
original,2,2,177,0.6303330647468567,0.6303330647468567,0.0,0.6037634046554565,0.6037634046554565,0.0
original,2,2,178,0.6227269359588623,0.6227269359588623,0.0,0.6125604748725891,0.6125604748725891,0.0
original,2,2,179,0.6319135355949402,0.6319135355949402,0.0,0.6138401058197022,0.6138401058197022,0.0
original,2,2,180,0.6369280406951904,0.6369280406951904,0.0,0.5913483634948731,0.5913483634948731,0.0
original,2,2,181,0.6363027444839477,0.6363027444839477,0.0,0.6058614908218384,0.6058614908218384,0.0
original,2,2,182,0.6301515365600586,0.6301515365600586,0.0,0.6135326619148255,0.6135326619148255,0.0
original,2,2,183,0.643594598197937,0.643594598197937,0.0,0.6028991514205932,0.6028991514205932,0.0
original,2,2,184,0.6387961729049683,0.6387961729049683,0.0,0.6079684141159057,0.6079684141159057,0.0
original,2,2,185,0.6465406714439392,0.6465406714439392,0.0,0.6066405200958251,0.6066405200958251,0.0
original,2,2,186,0.6552730512619018,0.6552730512619018,0.0,0.6198228731155395,0.6198228731155395,0.0
original,2,2,187,0.625242456626892,0.625242456626892,0.0,0.6035582567214965,0.6035582567214965,0.0
original,2,2,188,0.623490741443634,0.623490741443634,0.0,0.5945683862686157,0.5945683862686157,0.0
original,2,2,189,0.6196817160606384,0.6196817160606384,0.0,0.6030411210060119,0.6030411210060119,0.0
original,2,2,190,0.6439268546104431,0.6439268546104431,0.0,0.6064984018325805,0.6064984018325805,0.0
original,2,2,191,0.6290678175449371,0.6290678175449371,0.0,0.6242796772003174,0.6242796772003174,0.0
original,2,2,192,0.651445431137085,0.651445431137085,0.0,0.598881854057312,0.598881854057312,0.0
original,2,2,193,0.6161936308860779,0.6161936308860779,0.0,0.6056827389717102,0.6056827389717102,0.0
original,2,2,194,0.6239398396492004,0.6239398396492004,0.0,0.5955188497543334,0.5955188497543334,0.0
original,2,2,195,0.6176554140090942,0.6176554140090942,0.0,0.5988843109130859,0.5988843109130859,0.0
original,2,2,196,0.615435547542572,0.615435547542572,0.0,0.602394985294342,0.602394985294342,0.0
original,2,2,197,0.6299044052124023,0.6299044052124023,0.0,0.6065582808494567,0.6065582808494567,0.0
original,2,2,198,0.6209402418136597,0.6209402418136597,0.0,0.5884630997657776,0.5884630997657776,0.0
original,2,2,199,0.6325330986022949,0.6325330986022949,0.0,0.6014189318656922,0.6014189318656922,0.0
original,2,2,200,0.6405088256835938,0.6405088256835938,0.0,0.6056328109741211,0.6056328109741211,0.0
original,2,2,201,0.6329155883789063,0.6329155883789063,0.0,0.6024219617843628,0.6024219617843628,0.0
original,2,2,202,0.6398237003326416,0.6398237003326416,0.0,0.6169141532897949,0.6169141532897949,0.0
original,2,2,203,0.6322993616104126,0.6322993616104126,0.0,0.6057706028938293,0.6057706028938293,0.0
original,2,2,204,0.6310506380081177,0.6310506380081177,0.0,0.5986076600074768,0.5986076600074768,0.0
original,2,2,205,0.6235880881309509,0.6235880881309509,0.0,0.597181003856659,0.597181003856659,0.0
original,2,2,206,0.6298844066619873,0.6298844066619873,0.0,0.5989564920425415,0.5989564920425415,0.0
original,2,2,207,0.6237930500984192,0.6237930500984192,0.0,0.5870394552230835,0.5870394552230835,0.0
original,2,2,208,0.645441361618042,0.645441361618042,0.0,0.6326581013679504,0.6326581013679504,0.0
original,2,2,209,0.640058939743042,0.640058939743042,0.0,0.5803454424858093,0.5803454424858093,0.0
original,2,2,210,0.6432109990119934,0.6432109990119934,0.0,0.5853034893035889,0.5853034893035889,0.0
original,2,2,211,0.6434881896972656,0.6434881896972656,0.0,0.6179729590415954,0.6179729590415954,0.0
original,2,2,212,0.6531245524406433,0.6531245524406433,0.0,0.6299285202980042,0.6299285202980042,0.0
original,2,2,213,0.6268232752799988,0.6268232752799988,0.0,0.5903709330558777,0.5903709330558777,0.0
original,2,2,214,0.6317698301315308,0.6317698301315308,0.0,0.5887227993965148,0.5887227993965148,0.0
original,2,2,215,0.632983683013916,0.632983683013916,0.0,0.6134528244972229,0.6134528244972229,0.0
original,2,2,216,0.6319201071739197,0.6319201071739197,0.0,0.5969277474403382,0.5969277474403382,0.0
original,2,2,217,0.6489241199493408,0.6489241199493408,0.0,0.6195679533004761,0.6195679533004761,0.0
original,2,2,218,0.6279868733406067,0.6279868733406067,0.0,0.5972870613098145,0.5972870613098145,0.0
original,2,2,219,0.6267143169879913,0.6267143169879913,0.0,0.5760440196037292,0.5760440196037292,0.0
original,2,2,220,0.628910737323761,0.628910737323761,0.0,0.5805259170532227,0.5805259170532227,0.0
original,2,2,221,0.6543639065742493,0.6543639065742493,0.0,0.593615523147583,0.593615523147583,0.0
original,2,2,222,0.6398469529151917,0.6398469529151917,0.0,0.6041443269729614,0.6041443269729614,0.0
original,2,2,223,0.624067379283905,0.624067379283905,0.0,0.6167577680587768,0.6167577680587768,0.0
original,2,2,224,0.6349757598876953,0.6349757598876953,0.0,0.5858360637664795,0.5858360637664795,0.0
original,2,2,225,0.6335291686058044,0.6335291686058044,0.0,0.582338743019104,0.582338743019104,0.0
original,2,2,226,0.6438800659179688,0.6438800659179688,0.0,0.5925611305236816,0.5925611305236816,0.0
original,2,2,227,0.6189459972381591,0.6189459972381591,0.0,0.635449737739563,0.635449737739563,0.0
original,2,2,228,0.6340704093933105,0.6340704093933105,0.0,0.6099847465515137,0.6099847465515137,0.0
original,2,2,229,0.6353605226516723,0.6353605226516723,0.0,0.5918593634605408,0.5918593634605408,0.0
original,2,2,230,0.6557812035560608,0.6557812035560608,0.0,0.5925854475975036,0.5925854475975036,0.0
original,2,2,231,0.648179821395874,0.648179821395874,0.0,0.5999280407905578,0.5999280407905578,0.0
original,2,2,232,0.6225269050598145,0.6225269050598145,0.0,0.5856372093200684,0.5856372093200684,0.0
original,2,2,233,0.6340142102241516,0.6340142102241516,0.0,0.5957423274993896,0.5957423274993896,0.0
original,2,2,234,0.6181056264877319,0.6181056264877319,0.0,0.5822298866271972,0.5822298866271972,0.0
original,2,2,235,0.6158039920806885,0.6158039920806885,0.0,0.6045286578178406,0.6045286578178406,0.0
original,2,2,236,0.6217400150299073,0.6217400150299073,0.0,0.6014300515174865,0.6014300515174865,0.0
original,2,2,237,0.6341569178581238,0.6341569178581238,0.0,0.5904719973564148,0.5904719973564148,0.0
original,2,2,238,0.604930447101593,0.604930447101593,0.0,0.599208434009552,0.599208434009552,0.0
original,2,2,239,0.6336695919990539,0.6336695919990539,0.0,0.6032738697052002,0.6032738697052002,0.0
original,2,2,240,0.6241958094596862,0.6241958094596862,0.0,0.5847202554702758,0.5847202554702758,0.0
original,2,2,241,0.6152026211738586,0.6152026211738586,0.0,0.5965166193962097,0.5965166193962097,0.0
original,2,2,242,0.615734069442749,0.615734069442749,0.0,0.5749256525039673,0.5749256525039673,0.0
original,2,2,243,0.6363768007278442,0.6363768007278442,0.0,0.5808762714385987,0.5808762714385987,0.0
original,2,2,244,0.6343175971984863,0.6343175971984863,0.0,0.5885121556282044,0.5885121556282044,0.0
original,2,2,245,0.6277684015274048,0.6277684015274048,0.0,0.5886692342758179,0.5886692342758179,0.0
original,2,2,246,0.6359479188919067,0.6359479188919067,0.0,0.6041627150535583,0.6041627150535583,0.0
original,2,2,247,0.614927344417572,0.614927344417572,0.0,0.5961059445381165,0.5961059445381165,0.0
original,2,2,248,0.6112442749977112,0.6112442749977112,0.0,0.5779013237953186,0.5779013237953186,0.0
original,2,2,249,0.6177415902137756,0.6177415902137756,0.0,0.5897553724288941,0.5897553724288941,0.0
original,2,2,250,0.6399722560882568,0.6399722560882568,0.0,0.580207527923584,0.580207527923584,0.0
original,2,2,251,0.6313055572509766,0.6313055572509766,0.0,0.5986719889640808,0.5986719889640808,0.0
original,2,2,252,0.6168586331367493,0.6168586331367493,0.0,0.5794043625831604,0.5794043625831604,0.0
original,2,2,253,0.6289785534858704,0.6289785534858704,0.0,0.5787439862251281,0.5787439862251281,0.0
original,2,2,254,0.6278287534713745,0.6278287534713745,0.0,0.6095193287849426,0.6095193287849426,0.0
original,2,2,255,0.6220123533248901,0.6220123533248901,0.0,0.5829491676330566,0.5829491676330566,0.0
original,2,2,256,0.6193123424530029,0.6193123424530029,0.0,0.5797540287971497,0.5797540287971497,0.0
original,2,2,257,0.633543247795105,0.633543247795105,0.0,0.5869554411888123,0.5869554411888123,0.0
original,2,2,258,0.6348828045845032,0.6348828045845032,0.0,0.6008724011421204,0.6008724011421204,0.0
original,2,2,259,0.6293085227966309,0.6293085227966309,0.0,0.5864799036979675,0.5864799036979675,0.0
original,2,2,260,0.6246224649429322,0.6246224649429322,0.0,0.5793908281326294,0.5793908281326294,0.0
original,2,2,261,0.621323412322998,0.621323412322998,0.0,0.5808912742614746,0.5808912742614746,0.0
original,2,2,262,0.6219003733634949,0.6219003733634949,0.0,0.5901198424339295,0.5901198424339295,0.0
original,2,2,263,0.6172736291885376,0.6172736291885376,0.0,0.5885339671134949,0.5885339671134949,0.0
original,2,2,264,0.6191050179481506,0.6191050179481506,0.0,0.586137324142456,0.586137324142456,0.0
original,2,2,265,0.6193095638275147,0.6193095638275147,0.0,0.5862679522514344,0.5862679522514344,0.0
original,2,2,266,0.6274514892578125,0.6274514892578125,0.0,0.5807553363800049,0.5807553363800049,0.0
original,2,2,267,0.6058738706588745,0.6058738706588745,0.0,0.5816809309005737,0.5816809309005737,0.0
original,2,2,268,0.6178578817367554,0.6178578817367554,0.0,0.5691219645500183,0.5691219645500183,0.0
original,2,2,269,0.6315495941162109,0.6315495941162109,0.0,0.5812304696083069,0.5812304696083069,0.0
original,2,2,270,0.60771944065094,0.60771944065094,0.0,0.5727496120452881,0.5727496120452881,0.0
original,2,2,271,0.6211518610954284,0.6211518610954284,0.0,0.5839651600837708,0.5839651600837708,0.0
original,2,2,272,0.6175945885658264,0.6175945885658264,0.0,0.5808760638236999,0.5808760638236999,0.0
original,2,2,273,0.6083902933120727,0.6083902933120727,0.0,0.5814047231674194,0.5814047231674194,0.0
original,2,2,274,0.6248444216728211,0.6248444216728211,0.0,0.5809215412139893,0.5809215412139893,0.0
original,2,2,275,0.6299468872070313,0.6299468872070313,0.0,0.5897072047233581,0.5897072047233581,0.0
original,2,2,276,0.6045821200370789,0.6045821200370789,0.0,0.5945310522079468,0.5945310522079468,0.0
original,2,2,277,0.5918769274711609,0.5918769274711609,0.0,0.5722748173713684,0.5722748173713684,0.0
original,2,2,278,0.597774160194397,0.597774160194397,0.0,0.5608879312515259,0.5608879312515259,0.0
original,2,2,279,0.6069392159461975,0.6069392159461975,0.0,0.5675838652610778,0.5675838652610778,0.0
original,2,2,280,0.6379722609519959,0.6379722609519959,0.0,0.5880189640998841,0.5880189640998841,0.0
original,2,2,281,0.6148404272079467,0.6148404272079467,0.0,0.5696327437400818,0.5696327437400818,0.0
original,2,2,282,0.6042494109153748,0.6042494109153748,0.0,0.5688362524032593,0.5688362524032593,0.0
original,2,2,283,0.6221264121055603,0.6221264121055603,0.0,0.5927623774528503,0.5927623774528503,0.0
original,2,2,284,0.6163324304580688,0.6163324304580688,0.0,0.565441462802887,0.565441462802887,0.0
original,2,2,285,0.5926350790977478,0.5926350790977478,0.0,0.6024632224082946,0.6024632224082946,0.0
original,2,2,286,0.6042645868301392,0.6042645868301392,0.0,0.5785693994522094,0.5785693994522094,0.0
original,2,2,287,0.6092740968704223,0.6092740968704223,0.0,0.5770389199256897,0.5770389199256897,0.0
original,2,2,288,0.6208384678840637,0.6208384678840637,0.0,0.5721118042945862,0.5721118042945862,0.0
original,2,2,289,0.6123499201774597,0.6123499201774597,0.0,0.5752349591255188,0.5752349591255188,0.0
original,2,2,290,0.6063722567558288,0.6063722567558288,0.0,0.5682901766777039,0.5682901766777039,0.0
original,2,2,291,0.5941593693733216,0.5941593693733216,0.0,0.5853592430114746,0.5853592430114746,0.0
original,2,2,292,0.6123292944908142,0.6123292944908142,0.0,0.5691701467514038,0.5691701467514038,0.0
original,2,2,293,0.6201766978263855,0.6201766978263855,0.0,0.5863816651344299,0.5863816651344299,0.0
original,2,2,294,0.6183319385528564,0.6183319385528564,0.0,0.5669758014678955,0.5669758014678955,0.0
original,2,2,295,0.5932328876495361,0.5932328876495361,0.0,0.5598649222373963,0.5598649222373963,0.0
original,2,2,296,0.6342997794151306,0.6342997794151306,0.0,0.5928455798149109,0.5928455798149109,0.0
original,2,2,297,0.6001152066230774,0.6001152066230774,0.0,0.5710296311378479,0.5710296311378479,0.0
original,2,2,298,0.609048987865448,0.609048987865448,0.0,0.5830609427452087,0.5830609427452087,0.0
original,2,2,299,0.6155761388778687,0.6155761388778687,0.0,0.5792842683792114,0.5792842683792114,0.0
original,2,2,300,0.6120865142822266,0.6120865142822266,0.0,0.5944783423423767,0.5944783423423767,0.0
original,2,2,301,0.6058638271331787,0.6058638271331787,0.0,0.5789981342315674,0.5789981342315674,0.0
original,2,2,302,0.6157926387786865,0.6157926387786865,0.0,0.5853537850379944,0.5853537850379944,0.0
original,2,2,303,0.5987453274726867,0.5987453274726867,0.0,0.5708576681137085,0.5708576681137085,0.0
original,2,2,304,0.6257357800483704,0.6257357800483704,0.0,0.5748529272079468,0.5748529272079468,0.0
original,2,2,305,0.6068269327163697,0.6068269327163697,0.0,0.5927217596054077,0.5927217596054077,0.0
original,2,2,306,0.6003492861747741,0.6003492861747741,0.0,0.5871989999771118,0.5871989999771118,0.0
original,2,2,307,0.5999629110336304,0.5999629110336304,0.0,0.5731032559394836,0.5731032559394836,0.0
original,2,2,308,0.6289411814689636,0.6289411814689636,0.0,0.5746673638343811,0.5746673638343811,0.0
original,2,2,309,0.6151654279708862,0.6151654279708862,0.0,0.5974289076805115,0.5974289076805115,0.0
original,2,2,310,0.5988946105957031,0.5988946105957031,0.0,0.5755090441703796,0.5755090441703796,0.0
