model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes
vq,5,1,425,0.27674663861592613,0.25983271121978757,0.016913924912611643,0.26736865391333897,0.26736865391333897,0.0,4.0,4.0
vq,5,1,426,0.2930379223823547,0.27321357528368634,0.01982434908548991,0.2539955487847328,0.2539955487847328,0.0,4.0,4.0
vq,5,1,427,0.26897378941377004,0.25310047606627145,0.01587331178287665,0.251104317009449,0.251104317009449,0.0,4.0,4.0
vq,5,1,428,0.28135159850120545,0.26332552909851076,0.01802606793741385,0.2529846295217673,0.2529846295217673,0.0,4.0,4.0
vq,5,1,429,0.2855017439524333,0.26710156083106995,0.01840017904837926,0.2507334222396215,0.2507334222396215,0.0,4.0,4.0
vq,5,1,430,0.27050116340319313,0.2535932755470276,0.016907890141010285,0.27525004640221595,0.27525004640221595,0.0,4.0,4.0
vq,5,1,431,0.29631802916526795,0.27755325436592104,0.0187647741039594,0.25947276333967845,0.25947276333967845,0.0,4.0,4.0
vq,5,1,432,0.2714273464679718,0.2543899218241374,0.01703742186228434,0.2587807091077169,0.2587807091077169,0.0,4.0,4.0
vq,5,1,433,0.28546050548553464,0.26659075379371644,0.01886975054939588,0.24613709434866904,0.24613709434866904,0.0,4.0,4.0
vq,5,1,434,0.27054153005282083,0.2525030136108398,0.018038514902194342,0.25315116743246713,0.25315116743246713,0.0,4.0,4.0
vq,5,1,435,0.2938232715924581,0.2749502658843994,0.018873007694880168,0.24544488181670507,0.24544488181670507,0.0,4.0,4.0
vq,5,1,436,0.28834603865941366,0.2697087041536967,0.018637333139777182,0.24313721214731535,0.24313721214731535,0.0,4.0,4.0
vq,5,1,437,0.26791530768076577,0.25060489694277444,0.01731040726105372,0.24970256318648656,0.24970256318648656,0.0,4.0,4.0
vq,5,1,438,0.2849986751874288,0.26451890806357065,0.02047976742188136,0.25634590461850165,0.25634590461850165,0.0,4.0,4.0
vq,5,1,439,0.27545434832572935,0.2580553336938222,0.017399015525976818,0.25398092821240426,0.25398092821240426,0.0,4.0,4.0
vq,5,1,440,0.26087110698223115,0.24198290944099426,0.018888196994860967,0.2863958645363649,0.2863958645363649,0.0,4.0,4.0
vq,5,1,441,0.29398427923520404,0.27267075101534527,0.021313527251283326,0.2457010649641355,0.2457010649641355,0.0,4.0,4.0
vq,5,1,442,0.26828183730443317,0.2510181907812754,0.0172636478766799,0.2442280414700508,0.2442280414700508,0.0,4.0,4.0
vq,5,1,443,0.2796832402547201,0.2605696757634481,0.01911356156071027,0.2337561821937561,0.2337561821937561,0.0,4.0,4.0
vq,5,1,444,0.2781914516290029,0.2596502451101939,0.01854121019442876,0.22936940610408782,0.22936940610408782,0.0,4.0,4.0
vq,5,1,445,0.27043569803237916,0.2514038062095642,0.01903189204633236,0.24262981201211611,0.24262981201211611,0.0,4.0,4.0
vq,5,1,446,0.2726522380113602,0.25356221477190655,0.019090020408233006,0.2373562963306904,0.2373562963306904,0.0,4.0,4.0
vq,5,1,447,0.28124006112416583,0.2599276375770569,0.021312423745791117,0.262506569425265,0.262506569425265,0.0,4.0,4.0
vq,5,1,448,0.2800975517431895,0.2605662786960602,0.01953127165635427,0.23344376186529794,0.23344376186529794,0.0,4.0,4.0
vq,5,1,449,0.27316683769226074,0.25288343071937563,0.020283404539028802,0.26055475329359373,0.26055475329359373,0.0,4.0,4.0
vq,5,1,450,0.265425381064415,0.246375084122022,0.019050290038188297,0.23547623192270598,0.23547623192270598,0.0,4.0,4.0
vq,5,1,451,0.2841039123137792,0.26395610173543294,0.020147810007135072,0.2397854925195376,0.2397854925195376,0.0,4.0,4.0
vq,5,1,452,0.2690588406721751,0.2483702834447225,0.020688556656241416,0.23397355695565542,0.23397355695565542,0.0,4.0,4.0
vq,5,1,453,0.27558391412099204,0.25621024827162425,0.01937366505463918,0.23350776533285778,0.23350776533285778,0.0,4.0,4.0
vq,5,1,454,0.2757799728711446,0.2547587025165558,0.021021271000305812,0.2727895342806975,0.2727895342806975,0.0,4.0,4.0
vq,5,1,455,0.2779101745287577,0.2579774983723958,0.019932675311962765,0.23383771697680156,0.23383771697680156,0.0,4.0,4.0
vq,5,1,456,0.2707556921243668,0.24953327278296153,0.021222416212161383,0.2608009581267834,0.2608009581267834,0.0,4.0,4.0
vq,5,1,457,0.2750332800547282,0.2543227010965347,0.02071057985226313,0.2302090974152088,0.2302090974152088,0.0,4.0,4.0
vq,5,1,458,0.27896776258945466,0.25990284740924835,0.01906491776307424,0.22479751497507094,0.22479751497507094,0.0,4.0,4.0
vq,5,1,459,0.26480368852615355,0.24574450810750326,0.019059182157119114,0.22724543834726016,0.22724543834726016,0.0,4.0,4.0
vq,5,1,460,0.26175838033358256,0.2427561314900716,0.01900225097934405,0.21771908616026242,0.21771908616026242,0.0,4.0,4.0
vq,5,1,461,0.2931185547510783,0.27282729705174763,0.020291257426142694,0.21866398503383,0.21866398503383,0.0,4.0,4.0
vq,5,1,462,0.25892335255940757,0.2385600960254669,0.020363256881634394,0.2443212713797887,0.2443212713797887,0.0,4.0,4.0
vq,5,1,463,0.2699835129578908,0.25024149854977923,0.01974201445778211,0.22810297295451165,0.22810297295451165,0.0,4.0,4.0
vq,5,1,464,0.26352057377497357,0.24329893231391908,0.020221640715996424,0.23961951245864233,0.23961951245864233,0.0,4.0,4.0
vq,5,1,465,0.246268669962883,0.2277289342880249,0.018539733638366064,0.24106603468457857,0.24106603468457857,0.0,4.0,4.0
vq,5,1,466,0.28351229111353554,0.26225985010464986,0.02125243638952573,0.23080101956923801,0.23080101956923801,0.0,4.0,4.0
vq,5,1,467,0.25579254508018495,0.2365110969543457,0.019281447157263754,0.25625264768799144,0.25625264768799144,0.0,4.0,4.0
vq,5,1,468,0.26786866784095764,0.24651806592941283,0.021350601861874263,0.22956070298949877,0.22956070298949877,0.0,4.0,4.0
vq,5,1,469,0.28406891187032063,0.2603865897655487,0.023682315746943156,0.24730851923425992,0.24730851923425992,0.0,4.0,4.0
vq,5,1,470,0.26513418952624,0.24498023251692455,0.020153956015904743,0.2269943066438039,0.2269943066438039,0.0,4.0,4.0
vq,5,1,471,0.27617367188135783,0.25470592101414996,0.02146775131424268,0.2503284422059854,0.2503284422059854,0.0,4.0,4.0
vq,5,1,472,0.23854638655980429,0.2187240731716156,0.01982231135169665,0.2321650675435861,0.2321650675435861,0.0,4.0,4.0
vq,5,1,473,0.289674357175827,0.2665392231941223,0.02313513239224752,0.2224019455909729,0.2224019455909729,0.0,4.0,4.0
vq,5,1,474,0.27724881331125895,0.2553654305140177,0.021883379941185315,0.23578861807783444,0.23578861807783444,0.0,4.0,4.0
vq,5,1,475,0.28465547382831574,0.26031759262084964,0.024337881207466126,0.2214548619091511,0.2214548619091511,0.0,4.0,4.0
vq,5,1,476,0.2564973256985347,0.23455477158228558,0.021942553718884785,0.25396082098285355,0.25396082098285355,0.0,4.0,4.0
vq,5,1,477,0.2594447060426076,0.23694828689098357,0.02249641954898834,0.2381484275062879,0.2381484275062879,0.0,4.0,4.0
vq,5,1,478,0.25135106007258096,0.23080001950263976,0.020551041414340335,0.22450024560093879,0.22450024560093879,0.0,4.0,4.0
vq,5,1,479,0.2540388917922974,0.23187261700630188,0.022166273519396783,0.2208194739619891,0.2208194739619891,0.0,4.0,4.0
vq,5,1,480,0.2665772271156311,0.2445788101355235,0.021998418991764388,0.22070708771546682,0.22070708771546682,0.0,4.0,4.0
vq,5,1,481,0.27210437575976054,0.24995146274566651,0.02215291033188502,0.2329905782143275,0.2329905782143275,0.0,4.0,4.0
vq,5,1,482,0.257489230632782,0.23629831671714782,0.021190913170576097,0.2747849549353123,0.2747849549353123,0.0,4.0,4.0
vq,5,1,483,0.24318346063296,0.22113743901252747,0.022046022365490595,0.24539435143272081,0.24539435143272081,0.0,4.0,4.0
vq,5,1,484,0.24376996556917827,0.22377204378445945,0.019997923771540325,0.262567807585001,0.262567807585001,0.0,4.0,4.0
vq,5,1,485,0.2738134038448334,0.2520794383684794,0.021733958348631857,0.22629549299677212,0.22629549299677212,0.0,4.0,4.0
vq,5,1,486,0.2569007674853007,0.23438424229621888,0.022516525487105053,0.23863305509090424,0.23863305509090424,0.0,4.0,4.0
vq,5,1,487,0.2582999008893967,0.23769909739494324,0.020600799843668936,0.23451237261295318,0.23451237261295318,0.0,4.0,4.0
vq,5,1,488,0.27202827056248985,0.24921371658643088,0.022814549629886945,0.22236238663395247,0.22236238663395247,0.0,4.0,4.0
vq,5,1,489,0.2491563081741333,0.2288000633319219,0.020356239676475527,0.2619631793598334,0.2619631793598334,0.0,4.0,4.0
vq,5,1,490,0.3004371201992035,0.27490521550178526,0.02553190549214681,0.2301577557126681,0.2301577557126681,0.0,4.0,4.0
vq,5,1,491,0.2446928358078003,0.2243078577518463,0.020384978502988815,0.21221108883619308,0.21221108883619308,0.0,4.0,4.0
vq,5,1,492,0.27655514240264895,0.25196539680163066,0.024589743465185165,0.23413588240742683,0.23413588240742683,0.0,4.0,4.0
vq,5,1,493,0.23691457112630207,0.2175330416361491,0.01938152693212032,0.22381636554996173,0.22381636554996173,0.0,4.0,4.0
vq,5,1,494,0.264289927482605,0.23998696645100911,0.02430296247204145,0.24760187511642773,0.24760187511642773,0.0,4.0,4.0
vq,5,1,495,0.2592401683330536,0.2368807985385259,0.02235936909914017,0.21194836070140202,0.21194836070140202,0.0,4.0,4.0
vq,5,1,496,0.24843356728553773,0.22743058760960896,0.02100298317770163,0.2402242085337639,0.2402242085337639,0.0,4.0,4.0
vq,5,1,497,0.2874962552388509,0.26291882316271464,0.024577431281407675,0.2470508354405562,0.2470508354405562,0.0,4.0,4.0
vq,5,1,498,0.2394736119111379,0.2171044445037842,0.02236916502316793,0.2525232055783272,0.2525232055783272,0.0,4.0,4.0
vq,5,1,499,0.28994032979011536,0.264243954817454,0.025696376586953798,0.2416254204014937,0.2416254204014937,0.0,4.0,4.0
vq,5,1,500,0.2694108883539836,0.24704569876194,0.022365187207857767,0.22006122907002768,0.22006122907002768,0.0,4.0,4.0
vq,5,2,1,3.526518876647949,3.509450839614868,0.017068038421869276,3.3163549797058107,3.3163549797058107,0.0,2.0,2.0
vq,5,2,2,3.0402737522125243,3.0048165977478027,0.0354571579515934,2.935001214981079,2.935001214981079,0.0,2.0,2.0
vq,5,2,3,2.6900019569396973,2.6530172035217285,0.03698475920557976,2.5615686786651612,2.5615686786651612,0.0,2.0,2.0
vq,5,2,4,2.4388325107574462,2.4026299961090087,0.0362024994134903,2.315003211975098,2.315003211975098,0.0,2.0,2.0
vq,5,2,5,2.2595701053619384,2.2040101360321045,0.05555995985269546,2.139999535369873,2.139999535369873,0.0,2.0,2.0
vq,5,2,6,2.094320677947998,2.035916200256348,0.05840447523593902,2.002403074645996,2.002403074645996,0.0,2.0,2.0
vq,5,2,7,1.951554549598694,1.9100441928863525,0.04151036375761032,1.8560056079864502,1.8560056079864502,0.0,2.0,2.0
vq,5,2,8,1.8383081901550293,1.7844552526473998,0.05385293396115303,1.7483922496795654,1.7483922496795654,0.0,2.0,2.0
vq,5,2,9,1.7136423942565917,1.6765115089416505,0.03713087501525879,1.6592758529663085,1.6592758529663085,0.0,2.0,2.0
vq,5,2,10,1.6262424280166625,1.589580930709839,0.03666149486303329,1.5676052740097046,1.5676052740097046,0.0,2.0,2.0
vq,5,2,11,1.5445101564407349,1.5084972791671754,0.03601287822127342,1.4970597379684447,1.4970597379684447,0.0,2.0,2.0
vq,5,2,12,1.4799901346206665,1.4337348274230957,0.046255299365520475,1.4428585472106934,1.4428585472106934,0.0,2.0,2.0
vq,5,2,13,1.4069701049804688,1.373016016960144,0.0339540842294693,1.3502429880142213,1.3502429880142213,0.0,2.0,2.0
vq,5,2,14,1.3440229612350463,1.3111392353057862,0.032883714255690574,1.3026099195480347,1.3026099195480347,0.0,2.0,2.0
vq,5,2,15,1.2892041343688965,1.2561061586380005,0.03309798315167427,1.2372360902786255,1.2372360902786255,0.0,2.0,2.0
vq,5,2,16,1.2465964275360106,1.2160665830612183,0.03052983875274658,1.2078298851013183,1.2078298851013183,0.0,2.0,2.0
vq,5,2,17,1.20328916721344,1.1686502012252808,0.034638961517810825,1.160382981300354,1.160382981300354,0.0,2.0,2.0
vq,5,2,18,1.1732248247146606,1.1435056476593017,0.02971917126774788,1.139051663017273,1.139051663017273,0.0,2.0,2.0
vq,5,2,19,1.1410903169631958,1.1126427185058594,0.028447595942020416,1.0950436723709107,1.0950436723709107,0.0,2.0,2.0
vq,5,2,20,1.1000984649658203,1.0725536260604858,0.027544836562871933,1.0837045166015624,1.0837045166015624,0.0,2.0,2.0
vq,5,2,21,1.0697030405044556,1.0426310724258423,0.02707197623848915,1.0527877437591553,1.0527877437591553,0.0,2.0,2.0
vq,5,2,22,1.0531187737464904,1.0265380805015565,0.026580700042843818,1.0286846014022828,1.0286846014022828,0.0,2.0,2.0
vq,5,2,23,1.0298349996566774,1.0025318021774292,0.02730319780111313,1.0196502489089967,1.0196502489089967,0.0,2.0,2.0
vq,5,2,24,1.0009589639663696,0.9701028137207032,0.03085616007745266,0.9976570384979248,0.9976570384979248,0.0,2.0,2.0
vq,5,2,25,0.9909909030914307,0.9611673163414002,0.02982358322441578,0.9887713655471801,0.9887713655471801,0.0,2.0,2.0
vq,5,2,26,0.9727413331031799,0.9423196857452393,0.03042165502011776,0.9771272296905518,0.9771272296905518,0.0,2.0,2.0
vq,5,2,27,0.962139548587799,0.9284655272483826,0.033674015313386915,0.9491808008193969,0.9491808008193969,0.0,2.0,2.0
vq,5,2,28,0.950178326511383,0.9206853781700134,0.02949295312166214,0.9379680335998535,0.9379680335998535,0.0,2.0,2.0
vq,5,2,29,0.9371683295249938,0.9026102018356323,0.03455813553035259,0.9485153123855591,0.9485153123855591,0.0,2.0,2.0
vq,5,2,30,0.9094879309654236,0.8783296842575073,0.03115825442969799,0.9090038745880127,0.9090038745880127,0.0,2.0,2.0
vq,5,2,31,0.9069236252784729,0.8783097332954407,0.02861388766169548,0.8990255962371826,0.8990255962371826,0.0,2.0,2.0
vq,5,2,32,0.9052371577262879,0.8696446208000184,0.03559254597127438,0.9503719543457031,0.9503719543457031,0.0,2.0,2.0
vq,5,2,33,0.8980681348800659,0.8651462484359741,0.03292188782691956,0.9395826725006103,0.9395826725006103,0.0,2.0,2.0
vq,5,2,34,0.9106805715560913,0.8750005127906799,0.03568005647361278,0.8929841100692749,0.8929841100692749,0.0,2.0,2.0
vq,5,2,35,0.8723970807075501,0.8373277599334716,0.035069316893816,0.9041305274963379,0.9041305274963379,0.0,2.0,2.0
vq,5,2,36,0.8635527072906494,0.8349514873504639,0.028601226323843,0.8801747135162353,0.8801747135162353,0.0,2.0,2.0
vq,5,2,37,0.8638680412292481,0.8256838895797729,0.03818415544331074,0.8764538251876831,0.8764538251876831,0.0,2.0,2.0
vq,5,2,38,0.8677650319099426,0.8332747006416321,0.034490322548151015,0.8739420883178711,0.8739420883178711,0.0,2.0,2.0
vq,5,2,39,0.8407025961875916,0.8105842495918274,0.030118338739871978,0.8518531202316284,0.8518531202316284,0.0,2.0,2.0
vq,5,2,40,0.8510405437469483,0.8154010120391846,0.035639535397291186,0.8421948120117188,0.8421948120117188,0.0,2.0,2.0
vq,5,2,41,0.8364264248847961,0.801812407875061,0.03461401093006134,0.8349059875488282,0.8349059875488282,0.0,2.0,2.0
vq,5,2,42,0.8403337557792664,0.8044208624839783,0.03591288443207741,0.8412212972640991,0.8412212972640991,0.0,2.0,2.0
vq,5,2,43,0.8247289200782776,0.7895334738731384,0.03519544932246208,0.8795551969528198,0.8795551969528198,0.0,2.0,2.0
vq,5,2,44,0.8308198896408081,0.7922392903327942,0.03858059412240982,0.8298040826797486,0.8298040826797486,0.0,2.0,2.0
vq,5,2,45,0.8230763772010803,0.7884641179084778,0.03461225991845131,0.8235736097335815,0.8235736097335815,0.0,2.0,2.0
vq,5,2,46,0.8270927434921265,0.7839053468704223,0.04318740041255951,0.8329581508636474,0.8329581508636474,0.0,2.0,2.0
vq,5,2,47,0.8178308937072754,0.7813559326171875,0.03647496595084667,0.8343391242980958,0.8343391242980958,0.0,2.0,2.0
vq,5,2,48,0.8098766374588012,0.7768632656097412,0.0330133715569973,0.8305220762252807,0.8305220762252807,0.0,2.0,2.0
vq,5,2,49,0.811643121433258,0.7761953322410583,0.03544779640436173,0.8194777797698974,0.8194777797698974,0.0,2.0,2.0
vq,5,2,50,0.8039568768501282,0.7692255644798279,0.034731306940317154,0.8169640687942505,0.8169640687942505,0.0,2.0,2.0
vq,5,2,51,0.8283232048034668,0.7853008417129517,0.04302235990166664,0.8112320670127868,0.8112320670127868,0.0,2.0,2.0
vq,5,2,52,0.806009930896759,0.7707080146789551,0.035301918482780456,0.8122416163444519,0.8122416163444519,0.0,2.0,2.0
vq,5,2,53,0.7960340842247009,0.7626756679534912,0.03335841199755669,0.8672117891311646,0.8672117891311646,0.0,2.0,2.0
vq,5,2,54,0.7967838846206665,0.761026580619812,0.03575730538964272,0.8162950828552246,0.8162950828552246,0.0,2.0,2.0
vq,5,2,55,0.8059011766433716,0.7673572562217712,0.038543918031454086,0.8074247161865235,0.8074247161865235,0.0,2.0,2.0
vq,5,2,56,0.7965125335693359,0.7573724123001099,0.039140115773677826,0.8419353479385376,0.8419353479385376,0.0,2.0,2.0
vq,5,2,57,0.7949192070960999,0.7571730548858643,0.037746157079935075,0.8010765188217163,0.8010765188217163,0.0,2.0,2.0
vq,5,2,58,0.783511496925354,0.7473840945243836,0.03612740251421928,0.8010041223526001,0.8010041223526001,0.0,2.0,2.0
vq,5,2,59,0.7898143057823181,0.7503808439254761,0.03943345736861229,0.833527116394043,0.833527116394043,0.0,2.0,2.0
vq,5,2,60,0.7943595705032349,0.757272119808197,0.0370874475300312,0.8029797995567322,0.8029797995567322,0.0,2.0,2.0
vq,5,2,61,0.789676794052124,0.749878751373291,0.03979803431034088,0.8001082839012146,0.8001082839012146,0.0,2.0,2.0
vq,5,2,62,0.7875988306999206,0.7557062891960145,0.03189253394007683,0.7964759382247925,0.7964759382247925,0.0,2.0,2.0
vq,5,2,63,0.771216231918335,0.7337928314208985,0.03742340292334557,0.7949859441757202,0.7949859441757202,0.0,2.0,2.0
vq,5,2,64,0.7869822336196899,0.7516035183906555,0.035378708696365356,0.816360786151886,0.816360786151886,0.0,2.0,2.0
vq,5,2,65,0.7720069554328919,0.7325201239585877,0.03948683044314384,0.7893661199569703,0.7893661199569703,0.0,2.0,2.0
vq,5,2,66,0.7786996562004089,0.7415572247505188,0.03714243813753128,0.796064541721344,0.796064541721344,0.0,2.0,2.0
vq,5,2,67,0.7771421859741211,0.737931535243988,0.039210653513669966,0.7922049585342408,0.7922049585342408,0.0,2.0,2.0
vq,5,2,68,0.7683575110435485,0.7353247267723083,0.03303278410434723,0.7889621009826661,0.7889621009826661,0.0,2.0,2.0
vq,5,2,69,0.7887839567184448,0.7464945751190185,0.042289373296499254,0.8005566807746887,0.8005566807746887,0.0,2.0,2.0
vq,5,2,70,0.772080110168457,0.7390393039703369,0.03304081464409828,0.7905645354270935,0.7905645354270935,0.0,2.0,2.0
vq,5,2,71,0.7737441873550415,0.7336282866477967,0.040115894556045535,0.7894139945030212,0.7894139945030212,0.0,2.0,2.0
vq,5,2,72,0.7676150960922241,0.7291002732276917,0.03851482850909233,0.7839864120483399,0.7839864120483399,0.0,2.0,2.0
vq,5,2,73,0.7622224946022034,0.722507449054718,0.039715048736333844,0.780775599861145,0.780775599861145,0.0,2.0,2.0
vq,5,2,74,0.7605410293579101,0.7234470114707947,0.03709401843547821,0.7744332078933716,0.7744332078933716,0.0,2.0,2.0
vq,5,2,75,0.7715980661392212,0.7314202684402465,0.04017780802249908,0.775416446018219,0.775416446018219,0.0,2.0,2.0
vq,5,2,76,0.7596125671386719,0.722454789352417,0.03715777506828308,0.7824620665550232,0.7824620665550232,0.0,2.0,2.0
vq,5,2,77,0.7699070759773254,0.7323447367668152,0.0375623296380043,0.7753568671226502,0.7753568671226502,0.0,2.0,2.0
vq,5,2,78,0.76500396900177,0.7229941655158997,0.042009804475307465,0.8053134576797485,0.8053134576797485,0.0,2.0,2.0
vq,5,2,79,0.752372813796997,0.716328896522522,0.03604391450285912,0.7711981567382813,0.7711981567382813,0.0,2.0,2.0
vq,5,2,80,0.7567785311698914,0.7206430124282837,0.03613551154732704,0.7654267068862916,0.7654267068862916,0.0,2.0,2.0
vq,5,2,81,0.7450812138557434,0.7061832249641419,0.03889800047278404,0.7719675889015197,0.7719675889015197,0.0,2.0,2.0
vq,5,2,82,0.7499013610839844,0.714701278591156,0.0352000827729702,0.7578730004310608,0.7578730004310608,0.0,2.0,2.0
vq,5,2,83,0.7442660581588745,0.7068474519729614,0.03741860466897488,0.7593944877624512,0.7593944877624512,0.0,2.0,2.0
vq,5,2,84,0.7463073620796203,0.7072648824691773,0.03904248488545418,0.7505795931816102,0.7505795931816102,0.0,2.0,2.0
vq,5,2,85,0.7376844697952271,0.7043223587989808,0.033362109965085984,0.7564165946960449,0.7564165946960449,0.0,2.0,2.0
vq,5,2,86,0.7493805000305176,0.7116025292396545,0.03777796598672867,0.7477880363464355,0.7477880363464355,0.0,2.0,2.0
vq,5,2,87,0.7245947014808655,0.6898607449531555,0.034733955407142636,0.7710452722549439,0.7710452722549439,0.0,2.0,2.0
vq,5,2,88,0.732899979019165,0.6940090110778808,0.03889095860719681,0.7462013695716858,0.7462013695716858,0.0,2.0,2.0
vq,5,2,89,0.7365587064743042,0.6971221565246583,0.039436547344923016,0.7556479640007019,0.7556479640007019,0.0,2.0,2.0
vq,5,2,90,0.7339642560005188,0.6923646036148071,0.04159965256452561,0.7485277097702027,0.7485277097702027,0.0,2.0,2.0
vq,5,2,91,0.728783063697815,0.689152220916748,0.03963085025548935,0.7469773944854736,0.7469773944854736,0.0,2.0,2.0
vq,5,2,92,0.7309806694984436,0.6947338450431824,0.03624681046307087,0.7425956120491027,0.7425956120491027,0.0,2.0,2.0
vq,5,2,93,0.7334354373931885,0.6903019704818726,0.04313346588015556,0.7359198352813721,0.7359198352813721,0.0,2.0,2.0
vq,5,2,94,0.7288330963134766,0.6936640542030335,0.035169037634134294,0.7439969102859497,0.7439969102859497,0.0,2.0,2.0
vq,5,2,95,0.732267991065979,0.6952450671195984,0.03702292799651623,0.7399617527008057,0.7399617527008057,0.0,2.0,2.0
vq,5,2,96,0.7297554666519165,0.6944907282829285,0.035264750093221664,0.7380012331962585,0.7380012331962585,0.0,2.0,2.0
vq,5,2,97,0.7230870054244996,0.6878591802597046,0.03522782065272331,0.7434575301170349,0.7434575301170349,0.0,2.0,2.0
vq,5,2,98,0.7206989859580993,0.6807626630783081,0.03993632507026196,0.7391868240356445,0.7391868240356445,0.0,2.0,2.0
vq,5,2,99,0.7250986675262451,0.6896710627555848,0.035427602404356,0.7332434593200684,0.7332434593200684,0.0,2.0,2.0
vq,5,2,100,0.7155110876083374,0.6747870237350464,0.04072406452298164,0.7523195008277893,0.7523195008277893,0.0,2.0,2.0
vq,5,2,101,0.726905499458313,0.6931252241134643,0.03378027799129486,0.7364599730491638,0.7364599730491638,0.0,2.0,2.0
vq,5,2,102,0.722657285785675,0.6819172722816468,0.04074001274108887,0.7645711362838745,0.7645711362838745,0.0,2.0,2.0
vq,5,2,103,0.7158641716957093,0.6764007174491883,0.03946345996856689,0.7307270728111267,0.7307270728111267,0.0,2.0,2.0
vq,5,2,104,0.7137468786239624,0.6757610818862915,0.03798579306006432,0.7346635988235474,0.7346635988235474,0.0,2.0,2.0
vq,5,2,105,0.7213755840301513,0.6846747731208801,0.036700812321901324,0.7236005796432495,0.7236005796432495,0.0,2.0,2.0
vq,5,2,106,0.7155612141609192,0.6751997128486633,0.04036150292754173,0.729440681552887,0.729440681552887,0.0,2.0,2.0
vq,5,2,107,0.7106626051902771,0.6717777820587159,0.038884824657440184,0.7198864610671997,0.7198864610671997,0.0,2.0,2.0
vq,5,2,108,0.7181600021362304,0.6776537279129028,0.0405062735080719,0.7350452788352966,0.7350452788352966,0.0,2.0,2.0
vq,5,2,109,0.7121161561012268,0.6712518740653992,0.040864278399944304,0.7228263237953186,0.7228263237953186,0.0,2.0,2.0
vq,5,2,110,0.7073365498542785,0.6723604740142822,0.034976076537370684,0.7201721784591675,0.7201721784591675,0.0,2.0,2.0
vq,5,2,111,0.7088634809494019,0.6692976349830627,0.03956584268808365,0.7224841121673584,0.7224841121673584,0.0,2.0,2.0
vq,5,2,112,0.7121274423599243,0.6779631155014038,0.03416432089209557,0.716113481426239,0.716113481426239,0.0,2.0,2.0
vq,5,2,113,0.7115343457221985,0.6691091859817505,0.04242515704631805,0.7171993614196778,0.7171993614196778,0.0,2.0,2.0
vq,5,2,114,0.707401187992096,0.6695509016036987,0.0378502922475338,0.72618277759552,0.72618277759552,0.0,2.0,2.0
vq,5,2,115,0.7149390432357788,0.6742891571044922,0.04064988161921501,0.71331509141922,0.71331509141922,0.0,2.0,2.0
vq,5,2,116,0.7076246726989746,0.6668181051254273,0.040806570065021516,0.7209234148979187,0.7209234148979187,0.0,2.0,2.0
vq,5,2,117,0.6987411252021789,0.6601311757087708,0.03860995624661446,0.7218982664108277,0.7218982664108277,0.0,2.0,2.0
vq,5,2,118,0.7069031314849854,0.6627014885902405,0.044201644015312194,0.7102698751449585,0.7102698751449585,0.0,2.0,2.0
vq,5,2,119,0.7084639837265014,0.6689857811927795,0.03947819592356682,0.7300335367202759,0.7300335367202759,0.0,2.0,2.0
vq,5,2,120,0.7005076684951782,0.6629971636772156,0.03751050334870815,0.7197792281150818,0.7197792281150818,0.0,2.0,2.0
vq,5,2,121,0.7143739140510559,0.6702088928222656,0.04416503015756607,0.7155648726463318,0.7155648726463318,0.0,2.0,2.0
vq,5,2,122,0.7061818576812744,0.6697342761039734,0.0364475821018219,0.724474589920044,0.724474589920044,0.0,2.0,2.0
vq,5,2,123,0.6921274145126343,0.6542633423805236,0.03786406596302986,0.7178703105926514,0.7178703105926514,0.0,2.0,2.0
vq,5,2,124,0.705545749950409,0.6646179825782775,0.04092777255773544,0.7153808121681213,0.7153808121681213,0.0,2.0,2.0
vq,5,2,125,0.7000578320503235,0.6575885811805725,0.04246924189329147,0.7117883215904236,0.7117883215904236,0.0,2.0,2.0
vq,5,2,126,0.7034912599563599,0.6604836278915406,0.04300764049291611,0.7123049767494202,0.7123049767494202,0.0,2.0,2.0
vq,5,2,127,0.6889693072319031,0.6469077182769776,0.04206159079670906,0.7179896308898925,0.7179896308898925,0.0,2.0,2.0
vq,5,2,128,0.6976838375091553,0.6535260963439942,0.04415773618221283,0.7149659295082093,0.7149659295082093,0.0,2.0,2.0
vq,5,2,129,0.6996454190254211,0.6593635398864746,0.04028186488747597,0.7112058802604675,0.7112058802604675,0.0,2.0,2.0
vq,5,2,130,0.6962863603591919,0.6549846441268921,0.041301712191104886,0.7164737170219422,0.7164737170219422,0.0,2.0,2.0
vq,5,2,131,0.7054461626052857,0.6560447595596314,0.049401405155658724,0.7146427936553955,0.7146427936553955,0.0,2.0,2.0
vq,5,2,132,0.705005526638031,0.6635539176940918,0.04145159608721733,0.7144836527824402,0.7144836527824402,0.0,2.0,2.0
vq,5,2,133,0.6993888414382935,0.6591544295310974,0.040234404188394544,0.7200483480453491,0.7200483480453491,0.0,2.0,2.0
vq,5,2,134,0.6954247542381287,0.650591457939148,0.04483329665660858,0.7127616433143615,0.7127616433143615,0.0,2.0,2.0
vq,5,2,135,0.701160006904602,0.6622156386375427,0.03894437374472618,0.7195360596656799,0.7195360596656799,0.0,2.0,2.0
vq,5,2,136,0.7026052906990051,0.6572643622398376,0.04534092814326286,0.7137254383087158,0.7137254383087158,0.0,2.0,2.0
