model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,1,494,0.27262969334920245,0.24370957096417745,0.028920122583707172,0.2398725294818481,0.2398725294818481,0.0,4.0,4.0,4940.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,495,0.28047300974527994,0.24844588418801625,0.032027128835519156,0.23314833159248033,0.23314833159248033,0.0,4.0,4.0,4950.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,496,0.26700884143511455,0.24014307459195455,0.02686576599876086,0.23052168001731238,0.23052168001731238,0.0,4.0,4.0,4960.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,497,0.2741559173663457,0.24501121819019317,0.02914469542602698,0.2481032622108857,0.2481032622108857,0.0,4.0,4.0,4970.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,498,0.276370317141215,0.24502904653549196,0.03134126983582974,0.2338697688281536,0.2338697688281536,0.0,4.0,4.0,4980.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,499,0.2700409185886383,0.23934985280036927,0.030691065788269044,0.2304303926974535,0.2304303926974535,0.0,4.0,4.0,4990.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,1,500,0.2620378925402959,0.23463280300299327,0.027405091275771457,0.22717803639670214,0.22717803639670214,0.0,4.0,4.0,5000.0,2201.0,0.0,0.31999266147613525,0.7311305999755859,0.9764281511306763,4.644834518432617,13.0
dynamic,4,2,1,3.403144540786743,3.3131310451507567,0.09001350083351135,3.1082512283325197,3.1082512283325197,0.0,1.0,1.0,10.0,0.0,0.0,,,,,
dynamic,4,2,2,3.1622781078338624,2.9311265853881836,0.2311515295267105,2.763024201965332,2.763024201965332,0.0,1.0,1.0,20.0,0.0,0.0,,,,,
dynamic,4,2,3,2.8671060092926024,2.616892814254761,0.2502131506919861,2.478227040863037,2.478227040863037,0.0,1.0,1.0,30.0,0.0,0.0,,,,,
dynamic,4,2,4,2.6195011531829833,2.357227011489868,0.2622741837978363,2.2447577644348145,2.2447577644348145,0.0,1.0,1.0,40.0,0.0,0.0,,,,,
dynamic,4,2,5,2.391863298416138,2.1442880605697634,0.24757524852752685,2.0531119205474853,2.0531119205474853,0.0,1.0,1.0,50.0,0.0,0.0,,,,,
dynamic,4,2,6,2.187461043357849,1.9690963249206543,0.21836473181247712,1.8951727493286132,1.8951727493286132,0.0,1.0,1.0,60.0,0.0,0.0,,,,,
dynamic,4,2,7,2.0897761451721193,1.822342147064209,0.2674339889526367,1.7631192863464356,1.7631192863464356,0.0,1.0,1.0,70.0,0.0,0.0,,,,,
dynamic,4,2,8,1.9407329725265503,1.7032484245300292,0.23748455607891084,1.6511882972717284,1.6511882972717284,0.0,1.0,1.0,80.0,0.0,0.0,,,,,
dynamic,4,2,9,1.793709427833557,1.6002307306289674,0.19347871668338776,1.557291413116455,1.557291413116455,0.0,1.0,1.0,90.0,0.0,0.0,,,,,
dynamic,4,2,10,1.7114522270202637,1.510818105506897,0.20063413875102998,1.4781142456054688,1.4781142456054688,0.0,1.0,1.0,100.0,0.0,0.0,,,,,
dynamic,4,2,11,1.6377398160934449,1.435834789466858,0.20190502285957337,1.4100122589111328,1.4100122589111328,0.0,1.0,1.0,110.0,0.0,0.0,,,,,
dynamic,4,2,12,1.5645708889007568,1.3735163898468017,0.19105449914932252,1.3512865016937257,1.3512865016937257,0.0,1.0,1.0,120.0,0.0,0.0,,,,,
dynamic,4,2,13,1.4765860822677612,1.3199227947235108,0.1566633036136627,1.3005205192565918,1.3005205192565918,0.0,1.0,1.0,130.0,0.0,0.0,,,,,
dynamic,4,2,14,1.430952264213562,1.2672607934951783,0.1636914634466171,1.2558622932434083,1.2558622932434083,0.0,1.0,1.0,140.0,0.0,0.0,,,,,
dynamic,4,2,15,1.397491939163208,1.2264839609146119,0.171007958316803,1.2157297534942626,1.2157297534942626,0.0,1.0,1.0,150.0,0.0,0.0,,,,,
dynamic,4,2,16,1.3356218845367431,1.1849611850738526,0.15066068797111512,1.180474324798584,1.180474324798584,0.0,1.0,1.0,160.0,0.0,0.0,,,,,
dynamic,4,2,17,1.29012064037323,1.1563725772857667,0.1337480756521225,1.1502431226730347,1.1502431226730347,0.0,1.0,1.0,170.0,0.0,0.0,,,,,
dynamic,4,2,18,1.2662904125213623,1.1241262714385987,0.1421641411304474,1.1246032272338866,1.1246032272338866,0.0,1.0,1.0,180.0,0.0,0.0,,,,,
dynamic,4,2,19,1.2254297792434692,1.1044907466888427,0.12093903641700744,1.1020005784988403,1.1020005784988403,0.0,1.0,1.0,190.0,0.0,0.0,,,,,
dynamic,4,2,20,1.2323707454681396,1.0817043497085572,0.15066638683080674,1.0823124221801759,1.0823124221801759,0.0,1.0,1.0,200.0,0.0,0.0,,,,,
dynamic,4,2,21,1.17782819480896,1.0637483459472656,0.11407985308170318,1.0641993976593018,1.0641993976593018,0.0,1.0,1.0,210.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,22,1.1513386215209962,1.0435823804855346,0.10775623999834061,1.0478634412765504,1.0478634412765504,0.0,1.0,1.0,220.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,23,1.1332301755905152,1.0290577969551087,0.1041723756313324,1.0333183387756348,1.0333183387756348,0.0,1.0,1.0,230.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,24,1.1120459838867187,1.017662216949463,0.09438376240730285,1.0207588481903076,1.0207588481903076,0.0,1.0,1.0,240.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,25,1.0935792499542236,1.00611777715683,0.08746148657798768,1.0086565097808837,1.0086565097808837,0.0,1.0,1.0,250.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,26,1.0751350555419923,0.9968181742668152,0.07831687204837799,0.9975866989135742,0.9975866989135742,0.0,1.0,1.0,260.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,27,1.0517744970321656,0.9821120286941528,0.06966246178150177,0.987174531173706,0.987174531173706,0.0,1.0,1.0,270.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,28,1.0402883566856385,0.9738551928520203,0.06643316648006439,0.9773275066375733,0.9773275066375733,0.0,1.0,1.0,280.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,29,1.0302509788513183,0.963608475112915,0.06664250521659851,0.9679823390960693,0.9679823390960693,0.0,1.0,1.0,290.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,30,1.004330486392975,0.9506585474967957,0.05367193737030029,0.9592620681762696,0.9592620681762696,0.0,1.0,1.0,300.0,201.0,1.0,0.4552212357521057,1.1737596988677979,1.6615184545516968,5.696521282196045,33.0
dynamic,4,2,31,1.0002716342926026,0.9451710706710815,0.055100558704137804,0.950479619026184,0.950479619026184,0.0,1.0,1.0,310.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,32,0.9861380567550659,0.9389333123207092,0.047204749953746794,0.9423542514801025,0.9423542514801025,0.0,1.0,1.0,320.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,33,0.9809880056381226,0.9327993166923523,0.04818869242668152,0.9340379293441773,0.9340379293441773,0.0,1.0,1.0,330.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,34,0.9580726970672607,0.9202702764511108,0.03780242196321487,0.9265307518005371,0.9265307518005371,0.0,1.0,1.0,340.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,35,0.9494003900527954,0.9135314656257629,0.035868917244672775,0.9194328809738159,0.9194328809738159,0.0,1.0,1.0,350.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,36,0.9344175841331482,0.9023301188468933,0.03208746421933174,0.9125821063995362,0.9125821063995362,0.0,1.0,1.0,360.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,37,0.9244618289947509,0.8970064539909363,0.027455376979708672,0.9059668197631836,0.9059668197631836,0.0,1.0,1.0,370.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,38,0.9154723256111145,0.8906953734397888,0.024776947382092476,0.8996524030685424,0.8996524030685424,0.0,1.0,1.0,380.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,39,0.9166795853614808,0.8913805015563965,0.025299069005250932,0.8936908405303955,0.8936908405303955,0.0,1.0,1.0,390.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,40,0.9031594136238098,0.8810486114501953,0.022110810473561286,0.8878624565124512,0.8878624565124512,0.0,1.0,1.0,400.0,301.0,0.0,0.230866476893425,0.5915399789810181,0.8752284049987793,2.958648204803467,11.0
dynamic,4,2,41,0.8999805490493774,0.8817049260139466,0.018275618278980256,0.8822901306152344,0.8822901306152344,0.0,1.0,1.0,410.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,42,0.8918152137756348,0.8723790453910828,0.019436173760890962,0.8773538516998292,0.8773538516998292,0.0,1.0,1.0,420.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,43,0.8772555396080017,0.8602313286781311,0.017024212098121643,0.8719795379638672,0.8719795379638672,0.0,1.0,1.0,430.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,44,0.8820115772247314,0.8676351892471313,0.014376396214962006,0.866765560913086,0.866765560913086,0.0,1.0,1.0,440.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,45,0.8755503755569458,0.8598093175888062,0.01574105986505747,0.8620280134201049,0.8620280134201049,0.0,1.0,1.0,450.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,46,0.8630779244422913,0.8490672995567322,0.014010631316900253,0.8575355195999146,0.8575355195999146,0.0,1.0,1.0,460.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,47,0.8674190314292908,0.8504183003425598,0.017000727911293506,0.8525828983306885,0.8525828983306885,0.0,1.0,1.0,470.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,48,0.8523765540122986,0.8396312301635742,0.012745320397615433,0.8480801626205444,0.8480801626205444,0.0,1.0,1.0,480.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,49,0.8492422925949097,0.8319660410881042,0.017276246628165244,0.8442161186218262,0.8442161186218262,0.0,1.0,1.0,490.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,50,0.8487279002189636,0.8352624257087707,0.013465470393002034,0.8401301561355591,0.8401301561355591,0.0,1.0,1.0,500.0,401.0,0.0,0.07096658647060394,0.193496435880661,0.26104795932769775,0.7802979946136475,0.0
dynamic,4,2,51,0.8427544615745545,0.8306682542800903,0.012086201278865337,0.8360287796020508,0.8360287796020508,0.0,1.0,1.0,510.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,52,0.8372511291503906,0.8242937383651734,0.012957401417195797,0.832269639968872,0.832269639968872,0.0,1.0,1.0,520.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,53,0.8348781483650207,0.8230668615341187,0.011811293295025825,0.8291541231155396,0.8291541231155396,0.0,1.0,1.0,530.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,54,0.8318221428871154,0.8196273728370667,0.012194766318798065,0.8258026121139527,0.8258026121139527,0.0,1.0,1.0,540.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,55,0.8291798833847046,0.8167655638694763,0.01241431481987238,0.8228225648880005,0.8228225648880005,0.0,1.0,1.0,550.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,56,0.8310381025314331,0.8166865659713745,0.014351548182964325,0.8201574367523193,0.8201574367523193,0.0,1.0,1.0,560.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,57,0.8292674908638,0.8170166965484619,0.012250789994001388,0.8168788288116455,0.8168788288116455,0.0,1.0,1.0,570.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,58,0.8291930114746093,0.8162660734176636,0.012926942312717437,0.8144063091278076,0.8144063091278076,0.0,1.0,1.0,580.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,59,0.818490554523468,0.8056823847770691,0.012808167353272438,0.8115460426330566,0.8115460426330566,0.0,1.0,1.0,590.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,60,0.8118282745361328,0.79831315574646,0.013515120014548302,0.8090687273025513,0.8090687273025513,0.0,1.0,1.0,600.0,501.0,0.0,0.05693002790212631,0.1556749939918518,0.21488431096076965,1.0374712944030762,1.0
dynamic,4,2,61,0.8153504040718078,0.798459187412262,0.01689121140241623,0.8062274669647217,0.8062274669647217,0.0,1.0,1.0,610.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,62,0.8093221206665039,0.792119910812378,0.01720221548676491,0.8038187381744385,0.8038187381744385,0.0,1.0,1.0,620.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,63,0.8126475339889526,0.7946897134780884,0.01795781800597906,0.8015818798065185,0.8015818798065185,0.0,1.0,1.0,630.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,64,0.8155738402366638,0.7989634407043457,0.016610397639870645,0.7990497135162353,0.7990497135162353,0.0,1.0,1.0,640.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,65,0.8080120047569275,0.7920383875846863,0.015973627576231955,0.7971989208221436,0.7971989208221436,0.0,1.0,1.0,650.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,66,0.8015792424201965,0.7854614325523377,0.01611781200170517,0.7950439792633056,0.7950439792633056,0.0,1.0,1.0,660.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,67,0.8098053344726562,0.7920568370819092,0.017748506432771684,0.7930422988891601,0.7930422988891601,0.0,1.0,1.0,670.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,68,0.8043761959075928,0.7858734518051147,0.0185027400046587,0.7911115098953247,0.7911115098953247,0.0,1.0,1.0,680.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,69,0.806873828125,0.786961982345581,0.01991184871792793,0.7893025045394897,0.7893025045394897,0.0,1.0,1.0,690.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,70,0.7990349132537842,0.7783718867301941,0.020663026961684226,0.7875641757965088,0.7875641757965088,0.0,1.0,1.0,700.0,601.0,0.0,0.05494917929172516,0.1693015694618225,0.2372448891401291,0.4561218023300171,0.0
dynamic,4,2,71,0.7934407682418824,0.7766529569625854,0.01678780444562435,0.786746372795105,0.786746372795105,0.0,1.0,1.0,710.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,72,0.7994998300552368,0.7788989521980285,0.020600871953368186,0.7841726211547851,0.7841726211547851,0.0,1.0,1.0,720.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,73,0.7943720603942871,0.7751556489944458,0.01921641205251217,0.7821437467575073,0.7821437467575073,0.0,1.0,1.0,730.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,74,0.7976476376533508,0.7764217803955078,0.02122585667669773,0.7806065525054932,0.7806065525054932,0.0,1.0,1.0,740.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,75,0.7998575971603393,0.7774962339401245,0.022361361718177795,0.7789531122207641,0.7789531122207641,0.0,1.0,1.0,750.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,76,0.7952638899803162,0.7727511642456054,0.02251272503733635,0.7773803077697754,0.7773803077697754,0.0,1.0,1.0,760.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,77,0.7961253746986389,0.7720176692008972,0.02410770629644394,0.7758404016494751,0.7758404016494751,0.0,1.0,1.0,770.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,78,0.7908361973762512,0.768670182132721,0.022166024613380433,0.7746276439666748,0.7746276439666748,0.0,1.0,1.0,780.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,79,0.7921771676063537,0.7660761887550354,0.026100982186198236,0.7733356870651246,0.7733356870651246,0.0,1.0,1.0,790.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,80,0.787593445777893,0.7612830326080322,0.026310414877533914,0.7722030855178833,0.7722030855178833,0.0,1.0,1.0,800.0,701.0,0.0,0.0519942045211792,0.1357629895210266,0.23865258693695068,0.5590052604675293,0.0
dynamic,4,2,81,0.7877306145668029,0.7653262214660644,0.02240440158545971,0.7706900114059448,0.7706900114059448,0.0,1.0,1.0,810.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,82,0.7949148122787476,0.7660626266479492,0.02885217884480953,0.7693337421417237,0.7693337421417237,0.0,1.0,1.0,820.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,83,0.7883781050682068,0.7611584658622742,0.02721964594721794,0.7683146068572998,0.7683146068572998,0.0,1.0,1.0,830.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,84,0.7912147812843323,0.7602878869056702,0.030926894736289977,0.7671274728775025,0.7671274728775025,0.0,1.0,1.0,840.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,85,0.7932515542984009,0.766876209640503,0.026375340643525123,0.7667757200241089,0.7667757200241089,0.0,1.0,1.0,850.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,86,0.7902809432029724,0.7594096592903137,0.030871279871463774,0.7648044761657715,0.7648044761657715,0.0,1.0,1.0,860.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,87,0.7899974683761597,0.7614888100624084,0.028508657279610633,0.7640363901138306,0.7640363901138306,0.0,1.0,1.0,870.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,88,0.7874092290878296,0.7590638649940491,0.028345369255542756,0.7632112739562988,0.7632112739562988,0.0,1.0,1.0,880.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,89,0.7854175564765931,0.7557453590393066,0.02967220276892185,0.7627942611694336,0.7627942611694336,0.0,1.0,1.0,890.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,90,0.7815619042396545,0.7516537189483643,0.029908179098367692,0.7614667694091797,0.7614667694091797,0.0,1.0,1.0,900.0,801.0,0.0,0.08723436295986176,0.21642754971981049,0.3119165003299713,1.2436137199401855,1.0
dynamic,4,2,91,0.789478887462616,0.7540808329582215,0.03539806251525879,0.7602556814193726,0.7602556814193726,0.0,1.0,1.0,910.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,92,0.7864183278083802,0.7575528735160828,0.028865455067157746,0.7597567394256591,0.7597567394256591,0.0,1.0,1.0,920.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,93,0.7831881105422973,0.7529790595054626,0.03020904257595539,0.7587914726257324,0.7587914726257324,0.0,1.0,1.0,930.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,94,0.7755830418586731,0.7468819002151489,0.02870113936662674,0.7579410888671875,0.7579410888671875,0.0,1.0,1.0,940.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,95,0.7783948738098144,0.7491790554046631,0.029215815037488938,0.7567790809631347,0.7567790809631347,0.0,1.0,1.0,950.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,96,0.7794577629089355,0.749500820350647,0.029956945914030076,0.7565219001770019,0.7565219001770019,0.0,1.0,1.0,960.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,97,0.7840422770500183,0.751800204372406,0.0322420731574297,0.7559210901260376,0.7559210901260376,0.0,1.0,1.0,970.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,98,0.773994163608551,0.7443274275779724,0.02966673977971077,0.7551671077728271,0.7551671077728271,0.0,1.0,1.0,980.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,99,0.7923489218711853,0.7580814170837402,0.034267504721879956,0.7545708360671997,0.7545708360671997,0.0,1.0,1.0,990.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,100,0.7848278955459594,0.7535960832595825,0.031231826043128966,0.7544664428710938,0.7544664428710938,0.0,1.0,1.0,1000.0,901.0,0.0,0.10294713079929352,0.29529279470443726,0.40394264459609985,0.9036023020744324,0.0
dynamic,4,2,101,0.7793399834632874,0.7505246708869934,0.028815307593345642,0.7537859483718872,0.7537859483718872,0.0,1.0,1.0,1010.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,102,0.7808409867286682,0.7454470567703247,0.035393930023908615,0.7527823402404785,0.7527823402404785,0.0,1.0,1.0,1020.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,103,0.7798876305580139,0.7426203686714172,0.03726724880337715,0.7523667175292968,0.7523667175292968,0.0,1.0,1.0,1030.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,104,0.7829878842353821,0.7509813374519348,0.03200654156804085,0.7522313512802125,0.7522313512802125,0.0,1.0,1.0,1040.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,105,0.7784996561050415,0.7450048169136048,0.033494844567775725,0.7518208688735962,0.7518208688735962,0.0,1.0,1.0,1050.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,106,0.7845445495605469,0.7472562351226807,0.03728831309080124,0.7510251291275024,0.7510251291275024,0.0,1.0,1.0,1060.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,107,0.7882535572052002,0.7541539484977722,0.03409961625933647,0.7502187536239624,0.7502187536239624,0.0,1.0,1.0,1070.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,108,0.7762932773590088,0.7454226983070373,0.03087058058977127,0.7501156866073608,0.7501156866073608,0.0,1.0,1.0,1080.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,109,0.7817745535850525,0.7490037734985352,0.03277078668475151,0.7498602716445922,0.7498602716445922,0.0,1.0,1.0,1090.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,110,0.7868586828231812,0.7507863671302796,0.03607232150435448,0.748985750579834,0.748985750579834,0.0,1.0,1.0,1100.0,1001.0,0.0,0.12250013649463654,0.29656997323036194,0.4604148268699646,1.667104721069336,4.0
dynamic,4,2,111,0.7737245683670044,0.7402012903213501,0.03352327902317047,0.748726188659668,0.748726188659668,0.0,1.0,1.0,1110.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,112,0.7771369696617126,0.7441625162124634,0.03297445514202118,0.7487555810928345,0.7487555810928345,0.0,1.0,1.0,1120.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,113,0.7804028043746948,0.743661747264862,0.03674105384349823,0.7483002775192261,0.7483002775192261,0.0,1.0,1.0,1130.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,114,0.7762001022338867,0.7437017455101013,0.03249835420846939,0.7479875005722046,0.7479875005722046,0.0,1.0,1.0,1140.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
dynamic,4,2,115,0.7833785073280335,0.7439717250823975,0.03940677764415741,0.7476812580108643,0.7476812580108643,0.0,1.0,1.0,1150.0,1101.0,0.0,0.14166012406349182,0.3742276430130005,0.5615982413291931,1.8659422397613525,2.0
